depth,latitude,longitude,time,so
3.1657474,40.229168,22.625,2025-10-30,35.822094
3.1657474,40.229168,22.625,2025-10-31,35.845974
3.1657474,40.229168,22.625,2025-11-01,35.975857
3.1657474,40.229168,22.625,2025-11-02,36.112595
3.1657474,40.229168,22.625,2025-11-03,36.230446
3.1657474,40.229168,22.625,2025-11-04,36.22752
3.1657474,40.229168,22.625,2025-11-05,36.31353
3.1657474,40.229168,22.625,2025-11-06,36.43336
3.1657474,40.229168,22.625,2025-11-07,36.536026
3.1657474,40.229168,22.625,2025-11-08,36.714863
3.1657474,40.229168,22.625,2025-11-09,36.6913
3.1657474,40.229168,22.625,2025-11-10,36.68389
3.1657474,40.229168,22.625,2025-11-11,36.353745
3.1657474,40.229168,22.625,2025-11-12,35.33747
3.1657474,40.229168,22.625,2025-11-13,35.184734
3.1657474,40.229168,22.625,2025-11-14,35.205776
3.1657474,40.229168,22.625,2025-11-15,35.32544
3.1657474,40.229168,22.625,2025-11-16,35.44332
3.1657474,40.229168,22.625,2025-11-17,35.516907
3.1657474,40.229168,22.625,2025-11-18,35.51978
3.1657474,40.229168,22.625,2025-11-19,35.559433
3.1657474,40.229168,22.625,2025-11-20,35.610508
3.1657474,40.229168,22.625,2025-11-21,35.64364
3.1657474,40.229168,22.625,2025-11-22,35.290573
3.1657474,40.229168,22.625,2025-11-23,35.70826
3.1657474,40.229168,22.625,2025-11-24,35.33376
3.1657474,40.229168,22.666666,2025-10-25,37.284027
3.1657474,40.229168,22.666666,2025-10-26,37.313423
3.1657474,40.229168,22.666666,2025-10-27,37.349003
3.1657474,40.229168,22.666666,2025-10-28,37.431374
3.1657474,40.229168,22.666666,2025-10-29,37.10034
3.1657474,40.229168,22.666666,2025-10-30,36.8788
3.1657474,40.229168,22.666666,2025-10-31,36.766308
3.1657474,40.229168,22.666666,2025-11-01,36.799686
3.1657474,40.229168,22.666666,2025-11-02,36.790657
3.1657474,40.229168,22.666666,2025-11-03,36.7489
3.1657474,40.229168,22.666666,2025-11-04,36.90178
3.1657474,40.229168,22.666666,2025-11-05,36.9058
3.1657474,40.229168,22.666666,2025-11-06,36.852997
3.1657474,40.229168,22.666666,2025-11-07,36.909767
3.1657474,40.229168,22.666666,2025-11-08,37.009693
3.1657474,40.229168,22.666666,2025-11-09,37.08817
3.1657474,40.229168,22.666666,2025-11-10,37.271137
3.1657474,40.229168,22.666666,2025-11-11,37.26453
3.1657474,40.229168,22.666666,2025-11-12,36.892445
3.1657474,40.229168,22.666666,2025-11-13,36.568577
3.1657474,40.229168,22.666666,2025-11-14,36.35129
3.1657474,40.229168,22.666666,2025-11-15,36.332973
3.1657474,40.229168,22.666666,2025-11-16,36.374233
3.1657474,40.229168,22.666666,2025-11-17,36.419018
3.1657474,40.229168,22.666666,2025-11-18,36.51772
3.1657474,40.229168,22.666666,2025-11-19,36.510998
3.1657474,40.229168,22.666666,2025-11-20,36.51527
3.1657474,40.229168,22.666666,2025-11-21,36.460213
3.1657474,40.229168,22.666666,2025-11-22,36.28522
3.1657474,40.229168,22.666666,2025-11-23,36.13713
3.1657474,40.229168,22.666666,2025-11-24,35.69206
3.1657474,40.229168,22.708334,2025-10-25,37.466698
3.1657474,40.229168,22.708334,2025-10-26,37.658886
3.1657474,40.229168,22.708334,2025-10-27,37.856785
3.1657474,40.229168,22.708334,2025-10-28,37.94696
3.1657474,40.229168,22.708334,2025-10-29,37.89456
3.1657474,40.229168,22.708334,2025-10-30,37.70828
3.1657474,40.229168,22.708334,2025-10-31,37.60953
3.1657474,40.229168,22.708334,2025-11-01,37.595818
3.1657474,40.229168,22.708334,2025-11-02,37.51169
3.1657474,40.229168,22.708334,2025-11-03,37.427822
3.1657474,40.229168,22.708334,2025-11-04,37.581387
3.1657474,40.229168,22.708334,2025-11-05,37.71685
3.1657474,40.229168,22.708334,2025-11-06,37.429382
3.1657474,40.229168,22.708334,2025-11-07,37.329765
3.1657474,40.229168,22.708334,2025-11-08,37.35191
3.1657474,40.229168,22.708334,2025-11-09,37.58134
3.1657474,40.229168,22.708334,2025-11-10,37.72497
3.1657474,40.229168,22.708334,2025-11-11,37.81694
3.1657474,40.229168,22.708334,2025-11-12,37.81451
3.1657474,40.229168,22.708334,2025-11-13,37.58997
3.1657474,40.229168,22.708334,2025-11-14,37.43331
3.1657474,40.229168,22.708334,2025-11-15,37.303097
3.1657474,40.229168,22.708334,2025-11-16,37.35198
3.1657474,40.229168,22.708334,2025-11-17,37.359604
3.1657474,40.229168,22.708334,2025-11-18,37.468414
3.1657474,40.229168,22.708334,2025-11-19,37.403423
3.1657474,40.229168,22.708334,2025-11-20,37.30015
3.1657474,40.229168,22.708334,2025-11-21,37.23903
3.1657474,40.229168,22.708334,2025-11-22,37.120773
3.1657474,40.229168,22.708334,2025-11-23,36.682392
3.1657474,40.229168,22.708334,2025-11-24,36.363537
3.1657474,40.229168,22.75,2025-10-25,37.64269
3.1657474,40.229168,22.75,2025-10-26,37.838696
3.1657474,40.229168,22.75,2025-10-27,37.935265
3.1657474,40.229168,22.75,2025-10-28,37.98127
3.1657474,40.229168,22.75,2025-10-29,38.01536
3.1657474,40.229168,22.75,2025-10-30,38.020702
3.1657474,40.229168,22.75,2025-10-31,38.02179
3.1657474,40.229168,22.75,2025-11-01,38.01493
3.1657474,40.229168,22.75,2025-11-02,38.006893
3.1657474,40.229168,22.75,2025-11-03,37.95852
3.1657474,40.229168,22.75,2025-11-04,37.922268
3.1657474,40.229168,22.75,2025-11-05,37.990993
3.1657474,40.229168,22.75,2025-11-06,37.848778
3.1657474,40.229168,22.75,2025-11-07,37.633827
3.1657474,40.229168,22.75,2025-11-08,37.70953
3.1657474,40.229168,22.75,2025-11-09,37.823555
3.1657474,40.229168,22.75,2025-11-10,37.80874
3.1657474,40.229168,22.75,2025-11-11,37.847458
3.1657474,40.229168,22.75,2025-11-12,37.88649
3.1657474,40.229168,22.75,2025-11-13,37.90419
3.1657474,40.229168,22.75,2025-11-14,37.91656
3.1657474,40.229168,22.75,2025-11-15,37.911285
3.1657474,40.229168,22.75,2025-11-16,37.90549
3.1657474,40.229168,22.75,2025-11-17,37.897667
3.1657474,40.229168,22.75,2025-11-18,37.918137
3.1657474,40.229168,22.75,2025-11-19,37.906433
3.1657474,40.229168,22.75,2025-11-20,37.83044
3.1657474,40.229168,22.75,2025-11-21,37.705093
3.1657474,40.229168,22.75,2025-11-22,37.632877
3.1657474,40.229168,22.75,2025-11-23,37.143135
3.1657474,40.229168,22.75,2025-11-24,37.03741
3.1657474,40.229168,22.791666,2025-10-25,37.70001
3.1657474,40.229168,22.791666,2025-10-26,37.861237
3.1657474,40.229168,22.791666,2025-10-27,37.93152
3.1657474,40.229168,22.791666,2025-10-28,37.97534
3.1657474,40.229168,22.791666,2025-10-29,38.009293
3.1657474,40.229168,22.791666,2025-10-30,38.025322
3.1657474,40.229168,22.791666,2025-10-31,38.031227
3.1657474,40.229168,22.791666,2025-11-01,38.029366
3.1657474,40.229168,22.791666,2025-11-02,38.02989
3.1657474,40.229168,22.791666,2025-11-03,38.027973
3.1657474,40.229168,22.791666,2025-11-04,38.021645
3.1657474,40.229168,22.791666,2025-11-05,38.03027
3.1657474,40.229168,22.791666,2025-11-06,38.01756
3.1657474,40.229168,22.791666,2025-11-07,37.981815
3.1657474,40.229168,22.791666,2025-11-08,37.936123
3.1657474,40.229168,22.791666,2025-11-09,37.828186
3.1657474,40.229168,22.791666,2025-11-10,37.788662
3.1657474,40.229168,22.791666,2025-11-11,37.82892
3.1657474,40.229168,22.791666,2025-11-12,37.86285
3.1657474,40.229168,22.791666,2025-11-13,37.882732
3.1657474,40.229168,22.791666,2025-11-14,37.90792
3.1657474,40.229168,22.791666,2025-11-15,37.926296
3.1657474,40.229168,22.791666,2025-11-16,37.93347
3.1657474,40.229168,22.791666,2025-11-17,37.938213
3.1657474,40.229168,22.791666,2025-11-18,37.93922
3.1657474,40.229168,22.791666,2025-11-19,37.936493
3.1657474,40.229168,22.791666,2025-11-20,37.931534
3.1657474,40.229168,22.791666,2025-11-21,37.91883
3.1657474,40.229168,22.791666,2025-11-22,37.904495
3.1657474,40.229168,22.791666,2025-11-23,37.64602
3.1657474,40.229168,22.791666,2025-11-24,37.648342
3.1657474,40.229168,22.833334,2025-10-25,37.745174
3.1657474,40.229168,22.833334,2025-10-26,37.8798
3.1657474,40.229168,22.833334,2025-10-27,37.93207
3.1657474,40.229168,22.833334,2025-10-28,37.973923
3.1657474,40.229168,22.833334,2025-10-29,38.01358
3.1657474,40.229168,22.833334,2025-10-30,38.02321
3.1657474,40.229168,22.833334,2025-10-31,38.02862
3.1657474,40.229168,22.833334,2025-11-01,38.032845
3.1657474,40.229168,22.833334,2025-11-02,38.034405
3.1657474,40.229168,22.833334,2025-11-03,38.025536
3.1657474,40.229168,22.833334,2025-11-04,38.030113
3.1657474,40.229168,22.833334,2025-11-05,38.066216
3.1657474,40.229168,22.833334,2025-11-06,38.052902
3.1657474,40.229168,22.833334,2025-11-07,37.993866
3.1657474,40.229168,22.833334,2025-11-08,37.882137
3.1657474,40.229168,22.833334,2025-11-09,37.81643
3.1657474,40.229168,22.833334,2025-11-10,37.814747
3.1657474,40.229168,22.833334,2025-11-11,37.837826
3.1657474,40.229168,22.833334,2025-11-12,37.8562
3.1657474,40.229168,22.833334,2025-11-13,37.868324
3.1657474,40.229168,22.833334,2025-11-14,37.89289
3.1657474,40.229168,22.833334,2025-11-15,37.92002
3.1657474,40.229168,22.833334,2025-11-16,37.928673
3.1657474,40.229168,22.833334,2025-11-17,37.93024
3.1657474,40.229168,22.833334,2025-11-18,37.924133
3.1657474,40.229168,22.833334,2025-11-19,37.91901
3.1657474,40.229168,22.833334,2025-11-20,37.918247
3.1657474,40.229168,22.833334,2025-11-21,37.929543
3.1657474,40.229168,22.833334,2025-11-22,37.95144
3.1657474,40.229168,22.833334,2025-11-23,37.957428
3.1657474,40.229168,22.833334,2025-11-24,37.97606
3.1657474,40.229168,22.875,2025-10-25,37.844692
3.1657474,40.229168,22.875,2025-10-26,37.921734
3.1657474,40.229168,22.875,2025-10-27,37.94051
3.1657474,40.229168,22.875,2025-10-28,37.978127
3.1657474,40.229168,22.875,2025-10-29,38.012363
3.1657474,40.229168,22.875,2025-10-30,38.024723
3.1657474,40.229168,22.875,2025-10-31,38.03392
3.1657474,40.229168,22.875,2025-11-01,38.036434
3.1657474,40.229168,22.875,2025-11-02,38.029293
3.1657474,40.229168,22.875,2025-11-03,38.009975
3.1657474,40.229168,22.875,2025-11-04,38.019955
3.1657474,40.229168,22.875,2025-11-05,38.052933
3.1657474,40.229168,22.875,2025-11-06,37.979603
3.1657474,40.229168,22.875,2025-11-07,37.911182
3.1657474,40.229168,22.875,2025-11-08,37.82754
3.1657474,40.229168,22.875,2025-11-09,37.829456
3.1657474,40.229168,22.875,2025-11-10,37.84761
3.1657474,40.229168,22.875,2025-11-11,37.84928
3.1657474,40.229168,22.875,2025-11-12,37.85477
3.1657474,40.229168,22.875,2025-11-13,37.868206
3.1657474,40.229168,22.875,2025-11-14,37.895164
3.1657474,40.229168,22.875,2025-11-15,37.92847
3.1657474,40.229168,22.875,2025-11-16,37.937054
3.1657474,40.229168,22.875,2025-11-17,37.924965
3.1657474,40.229168,22.875,2025-11-18,37.922337
3.1657474,40.229168,22.875,2025-11-19,37.937016
3.1657474,40.229168,22.875,2025-11-20,37.95203
3.1657474,40.229168,22.875,2025-11-21,37.958984
3.1657474,40.229168,22.875,2025-11-22,37.96598
3.1657474,40.229168,22.875,2025-11-23,37.98023
3.1657474,40.229168,22.875,2025-11-24,38.037415
3.1657474,40.229168,22.916666,2025-10-25,37.92888
3.1657474,40.229168,22.916666,2025-10-26,37.938892
3.1657474,40.229168,22.916666,2025-10-27,37.940994
3.1657474,40.229168,22.916666,2025-10-28,37.978764
3.1657474,40.229168,22.916666,2025-10-29,38.010704
3.1657474,40.229168,22.916666,2025-10-30,38.026917
3.1657474,40.229168,22.916666,2025-10-31,38.02303
3.1657474,40.229168,22.916666,2025-11-01,38.018406
3.1657474,40.229168,22.916666,2025-11-02,37.99803
3.1657474,40.229168,22.916666,2025-11-03,37.982258
3.1657474,40.229168,22.916666,2025-11-04,37.99307
3.1657474,40.229168,22.916666,2025-11-05,37.99944
3.1657474,40.229168,22.916666,2025-11-06,37.93283
3.1657474,40.229168,22.916666,2025-11-07,37.888477
3.1657474,40.229168,22.916666,2025-11-08,37.804417
3.1657474,40.229168,22.916666,2025-11-09,37.83959
3.1657474,40.229168,22.916666,2025-11-10,37.857735
3.1657474,40.229168,22.916666,2025-11-11,37.854664
3.1657474,40.229168,22.916666,2025-11-12,37.851685
3.1657474,40.229168,22.916666,2025-11-13,37.859165
3.1657474,40.229168,22.916666,2025-11-14,37.893204
3.1657474,40.229168,22.916666,2025-11-15,37.941757
3.1657474,40.229168,22.916666,2025-11-16,37.9612
3.1657474,40.229168,22.916666,2025-11-17,37.949314
3.1657474,40.229168,22.916666,2025-11-18,37.957355
3.1657474,40.229168,22.916666,2025-11-19,37.972744
3.1657474,40.229168,22.916666,2025-11-20,37.97227
3.1657474,40.229168,22.916666,2025-11-21,37.966663
3.1657474,40.229168,22.916666,2025-11-22,37.960613
3.1657474,40.229168,22.916666,2025-11-23,37.984913
3.1657474,40.229168,22.916666,2025-11-24,38.054935
3.1657474,40.229168,22.958334,2025-10-25,37.963364
3.1657474,40.229168,22.958334,2025-10-26,37.93491
3.1657474,40.229168,22.958334,2025-10-27,37.94163
3.1657474,40.229168,22.958334,2025-10-28,37.981827
3.1657474,40.229168,22.958334,2025-10-29,38.008095
3.1657474,40.229168,22.958334,2025-10-30,38.017323
3.1657474,40.229168,22.958334,2025-10-31,38.011154
3.1657474,40.229168,22.958334,2025-11-01,37.99313
3.1657474,40.229168,22.958334,2025-11-02,37.97804
3.1657474,40.229168,22.958334,2025-11-03,37.964348
3.1657474,40.229168,22.958334,2025-11-04,37.966797
3.1657474,40.229168,22.958334,2025-11-05,37.961212
3.1657474,40.229168,22.958334,2025-11-06,37.917187
3.1657474,40.229168,22.958334,2025-11-07,37.869972
3.1657474,40.229168,22.958334,2025-11-08,37.787155
3.1657474,40.229168,22.958334,2025-11-09,37.834
3.1657474,40.229168,22.958334,2025-11-10,37.85619
3.1657474,40.229168,22.958334,2025-11-11,37.853954
3.1657474,40.229168,22.958334,2025-11-12,37.844265
3.1657474,40.229168,22.958334,2025-11-13,37.847626
3.1657474,40.229168,22.958334,2025-11-14,37.88172
3.1657474,40.229168,22.958334,2025-11-15,37.935543
3.1657474,40.229168,22.958334,2025-11-16,37.97491
3.1657474,40.229168,22.958334,2025-11-17,37.984924
3.1657474,40.229168,22.958334,2025-11-18,37.98851
3.1657474,40.229168,22.958334,2025-11-19,37.979
3.1657474,40.229168,22.958334,2025-11-20,37.96099
3.1657474,40.229168,22.958334,2025-11-21,37.950676
3.1657474,40.229168,22.958334,2025-11-22,37.951504
3.1657474,40.229168,22.958334,2025-11-23,38.008305
3.1657474,40.229168,22.958334,2025-11-24,38.061817
3.1657474,40.229168,23.0,2025-10-25,37.95919
3.1657474,40.229168,23.0,2025-10-26,37.920265
3.1657474,40.229168,23.0,2025-10-27,37.944653
3.1657474,40.229168,23.0,2025-10-28,37.973907
3.1657474,40.229168,23.0,2025-10-29,37.99285
3.1657474,40.229168,23.0,2025-10-30,38.005074
3.1657474,40.229168,23.0,2025-10-31,37.99854
3.1657474,40.229168,23.0,2025-11-01,37.97707
3.1657474,40.229168,23.0,2025-11-02,37.964928
3.1657474,40.229168,23.0,2025-11-03,37.95553
3.1657474,40.229168,23.0,2025-11-04,37.949783
3.1657474,40.229168,23.0,2025-11-05,37.936153
3.1657474,40.229168,23.0,2025-11-06,37.908573
3.1657474,40.229168,23.0,2025-11-07,37.844875
3.1657474,40.229168,23.0,2025-11-08,37.765457
3.1657474,40.229168,23.0,2025-11-09,37.813286
3.1657474,40.229168,23.0,2025-11-10,37.841766
3.1657474,40.229168,23.0,2025-11-11,37.836792
3.1657474,40.229168,23.0,2025-11-12,37.834972
3.1657474,40.229168,23.0,2025-11-13,37.842842
3.1657474,40.229168,23.0,2025-11-14,37.862747
3.1657474,40.229168,23.0,2025-11-15,37.90816
3.1657474,40.229168,23.0,2025-11-16,37.95888
3.1657474,40.229168,23.0,2025-11-17,37.983307
3.1657474,40.229168,23.0,2025-11-18,37.974865
3.1657474,40.229168,23.0,2025-11-19,37.944584
3.1657474,40.229168,23.0,2025-11-20,37.932144
3.1657474,40.229168,23.0,2025-11-21,37.934727
3.1657474,40.229168,23.0,2025-11-22,37.95742
3.1657474,40.229168,23.0,2025-11-23,38.01902
3.1657474,40.229168,23.0,2025-11-24,38.061275
3.1657474,40.270832,22.5,2025-10-25,
3.1657474,40.270832,22.5,2025-10-26,
3.1657474,40.270832,22.5,2025-10-27,
3.1657474,40.270832,22.5,2025-10-28,
3.1657474,40.270832,22.5,2025-10-29,
3.1657474,40.270832,22.5,2025-10-30,
3.1657474,40.270832,22.5,2025-10-31,
3.1657474,40.270832,22.5,2025-11-01,
3.1657474,40.270832,22.5,2025-11-02,
3.1657474,40.270832,22.5,2025-11-03,
3.1657474,40.270832,22.5,2025-11-04,
3.1657474,40.270832,22.5,2025-11-05,
3.1657474,40.270832,22.5,2025-11-06,
3.1657474,40.270832,22.5,2025-11-07,
3.1657474,40.270832,22.5,2025-11-08,
3.1657474,40.270832,22.5,2025-11-09,
3.1657474,40.270832,22.5,2025-11-10,
3.1657474,40.270832,22.5,2025-11-11,
3.1657474,40.270832,22.5,2025-11-12,
3.1657474,40.270832,22.5,2025-11-13,
3.1657474,40.270832,22.5,2025-11-14,
3.1657474,40.270832,22.5,2025-11-15,
3.1657474,40.270832,22.5,2025-11-16,
3.1657474,40.270832,22.5,2025-11-17,
3.1657474,40.270832,22.5,2025-11-18,
3.1657474,40.270832,22.5,2025-11-19,
3.1657474,40.270832,22.5,2025-11-20,
3.1657474,40.270832,22.5,2025-11-21,
3.1657474,40.270832,22.5,2025-11-22,
3.1657474,40.270832,22.5,2025-11-23,
3.1657474,40.270832,22.5,2025-11-24,
3.1657474,40.270832,22.541666,2025-10-25,
3.1657474,40.270832,22.541666,2025-10-26,
3.1657474,40.270832,22.541666,2025-10-27,
3.1657474,40.270832,22.541666,2025-10-28,
3.1657474,40.270832,22.541666,2025-10-29,
3.1657474,40.270832,22.541666,2025-10-30,
3.1657474,40.270832,22.541666,2025-10-31,
3.1657474,40.270832,22.541666,2025-11-01,
3.1657474,40.270832,22.541666,2025-11-02,
3.1657474,40.270832,22.541666,2025-11-03,
3.1657474,40.270832,22.541666,2025-11-04,
3.1657474,40.270832,22.541666,2025-11-05,
3.1657474,40.270832,22.541666,2025-11-06,
3.1657474,40.270832,22.541666,2025-11-07,
3.1657474,40.270832,22.541666,2025-11-08,
3.1657474,40.270832,22.541666,2025-11-09,
3.1657474,40.270832,22.541666,2025-11-10,
3.1657474,40.270832,22.541666,2025-11-11,
3.1657474,40.270832,22.541666,2025-11-12,
3.1657474,40.270832,22.541666,2025-11-13,
3.1657474,40.270832,22.541666,2025-11-14,
3.1657474,40.270832,22.541666,2025-11-15,
3.1657474,40.270832,22.541666,2025-11-16,
3.1657474,40.270832,22.541666,2025-11-17,
3.1657474,40.270832,22.541666,2025-11-18,
3.1657474,40.270832,22.541666,2025-11-19,
3.1657474,40.270832,22.541666,2025-11-20,
3.1657474,40.270832,22.541666,2025-11-21,
3.1657474,40.270832,22.541666,2025-11-22,
3.1657474,40.270832,22.541666,2025-11-23,
3.1657474,40.270832,22.541666,2025-11-24,
3.1657474,40.270832,22.583334,2025-10-25,
3.1657474,40.270832,22.583334,2025-10-26,
3.1657474,40.270832,22.583334,2025-10-27,
3.1657474,40.270832,22.583334,2025-10-28,
3.1657474,40.270832,22.583334,2025-10-29,
3.1657474,40.270832,22.583334,2025-10-30,
3.1657474,40.270832,22.583334,2025-10-31,
3.1657474,40.270832,22.583334,2025-11-01,
3.1657474,40.270832,22.583334,2025-11-02,
3.1657474,40.270832,22.583334,2025-11-03,
3.1657474,40.270832,22.583334,2025-11-04,
3.1657474,40.270832,22.583334,2025-11-05,
3.1657474,40.270832,22.583334,2025-11-06,
3.1657474,40.270832,22.583334,2025-11-07,
3.1657474,40.270832,22.583334,2025-11-08,
3.1657474,40.270832,22.583334,2025-11-09,
3.1657474,40.270832,22.583334,2025-11-10,
3.1657474,40.270832,22.583334,2025-11-11,
3.1657474,40.270832,22.583334,2025-11-12,
3.1657474,40.270832,22.583334,2025-11-13,
3.1657474,40.270832,22.583334,2025-11-14,
3.1657474,40.270832,22.583334,2025-11-15,
3.1657474,40.270832,22.583334,2025-11-16,
3.1657474,40.270832,22.583334,2025-11-17,
3.1657474,40.270832,22.583334,2025-11-18,
3.1657474,40.270832,22.583334,2025-11-19,
3.1657474,40.270832,22.583334,2025-11-20,
3.1657474,40.270832,22.583334,2025-11-21,
3.1657474,40.270832,22.583334,2025-11-22,
3.1657474,40.270832,22.583334,2025-11-23,
3.1657474,40.270832,22.583334,2025-11-24,
3.1657474,40.270832,22.625,2025-10-25,37.025993
3.1657474,40.270832,22.625,2025-10-26,36.66213
3.1657474,40.270832,22.625,2025-10-27,36.602898
3.1657474,40.270832,22.625,2025-10-28,36.403477
3.1657474,40.270832,22.625,2025-10-29,35.710808
3.1657474,40.270832,22.625,2025-10-30,35.62219
3.1657474,40.270832,22.625,2025-10-31,35.744785
3.1657474,40.270832,22.625,2025-11-01,35.90501
3.1657474,40.270832,22.625,2025-11-02,35.996246
3.1657474,40.270832,22.625,2025-11-03,36.026608
3.1657474,40.270832,22.625,2025-11-04,36.054382
3.1657474,40.270832,22.625,2025-11-05,36.287045
3.1657474,40.270832,22.625,2025-11-06,36.35278
3.1657474,40.270832,22.625,2025-11-07,36.431087
3.1657474,40.270832,22.625,2025-11-08,36.5368
3.1657474,40.270832,22.625,2025-11-09,36.60978
3.1657474,40.270832,22.625,2025-11-10,36.596558
3.1657474,40.270832,22.625,2025-11-11,35.790073
3.1657474,40.270832,22.625,2025-11-12,34.93569
3.1657474,40.270832,22.625,2025-11-13,34.94707
3.1657474,40.270832,22.625,2025-11-14,35.066742
3.1657474,40.270832,22.625,2025-11-15,35.23857
3.1657474,40.270832,22.625,2025-11-16,35.340122
3.1657474,40.270832,22.625,2025-11-17,35.36875
3.1657474,40.270832,22.625,2025-11-18,35.37384
3.1657474,40.270832,22.625,2025-11-19,35.40399
3.1657474,40.270832,22.625,2025-11-20,35.398117
3.1657474,40.270832,22.625,2025-11-21,35.38629
3.1657474,40.270832,22.625,2025-11-22,34.886806
3.1657474,40.270832,22.625,2025-11-23,35.452034
3.1657474,40.270832,22.625,2025-11-24,34.85608
3.1657474,40.270832,22.666666,2025-10-25,37.177715
3.1657474,40.270832,22.666666,2025-10-26,37.105312
3.1657474,40.270832,22.666666,2025-10-27,37.192955
3.1657474,40.270832,22.666666,2025-10-28,37.120758
3.1657474,40.270832,22.666666,2025-10-29,36.91206
3.1657474,40.270832,22.666666,2025-10-30,36.702557
3.1657474,40.270832,22.666666,2025-10-31,36.578262
3.1657474,40.270832,22.666666,2025-11-01,36.571835
3.1657474,40.270832,22.666666,2025-11-02,36.47276
3.1657474,40.270832,22.666666,2025-11-03,36.410263
3.1657474,40.270832,22.666666,2025-11-04,36.616425
3.1657474,40.270832,22.666666,2025-11-05,36.798065
3.1657474,40.270832,22.666666,2025-11-06,36.594315
3.1657474,40.270832,22.666666,2025-11-07,36.635662
3.1657474,40.270832,22.666666,2025-11-08,36.7653
3.1657474,40.270832,22.666666,2025-11-09,36.968273
3.1657474,40.270832,22.666666,2025-11-10,37.174778
3.1657474,40.270832,22.666666,2025-11-11,37.04705
3.1657474,40.270832,22.666666,2025-11-12,36.604523
3.1657474,40.270832,22.666666,2025-11-13,36.240574
3.1657474,40.270832,22.666666,2025-11-14,36.14819
3.1657474,40.270832,22.666666,2025-11-15,36.14569
3.1657474,40.270832,22.666666,2025-11-16,36.067398
3.1657474,40.270832,22.666666,2025-11-17,36.051914
3.1657474,40.270832,22.666666,2025-11-18,36.162525
3.1657474,40.270832,22.666666,2025-11-19,36.204132
3.1657474,40.270832,22.666666,2025-11-20,36.183388
3.1657474,40.270832,22.666666,2025-11-21,35.99826
3.1657474,40.270832,22.666666,2025-11-22,35.889538
3.1657474,40.270832,22.666666,2025-11-23,35.669857
3.1657474,40.270832,22.666666,2025-11-24,35.328865
3.1657474,40.270832,22.708334,2025-10-25,37.44504
3.1657474,40.270832,22.708334,2025-10-26,37.55698
3.1657474,40.270832,22.708334,2025-10-27,37.727497
