depth,latitude,longitude,time,thetao
3.1657474,37.895832,23.625,2025-10-20,23.280312
3.1657474,37.895832,23.625,2025-10-21,23.240301
3.1657474,37.895832,23.625,2025-10-22,23.224985
3.1657474,37.895832,23.625,2025-10-23,23.215034
3.1657474,37.895832,23.625,2025-10-24,23.221104
3.1657474,37.895832,23.625,2025-10-25,23.176258
3.1657474,37.895832,23.625,2025-10-26,23.129015
3.1657474,37.895832,23.625,2025-10-27,23.095655
3.1657474,37.895832,23.625,2025-10-28,23.021091
3.1657474,37.895832,23.625,2025-10-29,22.954086
3.1657474,37.895832,23.625,2025-10-30,22.883083
3.1657474,37.895832,23.625,2025-10-31,22.820162
3.1657474,37.895832,23.625,2025-11-01,22.774794
3.1657474,37.895832,23.625,2025-11-02,22.744286
3.1657474,37.895832,23.625,2025-11-03,22.71445
3.1657474,37.895832,23.625,2025-11-04,22.66727
3.1657474,37.895832,23.625,2025-11-05,22.596241
3.1657474,37.895832,23.625,2025-11-06,22.50063
3.1657474,37.895832,23.625,2025-11-07,22.421164
3.1657474,37.895832,23.625,2025-11-08,22.349876
3.1657474,37.895832,23.625,2025-11-09,22.330202
3.1657474,37.895832,23.625,2025-11-10,22.294771
3.1657474,37.895832,23.625,2025-11-11,22.233473
3.1657474,37.895832,23.666666,2025-10-12,23.99627
3.1657474,37.895832,23.666666,2025-10-13,23.870245
3.1657474,37.895832,23.666666,2025-10-14,23.764425
3.1657474,37.895832,23.666666,2025-10-15,23.684147
3.1657474,37.895832,23.666666,2025-10-16,23.567232
3.1657474,37.895832,23.666666,2025-10-17,23.450274
3.1657474,37.895832,23.666666,2025-10-18,23.398178
3.1657474,37.895832,23.666666,2025-10-19,23.326393
3.1657474,37.895832,23.666666,2025-10-20,23.235184
3.1657474,37.895832,23.666666,2025-10-21,23.187357
3.1657474,37.895832,23.666666,2025-10-22,23.171148
3.1657474,37.895832,23.666666,2025-10-23,23.158249
3.1657474,37.895832,23.666666,2025-10-24,23.165014
3.1657474,37.895832,23.666666,2025-10-25,23.140913
3.1657474,37.895832,23.666666,2025-10-26,23.104818
3.1657474,37.895832,23.666666,2025-10-27,23.065763
3.1657474,37.895832,23.666666,2025-10-28,23.001146
3.1657474,37.895832,23.666666,2025-10-29,22.91805
3.1657474,37.895832,23.666666,2025-10-30,22.84579
3.1657474,37.895832,23.666666,2025-10-31,22.78581
3.1657474,37.895832,23.666666,2025-11-01,22.741829
3.1657474,37.895832,23.666666,2025-11-02,22.717525
3.1657474,37.895832,23.666666,2025-11-03,22.69161
3.1657474,37.895832,23.666666,2025-11-04,22.655056
3.1657474,37.895832,23.666666,2025-11-05,22.586609
3.1657474,37.895832,23.666666,2025-11-06,22.487818
3.1657474,37.895832,23.666666,2025-11-07,22.400814
3.1657474,37.895832,23.666666,2025-11-08,22.32139
3.1657474,37.895832,23.666666,2025-11-09,22.296635
3.1657474,37.895832,23.666666,2025-11-10,22.26227
3.1657474,37.895832,23.666666,2025-11-11,22.208479
3.1657474,37.895832,23.708334,2025-10-12,23.910929
3.1657474,37.895832,23.708334,2025-10-13,23.78133
3.1657474,37.895832,23.708334,2025-10-14,23.674202
3.1657474,37.895832,23.708334,2025-10-15,23.606575
3.1657474,37.895832,23.708334,2025-10-16,23.498825
3.1657474,37.895832,23.708334,2025-10-17,23.369204
3.1657474,37.895832,23.708334,2025-10-18,23.324667
3.1657474,37.895832,23.708334,2025-10-19,23.26157
3.1657474,37.895832,23.708334,2025-10-20,23.13709
3.1657474,37.895832,23.708334,2025-10-21,23.066908
3.1657474,37.895832,23.708334,2025-10-22,23.055967
3.1657474,37.895832,23.708334,2025-10-23,23.046738
3.1657474,37.895832,23.708334,2025-10-24,23.065464
3.1657474,37.895832,23.708334,2025-10-25,23.055733
3.1657474,37.895832,23.708334,2025-10-26,23.033575
3.1657474,37.895832,23.708334,2025-10-27,22.998734
3.1657474,37.895832,23.708334,2025-10-28,22.9302
3.1657474,37.895832,23.708334,2025-10-29,22.82666
3.1657474,37.895832,23.708334,2025-10-30,22.731735
3.1657474,37.895832,23.708334,2025-10-31,22.669876
3.1657474,37.895832,23.708334,2025-11-01,22.619923
3.1657474,37.895832,23.708334,2025-11-02,22.613825
3.1657474,37.895832,23.708334,2025-11-03,22.604013
3.1657474,37.895832,23.708334,2025-11-04,22.584558
3.1657474,37.895832,23.708334,2025-11-05,22.495834
3.1657474,37.895832,23.708334,2025-11-06,22.375368
3.1657474,37.895832,23.708334,2025-11-07,22.27308
3.1657474,37.895832,23.708334,2025-11-08,22.193531
3.1657474,37.895832,23.708334,2025-11-09,22.186438
3.1657474,37.895832,23.708334,2025-11-10,22.148209
3.1657474,37.895832,23.708334,2025-11-11,22.099731
3.1657474,37.895832,23.75,2025-10-12,
3.1657474,37.895832,23.75,2025-10-13,
3.1657474,37.895832,23.75,2025-10-14,
3.1657474,37.895832,23.75,2025-10-15,
3.1657474,37.895832,23.75,2025-10-16,
3.1657474,37.895832,23.75,2025-10-17,
3.1657474,37.895832,23.75,2025-10-18,
3.1657474,37.895832,23.75,2025-10-19,
3.1657474,37.895832,23.75,2025-10-20,
3.1657474,37.895832,23.75,2025-10-21,
3.1657474,37.895832,23.75,2025-10-22,
3.1657474,37.895832,23.75,2025-10-23,
3.1657474,37.895832,23.75,2025-10-24,
3.1657474,37.895832,23.75,2025-10-25,
3.1657474,37.895832,23.75,2025-10-26,
3.1657474,37.895832,23.75,2025-10-27,
3.1657474,37.895832,23.75,2025-10-28,
3.1657474,37.895832,23.75,2025-10-29,
3.1657474,37.895832,23.75,2025-10-30,
3.1657474,37.895832,23.75,2025-10-31,
3.1657474,37.895832,23.75,2025-11-01,
3.1657474,37.895832,23.75,2025-11-02,
3.1657474,37.895832,23.75,2025-11-03,
3.1657474,37.895832,23.75,2025-11-04,
3.1657474,37.895832,23.75,2025-11-05,
3.1657474,37.895832,23.75,2025-11-06,
3.1657474,37.895832,23.75,2025-11-07,
3.1657474,37.895832,23.75,2025-11-08,
3.1657474,37.895832,23.75,2025-11-09,
3.1657474,37.895832,23.75,2025-11-10,
3.1657474,37.895832,23.75,2025-11-11,
3.1657474,37.895832,23.791666,2025-10-12,
3.1657474,37.895832,23.791666,2025-10-13,
3.1657474,37.895832,23.791666,2025-10-14,
3.1657474,37.895832,23.791666,2025-10-15,
3.1657474,37.895832,23.791666,2025-10-16,
3.1657474,37.895832,23.791666,2025-10-17,
3.1657474,37.895832,23.791666,2025-10-18,
3.1657474,37.895832,23.791666,2025-10-19,
3.1657474,37.895832,23.791666,2025-10-20,
3.1657474,37.895832,23.791666,2025-10-21,
3.1657474,37.895832,23.791666,2025-10-22,
3.1657474,37.895832,23.791666,2025-10-23,
3.1657474,37.895832,23.791666,2025-10-24,
3.1657474,37.895832,23.791666,2025-10-25,
3.1657474,37.895832,23.791666,2025-10-26,
3.1657474,37.895832,23.791666,2025-10-27,
3.1657474,37.895832,23.791666,2025-10-28,
3.1657474,37.895832,23.791666,2025-10-29,
3.1657474,37.895832,23.791666,2025-10-30,
3.1657474,37.895832,23.791666,2025-10-31,
3.1657474,37.895832,23.791666,2025-11-01,
3.1657474,37.895832,23.791666,2025-11-02,
3.1657474,37.895832,23.791666,2025-11-03,
3.1657474,37.895832,23.791666,2025-11-04,
3.1657474,37.895832,23.791666,2025-11-05,
3.1657474,37.895832,23.791666,2025-11-06,
3.1657474,37.895832,23.791666,2025-11-07,
3.1657474,37.895832,23.791666,2025-11-08,
3.1657474,37.895832,23.791666,2025-11-09,
3.1657474,37.895832,23.791666,2025-11-10,
3.1657474,37.895832,23.791666,2025-11-11,
3.1657474,37.895832,23.833334,2025-10-12,
3.1657474,37.895832,23.833334,2025-10-13,
3.1657474,37.895832,23.833334,2025-10-14,
3.1657474,37.895832,23.833334,2025-10-15,
3.1657474,37.895832,23.833334,2025-10-16,
3.1657474,37.895832,23.833334,2025-10-17,
3.1657474,37.895832,23.833334,2025-10-18,
3.1657474,37.895832,23.833334,2025-10-19,
3.1657474,37.895832,23.833334,2025-10-20,
3.1657474,37.895832,23.833334,2025-10-21,
3.1657474,37.895832,23.833334,2025-10-22,
3.1657474,37.895832,23.833334,2025-10-23,
3.1657474,37.895832,23.833334,2025-10-24,
3.1657474,37.895832,23.833334,2025-10-25,
3.1657474,37.895832,23.833334,2025-10-26,
3.1657474,37.895832,23.833334,2025-10-27,
3.1657474,37.895832,23.833334,2025-10-28,
3.1657474,37.895832,23.833334,2025-10-29,
3.1657474,37.895832,23.833334,2025-10-30,
3.1657474,37.895832,23.833334,2025-10-31,
3.1657474,37.895832,23.833334,2025-11-01,
3.1657474,37.895832,23.833334,2025-11-02,
3.1657474,37.895832,23.833334,2025-11-03,
3.1657474,37.895832,23.833334,2025-11-04,
3.1657474,37.895832,23.833334,2025-11-05,
3.1657474,37.895832,23.833334,2025-11-06,
3.1657474,37.895832,23.833334,2025-11-07,
3.1657474,37.895832,23.833334,2025-11-08,
3.1657474,37.895832,23.833334,2025-11-09,
3.1657474,37.895832,23.833334,2025-11-10,
3.1657474,37.895832,23.833334,2025-11-11,
3.1657474,37.9375,23.458334,2025-10-12,
3.1657474,37.9375,23.458334,2025-10-13,
3.1657474,37.9375,23.458334,2025-10-14,
3.1657474,37.9375,23.458334,2025-10-15,
3.1657474,37.9375,23.458334,2025-10-16,
3.1657474,37.9375,23.458334,2025-10-17,
3.1657474,37.9375,23.458334,2025-10-18,
3.1657474,37.9375,23.458334,2025-10-19,
3.1657474,37.9375,23.458334,2025-10-20,
3.1657474,37.9375,23.458334,2025-10-21,
3.1657474,37.9375,23.458334,2025-10-22,
3.1657474,37.9375,23.458334,2025-10-23,
3.1657474,37.9375,23.458334,2025-10-24,
3.1657474,37.9375,23.458334,2025-10-25,
3.1657474,37.9375,23.458334,2025-10-26,
3.1657474,37.9375,23.458334,2025-10-27,
3.1657474,37.9375,23.458334,2025-10-28,
3.1657474,37.9375,23.458334,2025-10-29,
3.1657474,37.9375,23.458334,2025-10-30,
3.1657474,37.9375,23.458334,2025-10-31,
3.1657474,37.9375,23.458334,2025-11-01,
3.1657474,37.9375,23.458334,2025-11-02,
3.1657474,37.9375,23.458334,2025-11-03,
3.1657474,37.9375,23.458334,2025-11-04,
3.1657474,37.9375,23.458334,2025-11-05,
3.1657474,37.9375,23.458334,2025-11-06,
3.1657474,37.9375,23.458334,2025-11-07,
3.1657474,37.9375,23.458334,2025-11-08,
3.1657474,37.9375,23.458334,2025-11-09,
3.1657474,37.9375,23.458334,2025-11-10,
3.1657474,37.9375,23.458334,2025-11-11,
3.1657474,37.9375,23.5,2025-10-12,
3.1657474,37.9375,23.5,2025-10-13,
3.1657474,37.9375,23.5,2025-10-14,
3.1657474,37.9375,23.5,2025-10-15,
3.1657474,37.9375,23.5,2025-10-16,
3.1657474,37.9375,23.5,2025-10-17,
3.1657474,37.9375,23.5,2025-10-18,
3.1657474,37.9375,23.5,2025-10-19,
3.1657474,37.9375,23.5,2025-10-20,
3.1657474,37.9375,23.5,2025-10-21,
3.1657474,37.9375,23.5,2025-10-22,
3.1657474,37.9375,23.5,2025-10-23,
3.1657474,37.9375,23.5,2025-10-24,
3.1657474,37.9375,23.5,2025-10-25,
3.1657474,37.9375,23.5,2025-10-26,
3.1657474,37.9375,23.5,2025-10-27,
3.1657474,37.9375,23.5,2025-10-28,
3.1657474,37.9375,23.5,2025-10-29,
3.1657474,37.9375,23.5,2025-10-30,
3.1657474,37.9375,23.5,2025-10-31,
3.1657474,37.9375,23.5,2025-11-01,
3.1657474,37.9375,23.5,2025-11-02,
3.1657474,37.9375,23.5,2025-11-03,
3.1657474,37.9375,23.5,2025-11-04,
3.1657474,37.9375,23.5,2025-11-05,
3.1657474,37.9375,23.5,2025-11-06,
3.1657474,37.9375,23.5,2025-11-07,
3.1657474,37.9375,23.5,2025-11-08,
3.1657474,37.9375,23.5,2025-11-09,
3.1657474,37.9375,23.5,2025-11-10,
3.1657474,37.9375,23.5,2025-11-11,
3.1657474,37.9375,23.541666,2025-10-12,
3.1657474,37.9375,23.541666,2025-10-13,
3.1657474,37.9375,23.541666,2025-10-14,
3.1657474,37.9375,23.541666,2025-10-15,
3.1657474,37.9375,23.541666,2025-10-16,
3.1657474,37.9375,23.541666,2025-10-17,
3.1657474,37.9375,23.541666,2025-10-18,
3.1657474,37.9375,23.541666,2025-10-19,
3.1657474,37.9375,23.541666,2025-10-20,
3.1657474,37.9375,23.541666,2025-10-21,
3.1657474,37.9375,23.541666,2025-10-22,
3.1657474,37.9375,23.541666,2025-10-23,
3.1657474,37.9375,23.541666,2025-10-24,
3.1657474,37.9375,23.541666,2025-10-25,
3.1657474,37.9375,23.541666,2025-10-26,
3.1657474,37.9375,23.541666,2025-10-27,
3.1657474,37.9375,23.541666,2025-10-28,
3.1657474,37.9375,23.541666,2025-10-29,
3.1657474,37.9375,23.541666,2025-10-30,
3.1657474,37.9375,23.541666,2025-10-31,
3.1657474,37.9375,23.541666,2025-11-01,
3.1657474,37.9375,23.541666,2025-11-02,
3.1657474,37.9375,23.541666,2025-11-03,
3.1657474,37.9375,23.541666,2025-11-04,
3.1657474,37.9375,23.541666,2025-11-05,
3.1657474,37.9375,23.541666,2025-11-06,
3.1657474,37.9375,23.541666,2025-11-07,
3.1657474,37.9375,23.541666,2025-11-08,
3.1657474,37.9375,23.541666,2025-11-09,
3.1657474,37.9375,23.541666,2025-11-10,
3.1657474,37.9375,23.541666,2025-11-11,
3.1657474,37.9375,23.583334,2025-10-12,
3.1657474,37.9375,23.583334,2025-10-13,
3.1657474,37.9375,23.583334,2025-10-14,
3.1657474,37.9375,23.583334,2025-10-15,
3.1657474,37.9375,23.583334,2025-10-16,
3.1657474,37.9375,23.583334,2025-10-17,
3.1657474,37.9375,23.583334,2025-10-18,
3.1657474,37.9375,23.583334,2025-10-19,
3.1657474,37.9375,23.583334,2025-10-20,
3.1657474,37.9375,23.583334,2025-10-21,
3.1657474,37.9375,23.583334,2025-10-22,
3.1657474,37.9375,23.583334,2025-10-23,
3.1657474,37.9375,23.583334,2025-10-24,
3.1657474,37.9375,23.583334,2025-10-25,
3.1657474,37.9375,23.583334,2025-10-26,
3.1657474,37.9375,23.583334,2025-10-27,
3.1657474,37.9375,23.583334,2025-10-28,
3.1657474,37.9375,23.583334,2025-10-29,
3.1657474,37.9375,23.583334,2025-10-30,
3.1657474,37.9375,23.583334,2025-10-31,
3.1657474,37.9375,23.583334,2025-11-01,
3.1657474,37.9375,23.583334,2025-11-02,
3.1657474,37.9375,23.583334,2025-11-03,
3.1657474,37.9375,23.583334,2025-11-04,
3.1657474,37.9375,23.583334,2025-11-05,
3.1657474,37.9375,23.583334,2025-11-06,
3.1657474,37.9375,23.583334,2025-11-07,
3.1657474,37.9375,23.583334,2025-11-08,
3.1657474,37.9375,23.583334,2025-11-09,
3.1657474,37.9375,23.583334,2025-11-10,
3.1657474,37.9375,23.583334,2025-11-11,
3.1657474,37.9375,23.625,2025-10-12,
3.1657474,37.9375,23.625,2025-10-13,
3.1657474,37.9375,23.625,2025-10-14,
3.1657474,37.9375,23.625,2025-10-15,
3.1657474,37.9375,23.625,2025-10-16,
3.1657474,37.9375,23.625,2025-10-17,
3.1657474,37.9375,23.625,2025-10-18,
3.1657474,37.9375,23.625,2025-10-19,
3.1657474,37.9375,23.625,2025-10-20,
3.1657474,37.9375,23.625,2025-10-21,
3.1657474,37.9375,23.625,2025-10-22,
3.1657474,37.9375,23.625,2025-10-23,
3.1657474,37.9375,23.625,2025-10-24,
3.1657474,37.9375,23.625,2025-10-25,
3.1657474,37.9375,23.625,2025-10-26,
3.1657474,37.9375,23.625,2025-10-27,
3.1657474,37.9375,23.625,2025-10-28,
3.1657474,37.9375,23.625,2025-10-29,
3.1657474,37.9375,23.625,2025-10-30,
3.1657474,37.9375,23.625,2025-10-31,
3.1657474,37.9375,23.625,2025-11-01,
3.1657474,37.9375,23.625,2025-11-02,
3.1657474,37.9375,23.625,2025-11-03,
3.1657474,37.9375,23.625,2025-11-04,
3.1657474,37.9375,23.625,2025-11-05,
3.1657474,37.9375,23.625,2025-11-06,
3.1657474,37.9375,23.625,2025-11-07,
3.1657474,37.9375,23.625,2025-11-08,
3.1657474,37.9375,23.625,2025-11-09,
3.1657474,37.9375,23.625,2025-11-10,
3.1657474,37.9375,23.625,2025-11-11,
3.1657474,37.9375,23.666666,2025-10-12,
3.1657474,37.9375,23.666666,2025-10-13,
3.1657474,37.9375,23.666666,2025-10-14,
3.1657474,37.9375,23.666666,2025-10-15,
3.1657474,37.9375,23.666666,2025-10-16,
3.1657474,37.9375,23.666666,2025-10-17,
3.1657474,37.9375,23.666666,2025-10-18,
3.1657474,37.9375,23.666666,2025-10-19,
3.1657474,37.9375,23.666666,2025-10-20,
3.1657474,37.9375,23.666666,2025-10-21,
3.1657474,37.9375,23.666666,2025-10-22,
3.1657474,37.9375,23.666666,2025-10-23,
3.1657474,37.9375,23.666666,2025-10-24,
3.1657474,37.9375,23.666666,2025-10-25,
3.1657474,37.9375,23.666666,2025-10-26,
3.1657474,37.9375,23.666666,2025-10-27,
3.1657474,37.9375,23.666666,2025-10-28,
3.1657474,37.9375,23.666666,2025-10-29,
3.1657474,37.9375,23.666666,2025-10-30,
3.1657474,37.9375,23.666666,2025-10-31,
3.1657474,37.9375,23.666666,2025-11-01,
3.1657474,37.9375,23.666666,2025-11-02,
3.1657474,37.9375,23.666666,2025-11-03,
3.1657474,37.9375,23.666666,2025-11-04,
3.1657474,37.9375,23.666666,2025-11-05,
3.1657474,37.9375,23.666666,2025-11-06,
3.1657474,37.9375,23.666666,2025-11-07,
3.1657474,37.9375,23.666666,2025-11-08,
3.1657474,37.9375,23.666666,2025-11-09,
3.1657474,37.9375,23.666666,2025-11-10,
3.1657474,37.9375,23.666666,2025-11-11,
3.1657474,37.9375,23.708334,2025-10-12,
3.1657474,37.9375,23.708334,2025-10-13,
3.1657474,37.9375,23.708334,2025-10-14,
3.1657474,37.9375,23.708334,2025-10-15,
3.1657474,37.9375,23.708334,2025-10-16,
3.1657474,37.9375,23.708334,2025-10-17,
3.1657474,37.9375,23.708334,2025-10-18,
3.1657474,37.9375,23.708334,2025-10-19,
3.1657474,37.9375,23.708334,2025-10-20,
3.1657474,37.9375,23.708334,2025-10-21,
3.1657474,37.9375,23.708334,2025-10-22,
3.1657474,37.9375,23.708334,2025-10-23,
3.1657474,37.9375,23.708334,2025-10-24,
3.1657474,37.9375,23.708334,2025-10-25,
3.1657474,37.9375,23.708334,2025-10-26,
3.1657474,37.9375,23.708334,2025-10-27,
3.1657474,37.9375,23.708334,2025-10-28,
3.1657474,37.9375,23.708334,2025-10-29,
3.1657474,37.9375,23.708334,2025-10-30,
3.1657474,37.9375,23.708334,2025-10-31,
3.1657474,37.9375,23.708334,2025-11-01,
3.1657474,37.9375,23.708334,2025-11-02,
3.1657474,37.9375,23.708334,2025-11-03,
3.1657474,37.9375,23.708334,2025-11-04,
3.1657474,37.9375,23.708334,2025-11-05,
3.1657474,37.9375,23.708334,2025-11-06,
3.1657474,37.9375,23.708334,2025-11-07,
3.1657474,37.9375,23.708334,2025-11-08,
3.1657474,37.9375,23.708334,2025-11-09,
3.1657474,37.9375,23.708334,2025-11-10,
3.1657474,37.9375,23.708334,2025-11-11,
3.1657474,37.9375,23.75,2025-10-12,
3.1657474,37.9375,23.75,2025-10-13,
3.1657474,37.9375,23.75,2025-10-14,
3.1657474,37.9375,23.75,2025-10-15,
3.1657474,37.9375,23.75,2025-10-16,
3.1657474,37.9375,23.75,2025-10-17,
3.1657474,37.9375,23.75,2025-10-18,
3.1657474,37.9375,23.75,2025-10-19,
3.1657474,37.9375,23.75,2025-10-20,
3.1657474,37.9375,23.75,2025-10-21,
3.1657474,37.9375,23.75,2025-10-22,
3.1657474,37.9375,23.75,2025-10-23,
3.1657474,37.9375,23.75,2025-10-24,
3.1657474,37.9375,23.75,2025-10-25,
3.1657474,37.9375,23.75,2025-10-26,
3.1657474,37.9375,23.75,2025-10-27,
3.1657474,37.9375,23.75,2025-10-28,
3.1657474,37.9375,23.75,2025-10-29,
3.1657474,37.9375,23.75,2025-10-30,
3.1657474,37.9375,23.75,2025-10-31,
3.1657474,37.9375,23.75,2025-11-01,
3.1657474,37.9375,23.75,2025-11-02,
3.1657474,37.9375,23.75,2025-11-03,
3.1657474,37.9375,23.75,2025-11-04,
3.1657474,37.9375,23.75,2025-11-05,
3.1657474,37.9375,23.75,2025-11-06,
3.1657474,37.9375,23.75,2025-11-07,
3.1657474,37.9375,23.75,2025-11-08,
3.1657474,37.9375,23.75,2025-11-09,
3.1657474,37.9375,23.75,2025-11-10,
3.1657474,37.9375,23.75,2025-11-11,
3.1657474,37.9375,23.791666,2025-10-12,
3.1657474,37.9375,23.791666,2025-10-13,
3.1657474,37.9375,23.791666,2025-10-14,
3.1657474,37.9375,23.791666,2025-10-15,
3.1657474,37.9375,23.791666,2025-10-16,
3.1657474,37.9375,23.791666,2025-10-17,
3.1657474,37.9375,23.791666,2025-10-18,
3.1657474,37.9375,23.791666,2025-10-19,
3.1657474,37.9375,23.791666,2025-10-20,
3.1657474,37.9375,23.791666,2025-10-21,
3.1657474,37.9375,23.791666,2025-10-22,
3.1657474,37.9375,23.791666,2025-10-23,
3.1657474,37.9375,23.791666,2025-10-24,
3.1657474,37.9375,23.791666,2025-10-25,
3.1657474,37.9375,23.791666,2025-10-26,
3.1657474,37.9375,23.791666,2025-10-27,
3.1657474,37.9375,23.791666,2025-10-28,
3.1657474,37.9375,23.791666,2025-10-29,
3.1657474,37.9375,23.791666,2025-10-30,
3.1657474,37.9375,23.791666,2025-10-31,
3.1657474,37.9375,23.791666,2025-11-01,
3.1657474,37.9375,23.791666,2025-11-02,
3.1657474,37.9375,23.791666,2025-11-03,
3.1657474,37.9375,23.791666,2025-11-04,
3.1657474,37.9375,23.791666,2025-11-05,
3.1657474,37.9375,23.791666,2025-11-06,
3.1657474,37.9375,23.791666,2025-11-07,
3.1657474,37.9375,23.791666,2025-11-08,
3.1657474,37.9375,23.791666,2025-11-09,
3.1657474,37.9375,23.791666,2025-11-10,
3.1657474,37.9375,23.791666,2025-11-11,
3.1657474,37.9375,23.833334,2025-10-12,
3.1657474,37.9375,23.833334,2025-10-13,
3.1657474,37.9375,23.833334,2025-10-14,
3.1657474,37.9375,23.833334,2025-10-15,
3.1657474,37.9375,23.833334,2025-10-16,
3.1657474,37.9375,23.833334,2025-10-17,
3.1657474,37.9375,23.833334,2025-10-18,
3.1657474,37.9375,23.833334,2025-10-19,
3.1657474,37.9375,23.833334,2025-10-20,
3.1657474,37.9375,23.833334,2025-10-21,
3.1657474,37.9375,23.833334,2025-10-22,
3.1657474,37.9375,23.833334,2025-10-23,
3.1657474,37.9375,23.833334,2025-10-24,
3.1657474,37.9375,23.833334,2025-10-25,
3.1657474,37.9375,23.833334,2025-10-26,
3.1657474,37.9375,23.833334,2025-10-27,
3.1657474,37.9375,23.833334,2025-10-28,
3.1657474,37.9375,23.833334,2025-10-29,
3.1657474,37.9375,23.833334,2025-10-30,
3.1657474,37.9375,23.833334,2025-10-31,
3.1657474,37.9375,23.833334,2025-11-01,
3.1657474,37.9375,23.833334,2025-11-02,
3.1657474,37.9375,23.833334,2025-11-03,
3.1657474,37.9375,23.833334,2025-11-04,
3.1657474,37.9375,23.833334,2025-11-05,
3.1657474,37.9375,23.833334,2025-11-06,
3.1657474,37.9375,23.833334,2025-11-07,
3.1657474,37.9375,23.833334,2025-11-08,
3.1657474,37.9375,23.833334,2025-11-09,
3.1657474,37.9375,23.833334,2025-11-10,
3.1657474,37.9375,23.833334,2025-11-11,
3.1657474,37.979168,23.458334,2025-10-12,
3.1657474,37.979168,23.458334,2025-10-13,
3.1657474,37.979168,23.458334,2025-10-14,
3.1657474,37.979168,23.458334,2025-10-15,
3.1657474,37.979168,23.458334,2025-10-16,
3.1657474,37.979168,23.458334,2025-10-17,
3.1657474,37.979168,23.458334,2025-10-18,
3.1657474,37.979168,23.458334,2025-10-19,
3.1657474,37.979168,23.458334,2025-10-20,
