depth,latitude,longitude,time,nh4,no3,po4
3.1657474,37.895832,23.708334,2025-10-31,0.0041673123,0.0016722727,0.0042709284
3.1657474,37.895832,23.708334,2025-11-01,0.004284559,0.001666345,0.004263574
3.1657474,37.895832,23.708334,2025-11-02,0.004447471,0.0017457895,0.004260062
3.1657474,37.895832,23.708334,2025-11-03,0.0042527057,0.0017138661,0.004248488
3.1657474,37.895832,23.708334,2025-11-04,0.003324014,0.0014552014,0.0041855285
3.1657474,37.895832,23.708334,2025-11-05,0.003228366,0.0014397741,0.0041349786
3.1657474,37.895832,23.708334,2025-11-06,0.0032473379,0.0013114545,0.0040995246
3.1657474,37.895832,23.708334,2025-11-07,0.0031585356,0.0007885294,0.0040718457
3.1657474,37.895832,23.708334,2025-11-08,0.0034158058,0.0003496166,0.0040532434
3.1657474,37.895832,23.708334,2025-11-09,0.0038977845,0.0002585323,0.0040423777
3.1657474,37.895832,23.708334,2025-11-10,0.004245874,0.00023194285,0.0040341755
3.1657474,37.895832,23.708334,2025-11-11,0.0042442833,0.00011785467,0.00401683
3.1657474,37.895832,23.708334,2025-11-12,0.0045839413,0.0002769218,0.004005586
3.1657474,37.895832,23.708334,2025-11-13,0.005532493,0.0010482427,0.004006312
3.1657474,37.895832,23.708334,2025-11-14,0.0074171675,0.0029708035,0.004020488
3.1657474,37.895832,23.708334,2025-11-15,0.009018278,0.004732708,0.004037036
3.1657474,37.895832,23.708334,2025-11-16,0.010316068,0.0061589847,0.0040490003
3.1657474,37.895832,23.708334,2025-11-17,0.012494996,0.008881391,0.004069777
3.1657474,37.895832,23.75,2025-10-18,,,
3.1657474,37.895832,23.75,2025-10-19,,,
3.1657474,37.895832,23.75,2025-10-20,,,
3.1657474,37.895832,23.75,2025-10-21,,,
3.1657474,37.895832,23.75,2025-10-22,,,
3.1657474,37.895832,23.75,2025-10-23,,,
3.1657474,37.895832,23.75,2025-10-24,,,
3.1657474,37.895832,23.75,2025-10-25,,,
3.1657474,37.895832,23.75,2025-10-26,,,
3.1657474,37.895832,23.75,2025-10-27,,,
3.1657474,37.895832,23.75,2025-10-28,,,
3.1657474,37.895832,23.75,2025-10-29,,,
3.1657474,37.895832,23.75,2025-10-30,,,
3.1657474,37.895832,23.75,2025-10-31,,,
3.1657474,37.895832,23.75,2025-11-01,,,
3.1657474,37.895832,23.75,2025-11-02,,,
3.1657474,37.895832,23.75,2025-11-03,,,
3.1657474,37.895832,23.75,2025-11-04,,,
3.1657474,37.895832,23.75,2025-11-05,,,
3.1657474,37.895832,23.75,2025-11-06,,,
3.1657474,37.895832,23.75,2025-11-07,,,
3.1657474,37.895832,23.75,2025-11-08,,,
3.1657474,37.895832,23.75,2025-11-09,,,
3.1657474,37.895832,23.75,2025-11-10,,,
3.1657474,37.895832,23.75,2025-11-11,,,
3.1657474,37.895832,23.75,2025-11-12,,,
3.1657474,37.895832,23.75,2025-11-13,,,
3.1657474,37.895832,23.75,2025-11-14,,,
3.1657474,37.895832,23.75,2025-11-15,,,
3.1657474,37.895832,23.75,2025-11-16,,,
3.1657474,37.895832,23.75,2025-11-17,,,
3.1657474,37.895832,23.791666,2025-10-18,,,
3.1657474,37.895832,23.791666,2025-10-19,,,
3.1657474,37.895832,23.791666,2025-10-20,,,
3.1657474,37.895832,23.791666,2025-10-21,,,
3.1657474,37.895832,23.791666,2025-10-22,,,
3.1657474,37.895832,23.791666,2025-10-23,,,
3.1657474,37.895832,23.791666,2025-10-24,,,
3.1657474,37.895832,23.791666,2025-10-25,,,
3.1657474,37.895832,23.791666,2025-10-26,,,
3.1657474,37.895832,23.791666,2025-10-27,,,
3.1657474,37.895832,23.791666,2025-10-28,,,
3.1657474,37.895832,23.791666,2025-10-29,,,
3.1657474,37.895832,23.791666,2025-10-30,,,
3.1657474,37.895832,23.791666,2025-10-31,,,
3.1657474,37.895832,23.791666,2025-11-01,,,
3.1657474,37.895832,23.791666,2025-11-02,,,
3.1657474,37.895832,23.791666,2025-11-03,,,
3.1657474,37.895832,23.791666,2025-11-04,,,
3.1657474,37.895832,23.791666,2025-11-05,,,
3.1657474,37.895832,23.791666,2025-11-06,,,
3.1657474,37.895832,23.791666,2025-11-07,,,
3.1657474,37.895832,23.791666,2025-11-08,,,
3.1657474,37.895832,23.791666,2025-11-09,,,
3.1657474,37.895832,23.791666,2025-11-10,,,
3.1657474,37.895832,23.791666,2025-11-11,,,
3.1657474,37.895832,23.791666,2025-11-12,,,
3.1657474,37.895832,23.791666,2025-11-13,,,
3.1657474,37.895832,23.791666,2025-11-14,,,
3.1657474,37.895832,23.791666,2025-11-15,,,
3.1657474,37.895832,23.791666,2025-11-16,,,
3.1657474,37.895832,23.791666,2025-11-17,,,
3.1657474,37.895832,23.833334,2025-10-18,,,
3.1657474,37.895832,23.833334,2025-10-19,,,
3.1657474,37.895832,23.833334,2025-10-20,,,
3.1657474,37.895832,23.833334,2025-10-21,,,
3.1657474,37.895832,23.833334,2025-10-22,,,
3.1657474,37.895832,23.833334,2025-10-23,,,
3.1657474,37.895832,23.833334,2025-10-24,,,
3.1657474,37.895832,23.833334,2025-10-25,,,
3.1657474,37.895832,23.833334,2025-10-26,,,
3.1657474,37.895832,23.833334,2025-10-27,,,
3.1657474,37.895832,23.833334,2025-10-28,,,
3.1657474,37.895832,23.833334,2025-10-29,,,
3.1657474,37.895832,23.833334,2025-10-30,,,
3.1657474,37.895832,23.833334,2025-10-31,,,
3.1657474,37.895832,23.833334,2025-11-01,,,
3.1657474,37.895832,23.833334,2025-11-02,,,
3.1657474,37.895832,23.833334,2025-11-03,,,
3.1657474,37.895832,23.833334,2025-11-04,,,
3.1657474,37.895832,23.833334,2025-11-05,,,
3.1657474,37.895832,23.833334,2025-11-06,,,
3.1657474,37.895832,23.833334,2025-11-07,,,
3.1657474,37.895832,23.833334,2025-11-08,,,
3.1657474,37.895832,23.833334,2025-11-09,,,
3.1657474,37.895832,23.833334,2025-11-10,,,
3.1657474,37.895832,23.833334,2025-11-11,,,
3.1657474,37.895832,23.833334,2025-11-12,,,
3.1657474,37.895832,23.833334,2025-11-13,,,
3.1657474,37.895832,23.833334,2025-11-14,,,
3.1657474,37.895832,23.833334,2025-11-15,,,
3.1657474,37.895832,23.833334,2025-11-16,,,
3.1657474,37.895832,23.833334,2025-11-17,,,
3.1657474,37.9375,23.458334,2025-10-18,,,
3.1657474,37.9375,23.458334,2025-10-19,,,
3.1657474,37.9375,23.458334,2025-10-20,,,
3.1657474,37.9375,23.458334,2025-10-21,,,
3.1657474,37.9375,23.458334,2025-10-22,,,
3.1657474,37.9375,23.458334,2025-10-23,,,
3.1657474,37.9375,23.458334,2025-10-24,,,
3.1657474,37.9375,23.458334,2025-10-25,,,
3.1657474,37.9375,23.458334,2025-10-26,,,
3.1657474,37.9375,23.458334,2025-10-27,,,
3.1657474,37.9375,23.458334,2025-10-28,,,
3.1657474,37.9375,23.458334,2025-10-29,,,
3.1657474,37.9375,23.458334,2025-10-30,,,
3.1657474,37.9375,23.458334,2025-10-31,,,
3.1657474,37.9375,23.458334,2025-11-01,,,
3.1657474,37.9375,23.458334,2025-11-02,,,
3.1657474,37.9375,23.458334,2025-11-03,,,
3.1657474,37.9375,23.458334,2025-11-04,,,
3.1657474,37.9375,23.458334,2025-11-05,,,
3.1657474,37.9375,23.458334,2025-11-06,,,
3.1657474,37.9375,23.458334,2025-11-07,,,
3.1657474,37.9375,23.458334,2025-11-08,,,
3.1657474,37.9375,23.458334,2025-11-09,,,
3.1657474,37.9375,23.458334,2025-11-10,,,
3.1657474,37.9375,23.458334,2025-11-11,,,
3.1657474,37.9375,23.458334,2025-11-12,,,
3.1657474,37.9375,23.458334,2025-11-13,,,
3.1657474,37.9375,23.458334,2025-11-14,,,
3.1657474,37.9375,23.458334,2025-11-15,,,
3.1657474,37.9375,23.458334,2025-11-16,,,
3.1657474,37.9375,23.458334,2025-11-17,,,
3.1657474,37.9375,23.5,2025-10-18,,,
3.1657474,37.9375,23.5,2025-10-19,,,
3.1657474,37.9375,23.5,2025-10-20,,,
3.1657474,37.9375,23.5,2025-10-21,,,
3.1657474,37.9375,23.5,2025-10-22,,,
3.1657474,37.9375,23.5,2025-10-23,,,
3.1657474,37.9375,23.5,2025-10-24,,,
3.1657474,37.9375,23.5,2025-10-25,,,
3.1657474,37.9375,23.5,2025-10-26,,,
3.1657474,37.9375,23.5,2025-10-27,,,
3.1657474,37.9375,23.5,2025-10-28,,,
3.1657474,37.9375,23.5,2025-10-29,,,
3.1657474,37.9375,23.5,2025-10-30,,,
3.1657474,37.9375,23.5,2025-10-31,,,
3.1657474,37.9375,23.5,2025-11-01,,,
3.1657474,37.9375,23.5,2025-11-02,,,
3.1657474,37.9375,23.5,2025-11-03,,,
3.1657474,37.9375,23.5,2025-11-04,,,
3.1657474,37.9375,23.5,2025-11-05,,,
3.1657474,37.9375,23.5,2025-11-06,,,
3.1657474,37.9375,23.5,2025-11-07,,,
3.1657474,37.9375,23.5,2025-11-08,,,
3.1657474,37.9375,23.5,2025-11-09,,,
3.1657474,37.9375,23.5,2025-11-10,,,
3.1657474,37.9375,23.5,2025-11-11,,,
3.1657474,37.9375,23.5,2025-11-12,,,
3.1657474,37.9375,23.5,2025-11-13,,,
3.1657474,37.9375,23.5,2025-11-14,,,
3.1657474,37.9375,23.5,2025-11-15,,,
3.1657474,37.9375,23.5,2025-11-16,,,
3.1657474,37.9375,23.5,2025-11-17,,,
3.1657474,37.9375,23.541666,2025-10-18,,,
3.1657474,37.9375,23.541666,2025-10-19,,,
3.1657474,37.9375,23.541666,2025-10-20,,,
3.1657474,37.9375,23.541666,2025-10-21,,,
3.1657474,37.9375,23.541666,2025-10-22,,,
3.1657474,37.9375,23.541666,2025-10-23,,,
3.1657474,37.9375,23.541666,2025-10-24,,,
3.1657474,37.9375,23.541666,2025-10-25,,,
3.1657474,37.9375,23.541666,2025-10-26,,,
3.1657474,37.9375,23.541666,2025-10-27,,,
3.1657474,37.9375,23.541666,2025-10-28,,,
3.1657474,37.9375,23.541666,2025-10-29,,,
3.1657474,37.9375,23.541666,2025-10-30,,,
3.1657474,37.9375,23.541666,2025-10-31,,,
3.1657474,37.9375,23.541666,2025-11-01,,,
3.1657474,37.9375,23.541666,2025-11-02,,,
3.1657474,37.9375,23.541666,2025-11-03,,,
3.1657474,37.9375,23.541666,2025-11-04,,,
3.1657474,37.9375,23.541666,2025-11-05,,,
3.1657474,37.9375,23.541666,2025-11-06,,,
3.1657474,37.9375,23.541666,2025-11-07,,,
3.1657474,37.9375,23.541666,2025-11-08,,,
3.1657474,37.9375,23.541666,2025-11-09,,,
3.1657474,37.9375,23.541666,2025-11-10,,,
3.1657474,37.9375,23.541666,2025-11-11,,,
3.1657474,37.9375,23.541666,2025-11-12,,,
3.1657474,37.9375,23.541666,2025-11-13,,,
3.1657474,37.9375,23.541666,2025-11-14,,,
3.1657474,37.9375,23.541666,2025-11-15,,,
3.1657474,37.9375,23.541666,2025-11-16,,,
3.1657474,37.9375,23.541666,2025-11-17,,,
3.1657474,37.9375,23.583334,2025-10-18,,,
3.1657474,37.9375,23.583334,2025-10-19,,,
3.1657474,37.9375,23.583334,2025-10-20,,,
3.1657474,37.9375,23.583334,2025-10-21,,,
3.1657474,37.9375,23.583334,2025-10-22,,,
3.1657474,37.9375,23.583334,2025-10-23,,,
3.1657474,37.9375,23.583334,2025-10-24,,,
3.1657474,37.9375,23.583334,2025-10-25,,,
3.1657474,37.9375,23.583334,2025-10-26,,,
3.1657474,37.9375,23.583334,2025-10-27,,,
3.1657474,37.9375,23.583334,2025-10-28,,,
3.1657474,37.9375,23.583334,2025-10-29,,,
3.1657474,37.9375,23.583334,2025-10-30,,,
3.1657474,37.9375,23.583334,2025-10-31,,,
3.1657474,37.9375,23.583334,2025-11-01,,,
3.1657474,37.9375,23.583334,2025-11-02,,,
3.1657474,37.9375,23.583334,2025-11-03,,,
3.1657474,37.9375,23.583334,2025-11-04,,,
3.1657474,37.9375,23.583334,2025-11-05,,,
3.1657474,37.9375,23.583334,2025-11-06,,,
3.1657474,37.9375,23.583334,2025-11-07,,,
3.1657474,37.9375,23.583334,2025-11-08,,,
3.1657474,37.9375,23.583334,2025-11-09,,,
3.1657474,37.9375,23.583334,2025-11-10,,,
3.1657474,37.9375,23.583334,2025-11-11,,,
3.1657474,37.9375,23.583334,2025-11-12,,,
3.1657474,37.9375,23.583334,2025-11-13,,,
3.1657474,37.9375,23.583334,2025-11-14,,,
3.1657474,37.9375,23.583334,2025-11-15,,,
3.1657474,37.9375,23.583334,2025-11-16,,,
3.1657474,37.9375,23.583334,2025-11-17,,,
3.1657474,37.9375,23.625,2025-10-18,,,
3.1657474,37.9375,23.625,2025-10-19,,,
3.1657474,37.9375,23.625,2025-10-20,,,
3.1657474,37.9375,23.625,2025-10-21,,,
3.1657474,37.9375,23.625,2025-10-22,,,
3.1657474,37.9375,23.625,2025-10-23,,,
3.1657474,37.9375,23.625,2025-10-24,,,
3.1657474,37.9375,23.625,2025-10-25,,,
3.1657474,37.9375,23.625,2025-10-26,,,
3.1657474,37.9375,23.625,2025-10-27,,,
3.1657474,37.9375,23.625,2025-10-28,,,
3.1657474,37.9375,23.625,2025-10-29,,,
3.1657474,37.9375,23.625,2025-10-30,,,
3.1657474,37.9375,23.625,2025-10-31,,,
3.1657474,37.9375,23.625,2025-11-01,,,
3.1657474,37.9375,23.625,2025-11-02,,,
3.1657474,37.9375,23.625,2025-11-03,,,
3.1657474,37.9375,23.625,2025-11-04,,,
3.1657474,37.9375,23.625,2025-11-05,,,
3.1657474,37.9375,23.625,2025-11-06,,,
3.1657474,37.9375,23.625,2025-11-07,,,
3.1657474,37.9375,23.625,2025-11-08,,,
3.1657474,37.9375,23.625,2025-11-09,,,
3.1657474,37.9375,23.625,2025-11-10,,,
3.1657474,37.9375,23.625,2025-11-11,,,
3.1657474,37.9375,23.625,2025-11-12,,,
3.1657474,37.9375,23.625,2025-11-13,,,
3.1657474,37.9375,23.625,2025-11-14,,,
3.1657474,37.9375,23.625,2025-11-15,,,
3.1657474,37.9375,23.625,2025-11-16,,,
3.1657474,37.9375,23.625,2025-11-17,,,
3.1657474,37.9375,23.666666,2025-10-18,,,
3.1657474,37.9375,23.666666,2025-10-19,,,
3.1657474,37.9375,23.666666,2025-10-20,,,
3.1657474,37.9375,23.666666,2025-10-21,,,
3.1657474,37.9375,23.666666,2025-10-22,,,
3.1657474,37.9375,23.666666,2025-10-23,,,
3.1657474,37.9375,23.666666,2025-10-24,,,
3.1657474,37.9375,23.666666,2025-10-25,,,
3.1657474,37.9375,23.666666,2025-10-26,,,
3.1657474,37.9375,23.666666,2025-10-27,,,
3.1657474,37.9375,23.666666,2025-10-28,,,
3.1657474,37.9375,23.666666,2025-10-29,,,
3.1657474,37.9375,23.666666,2025-10-30,,,
3.1657474,37.9375,23.666666,2025-10-31,,,
3.1657474,37.9375,23.666666,2025-11-01,,,
3.1657474,37.9375,23.666666,2025-11-02,,,
3.1657474,37.9375,23.666666,2025-11-03,,,
3.1657474,37.9375,23.666666,2025-11-04,,,
3.1657474,37.9375,23.666666,2025-11-05,,,
3.1657474,37.9375,23.666666,2025-11-06,,,
3.1657474,37.9375,23.666666,2025-11-07,,,
3.1657474,37.9375,23.666666,2025-11-08,,,
3.1657474,37.9375,23.666666,2025-11-09,,,
3.1657474,37.9375,23.666666,2025-11-10,,,
3.1657474,37.9375,23.666666,2025-11-11,,,
3.1657474,37.9375,23.666666,2025-11-12,,,
3.1657474,37.9375,23.666666,2025-11-13,,,
3.1657474,37.9375,23.666666,2025-11-14,,,
3.1657474,37.9375,23.666666,2025-11-15,,,
3.1657474,37.9375,23.666666,2025-11-16,,,
3.1657474,37.9375,23.666666,2025-11-17,,,
3.1657474,37.9375,23.708334,2025-10-18,,,
3.1657474,37.9375,23.708334,2025-10-19,,,
3.1657474,37.9375,23.708334,2025-10-20,,,
3.1657474,37.9375,23.708334,2025-10-21,,,
3.1657474,37.9375,23.708334,2025-10-22,,,
3.1657474,37.9375,23.708334,2025-10-23,,,
3.1657474,37.9375,23.708334,2025-10-24,,,
3.1657474,37.9375,23.708334,2025-10-25,,,
3.1657474,37.9375,23.708334,2025-10-26,,,
3.1657474,37.9375,23.708334,2025-10-27,,,
3.1657474,37.9375,23.708334,2025-10-28,,,
3.1657474,37.9375,23.708334,2025-10-29,,,
3.1657474,37.9375,23.708334,2025-10-30,,,
3.1657474,37.9375,23.708334,2025-10-31,,,
3.1657474,37.9375,23.708334,2025-11-01,,,
3.1657474,37.9375,23.708334,2025-11-02,,,
3.1657474,37.9375,23.708334,2025-11-03,,,
3.1657474,37.9375,23.708334,2025-11-04,,,
3.1657474,37.9375,23.708334,2025-11-05,,,
3.1657474,37.9375,23.708334,2025-11-06,,,
3.1657474,37.9375,23.708334,2025-11-07,,,
3.1657474,37.9375,23.708334,2025-11-08,,,
3.1657474,37.9375,23.708334,2025-11-09,,,
3.1657474,37.9375,23.708334,2025-11-10,,,
3.1657474,37.9375,23.708334,2025-11-11,,,
3.1657474,37.9375,23.708334,2025-11-12,,,
3.1657474,37.9375,23.708334,2025-11-13,,,
3.1657474,37.9375,23.708334,2025-11-14,,,
3.1657474,37.9375,23.708334,2025-11-15,,,
3.1657474,37.9375,23.708334,2025-11-16,,,
3.1657474,37.9375,23.708334,2025-11-17,,,
3.1657474,37.9375,23.75,2025-10-18,,,
3.1657474,37.9375,23.75,2025-10-19,,,
3.1657474,37.9375,23.75,2025-10-20,,,
3.1657474,37.9375,23.75,2025-10-21,,,
3.1657474,37.9375,23.75,2025-10-22,,,
3.1657474,37.9375,23.75,2025-10-23,,,
3.1657474,37.9375,23.75,2025-10-24,,,
3.1657474,37.9375,23.75,2025-10-25,,,
3.1657474,37.9375,23.75,2025-10-26,,,
3.1657474,37.9375,23.75,2025-10-27,,,
3.1657474,37.9375,23.75,2025-10-28,,,
3.1657474,37.9375,23.75,2025-10-29,,,
3.1657474,37.9375,23.75,2025-10-30,,,
3.1657474,37.9375,23.75,2025-10-31,,,
3.1657474,37.9375,23.75,2025-11-01,,,
3.1657474,37.9375,23.75,2025-11-02,,,
3.1657474,37.9375,23.75,2025-11-03,,,
3.1657474,37.9375,23.75,2025-11-04,,,
3.1657474,37.9375,23.75,2025-11-05,,,
3.1657474,37.9375,23.75,2025-11-06,,,
3.1657474,37.9375,23.75,2025-11-07,,,
3.1657474,37.9375,23.75,2025-11-08,,,
3.1657474,37.9375,23.75,2025-11-09,,,
3.1657474,37.9375,23.75,2025-11-10,,,
3.1657474,37.9375,23.75,2025-11-11,,,
3.1657474,37.9375,23.75,2025-11-12,,,
3.1657474,37.9375,23.75,2025-11-13,,,
3.1657474,37.9375,23.75,2025-11-14,,,
3.1657474,37.9375,23.75,2025-11-15,,,
3.1657474,37.9375,23.75,2025-11-16,,,
3.1657474,37.9375,23.75,2025-11-17,,,
3.1657474,37.9375,23.791666,2025-10-18,,,
3.1657474,37.9375,23.791666,2025-10-19,,,
3.1657474,37.9375,23.791666,2025-10-20,,,
3.1657474,37.9375,23.791666,2025-10-21,,,
3.1657474,37.9375,23.791666,2025-10-22,,,
3.1657474,37.9375,23.791666,2025-10-23,,,
3.1657474,37.9375,23.791666,2025-10-24,,,
3.1657474,37.9375,23.791666,2025-10-25,,,
3.1657474,37.9375,23.791666,2025-10-26,,,
3.1657474,37.9375,23.791666,2025-10-27,,,
3.1657474,37.9375,23.791666,2025-10-28,,,
3.1657474,37.9375,23.791666,2025-10-29,,,
3.1657474,37.9375,23.791666,2025-10-30,,,
3.1657474,37.9375,23.791666,2025-10-31,,,
3.1657474,37.9375,23.791666,2025-11-01,,,
3.1657474,37.9375,23.791666,2025-11-02,,,
3.1657474,37.9375,23.791666,2025-11-03,,,
3.1657474,37.9375,23.791666,2025-11-04,,,
3.1657474,37.9375,23.791666,2025-11-05,,,
3.1657474,37.9375,23.791666,2025-11-06,,,
3.1657474,37.9375,23.791666,2025-11-07,,,
3.1657474,37.9375,23.791666,2025-11-08,,,
3.1657474,37.9375,23.791666,2025-11-09,,,
3.1657474,37.9375,23.791666,2025-11-10,,,
3.1657474,37.9375,23.791666,2025-11-11,,,
3.1657474,37.9375,23.791666,2025-11-12,,,
3.1657474,37.9375,23.791666,2025-11-13,,,
3.1657474,37.9375,23.791666,2025-11-14,,,
3.1657474,37.9375,23.791666,2025-11-15,,,
3.1657474,37.9375,23.791666,2025-11-16,,,
3.1657474,37.9375,23.791666,2025-11-17,,,
3.1657474,37.9375,23.833334,2025-10-18,,,
3.1657474,37.9375,23.833334,2025-10-19,,,
3.1657474,37.9375,23.833334,2025-10-20,,,
3.1657474,37.9375,23.833334,2025-10-21,,,
3.1657474,37.9375,23.833334,2025-10-22,,,
3.1657474,37.9375,23.833334,2025-10-23,,,
3.1657474,37.9375,23.833334,2025-10-24,,,
3.1657474,37.9375,23.833334,2025-10-25,,,
3.1657474,37.9375,23.833334,2025-10-26,,,
3.1657474,37.9375,23.833334,2025-10-27,,,
3.1657474,37.9375,23.833334,2025-10-28,,,
3.1657474,37.9375,23.833334,2025-10-29,,,
3.1657474,37.9375,23.833334,2025-10-30,,,
3.1657474,37.9375,23.833334,2025-10-31,,,
3.1657474,37.9375,23.833334,2025-11-01,,,
3.1657474,37.9375,23.833334,2025-11-02,,,
3.1657474,37.9375,23.833334,2025-11-03,,,
3.1657474,37.9375,23.833334,2025-11-04,,,
3.1657474,37.9375,23.833334,2025-11-05,,,
3.1657474,37.9375,23.833334,2025-11-06,,,
3.1657474,37.9375,23.833334,2025-11-07,,,
3.1657474,37.9375,23.833334,2025-11-08,,,
3.1657474,37.9375,23.833334,2025-11-09,,,
3.1657474,37.9375,23.833334,2025-11-10,,,
3.1657474,37.9375,23.833334,2025-11-11,,,
3.1657474,37.9375,23.833334,2025-11-12,,,
3.1657474,37.9375,23.833334,2025-11-13,,,
3.1657474,37.9375,23.833334,2025-11-14,,,
3.1657474,37.9375,23.833334,2025-11-15,,,
3.1657474,37.9375,23.833334,2025-11-16,,,
3.1657474,37.9375,23.833334,2025-11-17,,,
3.1657474,37.979168,23.458334,2025-10-18,,,
3.1657474,37.979168,23.458334,2025-10-19,,,
3.1657474,37.979168,23.458334,2025-10-20,,,
3.1657474,37.979168,23.458334,2025-10-21,,,
3.1657474,37.979168,23.458334,2025-10-22,,,
3.1657474,37.979168,23.458334,2025-10-23,,,
3.1657474,37.979168,23.458334,2025-10-24,,,
3.1657474,37.979168,23.458334,2025-10-25,,,
3.1657474,37.979168,23.458334,2025-10-26,,,
3.1657474,37.979168,23.458334,2025-10-27,,,
3.1657474,37.979168,23.458334,2025-10-28,,,
3.1657474,37.979168,23.458334,2025-10-29,,,
3.1657474,37.979168,23.458334,2025-10-30,,,
3.1657474,37.979168,23.458334,2025-10-31,,,
3.1657474,37.979168,23.458334,2025-11-01,,,
3.1657474,37.979168,23.458334,2025-11-02,,,
3.1657474,37.979168,23.458334,2025-11-03,,,
3.1657474,37.979168,23.458334,2025-11-04,,,
3.1657474,37.979168,23.458334,2025-11-05,,,
3.1657474,37.979168,23.458334,2025-11-06,,,
3.1657474,37.979168,23.458334,2025-11-07,,,
3.1657474,37.979168,23.458334,2025-11-08,,,
3.1657474,37.979168,23.458334,2025-11-09,,,
3.1657474,37.979168,23.458334,2025-11-10,,,
3.1657474,37.979168,23.458334,2025-11-11,,,
3.1657474,37.979168,23.458334,2025-11-12,,,
3.1657474,37.979168,23.458334,2025-11-13,,,
3.1657474,37.979168,23.458334,2025-11-14,,,
3.1657474,37.979168,23.458334,2025-11-15,,,
3.1657474,37.979168,23.458334,2025-11-16,,,
3.1657474,37.979168,23.458334,2025-11-17,,,
3.1657474,37.979168,23.5,2025-10-18,,,
3.1657474,37.979168,23.5,2025-10-19,,,
3.1657474,37.979168,23.5,2025-10-20,,,
3.1657474,37.979168,23.5,2025-10-21,,,
3.1657474,37.979168,23.5,2025-10-22,,,
3.1657474,37.979168,23.5,2025-10-23,,,
3.1657474,37.979168,23.5,2025-10-24,,,
3.1657474,37.979168,23.5,2025-10-25,,,
3.1657474,37.979168,23.5,2025-10-26,,,
3.1657474,37.979168,23.5,2025-10-27,,,
3.1657474,37.979168,23.5,2025-10-28,,,
3.1657474,37.979168,23.5,2025-10-29,,,
3.1657474,37.979168,23.5,2025-10-30,,,
3.1657474,37.979168,23.5,2025-10-31,,,
3.1657474,37.979168,23.5,2025-11-01,,,
3.1657474,37.979168,23.5,2025-11-02,,,
3.1657474,37.979168,23.5,2025-11-03,,,
3.1657474,37.979168,23.5,2025-11-04,,,
3.1657474,37.979168,23.5,2025-11-05,,,
3.1657474,37.979168,23.5,2025-11-06,,,
