depth,latitude,longitude,time,thetao
1.0182366,40.6875,22.541666,2025-11-07,
1.0182366,40.6875,22.541666,2025-11-08,
1.0182366,40.6875,22.541666,2025-11-09,
1.0182366,40.6875,22.541666,2025-11-10,
1.0182366,40.6875,22.541666,2025-11-11,
1.0182366,40.6875,22.541666,2025-11-12,
1.0182366,40.6875,22.541666,2025-11-13,
1.0182366,40.6875,22.541666,2025-11-14,
1.0182366,40.6875,22.541666,2025-11-15,
1.0182366,40.6875,22.541666,2025-11-16,
1.0182366,40.6875,22.541666,2025-11-17,
1.0182366,40.6875,22.541666,2025-11-18,
1.0182366,40.6875,22.541666,2025-11-19,
1.0182366,40.6875,22.541666,2025-11-20,
1.0182366,40.6875,22.541666,2025-11-21,
1.0182366,40.6875,22.541666,2025-11-22,
1.0182366,40.6875,22.541666,2025-11-23,
1.0182366,40.6875,22.541666,2025-11-24,
1.0182366,40.6875,22.541666,2025-11-25,
1.0182366,40.6875,22.541666,2025-11-26,
1.0182366,40.6875,22.541666,2025-11-27,
1.0182366,40.6875,22.541666,2025-11-28,
1.0182366,40.6875,22.541666,2025-11-29,
1.0182366,40.6875,22.541666,2025-11-30,
1.0182366,40.6875,22.583334,2025-10-31,
1.0182366,40.6875,22.583334,2025-11-01,
1.0182366,40.6875,22.583334,2025-11-02,
1.0182366,40.6875,22.583334,2025-11-03,
1.0182366,40.6875,22.583334,2025-11-04,
1.0182366,40.6875,22.583334,2025-11-05,
1.0182366,40.6875,22.583334,2025-11-06,
1.0182366,40.6875,22.583334,2025-11-07,
1.0182366,40.6875,22.583334,2025-11-08,
1.0182366,40.6875,22.583334,2025-11-09,
1.0182366,40.6875,22.583334,2025-11-10,
1.0182366,40.6875,22.583334,2025-11-11,
1.0182366,40.6875,22.583334,2025-11-12,
1.0182366,40.6875,22.583334,2025-11-13,
1.0182366,40.6875,22.583334,2025-11-14,
1.0182366,40.6875,22.583334,2025-11-15,
1.0182366,40.6875,22.583334,2025-11-16,
1.0182366,40.6875,22.583334,2025-11-17,
1.0182366,40.6875,22.583334,2025-11-18,
1.0182366,40.6875,22.583334,2025-11-19,
1.0182366,40.6875,22.583334,2025-11-20,
1.0182366,40.6875,22.583334,2025-11-21,
1.0182366,40.6875,22.583334,2025-11-22,
1.0182366,40.6875,22.583334,2025-11-23,
1.0182366,40.6875,22.583334,2025-11-24,
1.0182366,40.6875,22.583334,2025-11-25,
1.0182366,40.6875,22.583334,2025-11-26,
1.0182366,40.6875,22.583334,2025-11-27,
1.0182366,40.6875,22.583334,2025-11-28,
1.0182366,40.6875,22.583334,2025-11-29,
1.0182366,40.6875,22.583334,2025-11-30,
1.0182366,40.6875,22.625,2025-10-31,
1.0182366,40.6875,22.625,2025-11-01,
1.0182366,40.6875,22.625,2025-11-02,
1.0182366,40.6875,22.625,2025-11-03,
1.0182366,40.6875,22.625,2025-11-04,
1.0182366,40.6875,22.625,2025-11-05,
1.0182366,40.6875,22.625,2025-11-06,
1.0182366,40.6875,22.625,2025-11-07,
1.0182366,40.6875,22.625,2025-11-08,
1.0182366,40.6875,22.625,2025-11-09,
1.0182366,40.6875,22.625,2025-11-10,
1.0182366,40.6875,22.625,2025-11-11,
1.0182366,40.6875,22.625,2025-11-12,
1.0182366,40.6875,22.625,2025-11-13,
1.0182366,40.6875,22.625,2025-11-14,
1.0182366,40.6875,22.625,2025-11-15,
1.0182366,40.6875,22.625,2025-11-16,
1.0182366,40.6875,22.625,2025-11-17,
1.0182366,40.6875,22.625,2025-11-18,
1.0182366,40.6875,22.625,2025-11-19,
1.0182366,40.6875,22.625,2025-11-20,
1.0182366,40.6875,22.625,2025-11-21,
1.0182366,40.6875,22.625,2025-11-22,
1.0182366,40.6875,22.625,2025-11-23,
1.0182366,40.6875,22.625,2025-11-24,
1.0182366,40.6875,22.625,2025-11-25,
1.0182366,40.6875,22.625,2025-11-26,
1.0182366,40.6875,22.625,2025-11-27,
1.0182366,40.6875,22.625,2025-11-28,
1.0182366,40.6875,22.625,2025-11-29,
1.0182366,40.6875,22.625,2025-11-30,
1.0182366,40.6875,22.666666,2025-10-31,
1.0182366,40.6875,22.666666,2025-11-01,
1.0182366,40.6875,22.666666,2025-11-02,
1.0182366,40.6875,22.666666,2025-11-03,
1.0182366,40.6875,22.666666,2025-11-04,
1.0182366,40.6875,22.666666,2025-11-05,
1.0182366,40.6875,22.666666,2025-11-06,
1.0182366,40.6875,22.666666,2025-11-07,
1.0182366,40.6875,22.666666,2025-11-08,
1.0182366,40.6875,22.666666,2025-11-09,
1.0182366,40.6875,22.666666,2025-11-10,
1.0182366,40.6875,22.666666,2025-11-11,
1.0182366,40.6875,22.666666,2025-11-12,
1.0182366,40.6875,22.666666,2025-11-13,
1.0182366,40.6875,22.666666,2025-11-14,
1.0182366,40.6875,22.666666,2025-11-15,
1.0182366,40.6875,22.666666,2025-11-16,
1.0182366,40.6875,22.666666,2025-11-17,
1.0182366,40.6875,22.666666,2025-11-18,
1.0182366,40.6875,22.666666,2025-11-19,
1.0182366,40.6875,22.666666,2025-11-20,
1.0182366,40.6875,22.666666,2025-11-21,
1.0182366,40.6875,22.666666,2025-11-22,
1.0182366,40.6875,22.666666,2025-11-23,
1.0182366,40.6875,22.666666,2025-11-24,
1.0182366,40.6875,22.666666,2025-11-25,
1.0182366,40.6875,22.666666,2025-11-26,
1.0182366,40.6875,22.666666,2025-11-27,
1.0182366,40.6875,22.666666,2025-11-28,
1.0182366,40.6875,22.666666,2025-11-29,
1.0182366,40.6875,22.666666,2025-11-30,
1.0182366,40.6875,22.708334,2025-10-31,
1.0182366,40.6875,22.708334,2025-11-01,
1.0182366,40.6875,22.708334,2025-11-02,
1.0182366,40.6875,22.708334,2025-11-03,
1.0182366,40.6875,22.708334,2025-11-04,
1.0182366,40.6875,22.708334,2025-11-05,
1.0182366,40.6875,22.708334,2025-11-06,
1.0182366,40.6875,22.708334,2025-11-07,
1.0182366,40.6875,22.708334,2025-11-08,
1.0182366,40.6875,22.708334,2025-11-09,
1.0182366,40.6875,22.708334,2025-11-10,
1.0182366,40.6875,22.708334,2025-11-11,
1.0182366,40.6875,22.708334,2025-11-12,
1.0182366,40.6875,22.708334,2025-11-13,
1.0182366,40.6875,22.708334,2025-11-14,
1.0182366,40.6875,22.708334,2025-11-15,
1.0182366,40.6875,22.708334,2025-11-16,
1.0182366,40.6875,22.708334,2025-11-17,
1.0182366,40.6875,22.708334,2025-11-18,
1.0182366,40.6875,22.708334,2025-11-19,
1.0182366,40.6875,22.708334,2025-11-20,
1.0182366,40.6875,22.708334,2025-11-21,
1.0182366,40.6875,22.708334,2025-11-22,
1.0182366,40.6875,22.708334,2025-11-23,
1.0182366,40.6875,22.708334,2025-11-24,
1.0182366,40.6875,22.708334,2025-11-25,
1.0182366,40.6875,22.708334,2025-11-26,
1.0182366,40.6875,22.708334,2025-11-27,
1.0182366,40.6875,22.708334,2025-11-28,
1.0182366,40.6875,22.708334,2025-11-29,
1.0182366,40.6875,22.708334,2025-11-30,
1.0182366,40.6875,22.75,2025-10-31,
1.0182366,40.6875,22.75,2025-11-01,
1.0182366,40.6875,22.75,2025-11-02,
1.0182366,40.6875,22.75,2025-11-03,
1.0182366,40.6875,22.75,2025-11-04,
1.0182366,40.6875,22.75,2025-11-05,
1.0182366,40.6875,22.75,2025-11-06,
1.0182366,40.6875,22.75,2025-11-07,
1.0182366,40.6875,22.75,2025-11-08,
1.0182366,40.6875,22.75,2025-11-09,
1.0182366,40.6875,22.75,2025-11-10,
1.0182366,40.6875,22.75,2025-11-11,
1.0182366,40.6875,22.75,2025-11-12,
1.0182366,40.6875,22.75,2025-11-13,
1.0182366,40.6875,22.75,2025-11-14,
1.0182366,40.6875,22.75,2025-11-15,
1.0182366,40.6875,22.75,2025-11-16,
1.0182366,40.6875,22.75,2025-11-17,
1.0182366,40.6875,22.75,2025-11-18,
1.0182366,40.6875,22.75,2025-11-19,
1.0182366,40.6875,22.75,2025-11-20,
1.0182366,40.6875,22.75,2025-11-21,
1.0182366,40.6875,22.75,2025-11-22,
1.0182366,40.6875,22.75,2025-11-23,
1.0182366,40.6875,22.75,2025-11-24,
1.0182366,40.6875,22.75,2025-11-25,
1.0182366,40.6875,22.75,2025-11-26,
1.0182366,40.6875,22.75,2025-11-27,
1.0182366,40.6875,22.75,2025-11-28,
1.0182366,40.6875,22.75,2025-11-29,
1.0182366,40.6875,22.75,2025-11-30,
1.0182366,40.6875,22.791666,2025-10-31,
1.0182366,40.6875,22.791666,2025-11-01,
1.0182366,40.6875,22.791666,2025-11-02,
1.0182366,40.6875,22.791666,2025-11-03,
1.0182366,40.6875,22.791666,2025-11-04,
1.0182366,40.6875,22.791666,2025-11-05,
1.0182366,40.6875,22.791666,2025-11-06,
1.0182366,40.6875,22.791666,2025-11-07,
1.0182366,40.6875,22.791666,2025-11-08,
1.0182366,40.6875,22.791666,2025-11-09,
1.0182366,40.6875,22.791666,2025-11-10,
1.0182366,40.6875,22.791666,2025-11-11,
1.0182366,40.6875,22.791666,2025-11-12,
1.0182366,40.6875,22.791666,2025-11-13,
1.0182366,40.6875,22.791666,2025-11-14,
1.0182366,40.6875,22.791666,2025-11-15,
1.0182366,40.6875,22.791666,2025-11-16,
1.0182366,40.6875,22.791666,2025-11-17,
1.0182366,40.6875,22.791666,2025-11-18,
1.0182366,40.6875,22.791666,2025-11-19,
1.0182366,40.6875,22.791666,2025-11-20,
1.0182366,40.6875,22.791666,2025-11-21,
1.0182366,40.6875,22.791666,2025-11-22,
1.0182366,40.6875,22.791666,2025-11-23,
1.0182366,40.6875,22.791666,2025-11-24,
1.0182366,40.6875,22.791666,2025-11-25,
1.0182366,40.6875,22.791666,2025-11-26,
1.0182366,40.6875,22.791666,2025-11-27,
1.0182366,40.6875,22.791666,2025-11-28,
1.0182366,40.6875,22.791666,2025-11-29,
1.0182366,40.6875,22.791666,2025-11-30,
1.0182366,40.6875,22.833334,2025-10-31,
1.0182366,40.6875,22.833334,2025-11-01,
1.0182366,40.6875,22.833334,2025-11-02,
1.0182366,40.6875,22.833334,2025-11-03,
1.0182366,40.6875,22.833334,2025-11-04,
1.0182366,40.6875,22.833334,2025-11-05,
1.0182366,40.6875,22.833334,2025-11-06,
1.0182366,40.6875,22.833334,2025-11-07,
1.0182366,40.6875,22.833334,2025-11-08,
1.0182366,40.6875,22.833334,2025-11-09,
1.0182366,40.6875,22.833334,2025-11-10,
1.0182366,40.6875,22.833334,2025-11-11,
1.0182366,40.6875,22.833334,2025-11-12,
1.0182366,40.6875,22.833334,2025-11-13,
1.0182366,40.6875,22.833334,2025-11-14,
1.0182366,40.6875,22.833334,2025-11-15,
1.0182366,40.6875,22.833334,2025-11-16,
1.0182366,40.6875,22.833334,2025-11-17,
1.0182366,40.6875,22.833334,2025-11-18,
1.0182366,40.6875,22.833334,2025-11-19,
1.0182366,40.6875,22.833334,2025-11-20,
1.0182366,40.6875,22.833334,2025-11-21,
1.0182366,40.6875,22.833334,2025-11-22,
1.0182366,40.6875,22.833334,2025-11-23,
1.0182366,40.6875,22.833334,2025-11-24,
1.0182366,40.6875,22.833334,2025-11-25,
1.0182366,40.6875,22.833334,2025-11-26,
1.0182366,40.6875,22.833334,2025-11-27,
1.0182366,40.6875,22.833334,2025-11-28,
1.0182366,40.6875,22.833334,2025-11-29,
1.0182366,40.6875,22.833334,2025-11-30,
1.0182366,40.6875,22.875,2025-10-31,
1.0182366,40.6875,22.875,2025-11-01,
1.0182366,40.6875,22.875,2025-11-02,
1.0182366,40.6875,22.875,2025-11-03,
1.0182366,40.6875,22.875,2025-11-04,
1.0182366,40.6875,22.875,2025-11-05,
1.0182366,40.6875,22.875,2025-11-06,
1.0182366,40.6875,22.875,2025-11-07,
1.0182366,40.6875,22.875,2025-11-08,
1.0182366,40.6875,22.875,2025-11-09,
1.0182366,40.6875,22.875,2025-11-10,
1.0182366,40.6875,22.875,2025-11-11,
1.0182366,40.6875,22.875,2025-11-12,
1.0182366,40.6875,22.875,2025-11-13,
1.0182366,40.6875,22.875,2025-11-14,
1.0182366,40.6875,22.875,2025-11-15,
1.0182366,40.6875,22.875,2025-11-16,
1.0182366,40.6875,22.875,2025-11-17,
1.0182366,40.6875,22.875,2025-11-18,
1.0182366,40.6875,22.875,2025-11-19,
1.0182366,40.6875,22.875,2025-11-20,
1.0182366,40.6875,22.875,2025-11-21,
1.0182366,40.6875,22.875,2025-11-22,
1.0182366,40.6875,22.875,2025-11-23,
1.0182366,40.6875,22.875,2025-11-24,
1.0182366,40.6875,22.875,2025-11-25,
1.0182366,40.6875,22.875,2025-11-26,
1.0182366,40.6875,22.875,2025-11-27,
1.0182366,40.6875,22.875,2025-11-28,
1.0182366,40.6875,22.875,2025-11-29,
1.0182366,40.6875,22.875,2025-11-30,
1.0182366,40.6875,22.916666,2025-10-31,
1.0182366,40.6875,22.916666,2025-11-01,
1.0182366,40.6875,22.916666,2025-11-02,
1.0182366,40.6875,22.916666,2025-11-03,
1.0182366,40.6875,22.916666,2025-11-04,
1.0182366,40.6875,22.916666,2025-11-05,
1.0182366,40.6875,22.916666,2025-11-06,
1.0182366,40.6875,22.916666,2025-11-07,
1.0182366,40.6875,22.916666,2025-11-08,
1.0182366,40.6875,22.916666,2025-11-09,
1.0182366,40.6875,22.916666,2025-11-10,
1.0182366,40.6875,22.916666,2025-11-11,
1.0182366,40.6875,22.916666,2025-11-12,
1.0182366,40.6875,22.916666,2025-11-13,
1.0182366,40.6875,22.916666,2025-11-14,
1.0182366,40.6875,22.916666,2025-11-15,
1.0182366,40.6875,22.916666,2025-11-16,
1.0182366,40.6875,22.916666,2025-11-17,
1.0182366,40.6875,22.916666,2025-11-18,
1.0182366,40.6875,22.916666,2025-11-19,
1.0182366,40.6875,22.916666,2025-11-20,
1.0182366,40.6875,22.916666,2025-11-21,
1.0182366,40.6875,22.916666,2025-11-22,
1.0182366,40.6875,22.916666,2025-11-23,
1.0182366,40.6875,22.916666,2025-11-24,
1.0182366,40.6875,22.916666,2025-11-25,
1.0182366,40.6875,22.916666,2025-11-26,
1.0182366,40.6875,22.916666,2025-11-27,
1.0182366,40.6875,22.916666,2025-11-28,
1.0182366,40.6875,22.916666,2025-11-29,
1.0182366,40.6875,22.916666,2025-11-30,
1.0182366,40.6875,22.958334,2025-10-31,
1.0182366,40.6875,22.958334,2025-11-01,
1.0182366,40.6875,22.958334,2025-11-02,
1.0182366,40.6875,22.958334,2025-11-03,
1.0182366,40.6875,22.958334,2025-11-04,
1.0182366,40.6875,22.958334,2025-11-05,
1.0182366,40.6875,22.958334,2025-11-06,
1.0182366,40.6875,22.958334,2025-11-07,
1.0182366,40.6875,22.958334,2025-11-08,
1.0182366,40.6875,22.958334,2025-11-09,
1.0182366,40.6875,22.958334,2025-11-10,
1.0182366,40.6875,22.958334,2025-11-11,
1.0182366,40.6875,22.958334,2025-11-12,
1.0182366,40.6875,22.958334,2025-11-13,
1.0182366,40.6875,22.958334,2025-11-14,
1.0182366,40.6875,22.958334,2025-11-15,
1.0182366,40.6875,22.958334,2025-11-16,
1.0182366,40.6875,22.958334,2025-11-17,
1.0182366,40.6875,22.958334,2025-11-18,
1.0182366,40.6875,22.958334,2025-11-19,
1.0182366,40.6875,22.958334,2025-11-20,
1.0182366,40.6875,22.958334,2025-11-21,
1.0182366,40.6875,22.958334,2025-11-22,
1.0182366,40.6875,22.958334,2025-11-23,
1.0182366,40.6875,22.958334,2025-11-24,
1.0182366,40.6875,22.958334,2025-11-25,
1.0182366,40.6875,22.958334,2025-11-26,
1.0182366,40.6875,22.958334,2025-11-27,
1.0182366,40.6875,22.958334,2025-11-28,
1.0182366,40.6875,22.958334,2025-11-29,
1.0182366,40.6875,22.958334,2025-11-30,
1.0182366,40.6875,23.0,2025-10-31,
1.0182366,40.6875,23.0,2025-11-01,
1.0182366,40.6875,23.0,2025-11-02,
1.0182366,40.6875,23.0,2025-11-03,
1.0182366,40.6875,23.0,2025-11-04,
1.0182366,40.6875,23.0,2025-11-05,
1.0182366,40.6875,23.0,2025-11-06,
1.0182366,40.6875,23.0,2025-11-07,
1.0182366,40.6875,23.0,2025-11-08,
1.0182366,40.6875,23.0,2025-11-09,
1.0182366,40.6875,23.0,2025-11-10,
1.0182366,40.6875,23.0,2025-11-11,
1.0182366,40.6875,23.0,2025-11-12,
1.0182366,40.6875,23.0,2025-11-13,
1.0182366,40.6875,23.0,2025-11-14,
1.0182366,40.6875,23.0,2025-11-15,
1.0182366,40.6875,23.0,2025-11-16,
1.0182366,40.6875,23.0,2025-11-17,
1.0182366,40.6875,23.0,2025-11-18,
1.0182366,40.6875,23.0,2025-11-19,
1.0182366,40.6875,23.0,2025-11-20,
1.0182366,40.6875,23.0,2025-11-21,
1.0182366,40.6875,23.0,2025-11-22,
1.0182366,40.6875,23.0,2025-11-23,
1.0182366,40.6875,23.0,2025-11-24,
1.0182366,40.6875,23.0,2025-11-25,
1.0182366,40.6875,23.0,2025-11-26,
1.0182366,40.6875,23.0,2025-11-27,
1.0182366,40.6875,23.0,2025-11-28,
1.0182366,40.6875,23.0,2025-11-29,
1.0182366,40.6875,23.0,2025-11-30,
3.1657474,40.229168,22.5,2025-10-31,
3.1657474,40.229168,22.5,2025-11-01,
3.1657474,40.229168,22.5,2025-11-02,
3.1657474,40.229168,22.5,2025-11-03,
3.1657474,40.229168,22.5,2025-11-04,
3.1657474,40.229168,22.5,2025-11-05,
3.1657474,40.229168,22.5,2025-11-06,
3.1657474,40.229168,22.5,2025-11-07,
3.1657474,40.229168,22.5,2025-11-08,
3.1657474,40.229168,22.5,2025-11-09,
3.1657474,40.229168,22.5,2025-11-10,
3.1657474,40.229168,22.5,2025-11-11,
3.1657474,40.229168,22.5,2025-11-12,
3.1657474,40.229168,22.5,2025-11-13,
3.1657474,40.229168,22.5,2025-11-14,
3.1657474,40.229168,22.5,2025-11-15,
3.1657474,40.229168,22.5,2025-11-16,
3.1657474,40.229168,22.5,2025-11-17,
3.1657474,40.229168,22.5,2025-11-18,
3.1657474,40.229168,22.5,2025-11-19,
3.1657474,40.229168,22.5,2025-11-20,
3.1657474,40.229168,22.5,2025-11-21,
3.1657474,40.229168,22.5,2025-11-22,
3.1657474,40.229168,22.5,2025-11-23,
3.1657474,40.229168,22.5,2025-11-24,
3.1657474,40.229168,22.5,2025-11-25,
3.1657474,40.229168,22.5,2025-11-26,
3.1657474,40.229168,22.5,2025-11-27,
3.1657474,40.229168,22.5,2025-11-28,
3.1657474,40.229168,22.5,2025-11-29,
3.1657474,40.229168,22.5,2025-11-30,
3.1657474,40.229168,22.541666,2025-10-31,
3.1657474,40.229168,22.541666,2025-11-01,
3.1657474,40.229168,22.541666,2025-11-02,
3.1657474,40.229168,22.541666,2025-11-03,
3.1657474,40.229168,22.541666,2025-11-04,
3.1657474,40.229168,22.541666,2025-11-05,
3.1657474,40.229168,22.541666,2025-11-06,
3.1657474,40.229168,22.541666,2025-11-07,
3.1657474,40.229168,22.541666,2025-11-08,
3.1657474,40.229168,22.541666,2025-11-09,
3.1657474,40.229168,22.541666,2025-11-10,
3.1657474,40.229168,22.541666,2025-11-11,
3.1657474,40.229168,22.541666,2025-11-12,
3.1657474,40.229168,22.541666,2025-11-13,
3.1657474,40.229168,22.541666,2025-11-14,
3.1657474,40.229168,22.541666,2025-11-15,
3.1657474,40.229168,22.541666,2025-11-16,
3.1657474,40.229168,22.541666,2025-11-17,
3.1657474,40.229168,22.541666,2025-11-18,
3.1657474,40.229168,22.541666,2025-11-19,
3.1657474,40.229168,22.541666,2025-11-20,
3.1657474,40.229168,22.541666,2025-11-21,
3.1657474,40.229168,22.541666,2025-11-22,
3.1657474,40.229168,22.541666,2025-11-23,
3.1657474,40.229168,22.541666,2025-11-24,
3.1657474,40.229168,22.541666,2025-11-25,
3.1657474,40.229168,22.541666,2025-11-26,
3.1657474,40.229168,22.541666,2025-11-27,
3.1657474,40.229168,22.541666,2025-11-28,
3.1657474,40.229168,22.541666,2025-11-29,
3.1657474,40.229168,22.541666,2025-11-30,
3.1657474,40.229168,22.583334,2025-10-31,
3.1657474,40.229168,22.583334,2025-11-01,
3.1657474,40.229168,22.583334,2025-11-02,
3.1657474,40.229168,22.583334,2025-11-03,
3.1657474,40.229168,22.583334,2025-11-04,
3.1657474,40.229168,22.583334,2025-11-05,
3.1657474,40.229168,22.583334,2025-11-06,
3.1657474,40.229168,22.583334,2025-11-07,
3.1657474,40.229168,22.583334,2025-11-08,
3.1657474,40.229168,22.583334,2025-11-09,
3.1657474,40.229168,22.583334,2025-11-10,
3.1657474,40.229168,22.583334,2025-11-11,
3.1657474,40.229168,22.583334,2025-11-12,
3.1657474,40.229168,22.583334,2025-11-13,
3.1657474,40.229168,22.583334,2025-11-14,
3.1657474,40.229168,22.583334,2025-11-15,
3.1657474,40.229168,22.583334,2025-11-16,
3.1657474,40.229168,22.583334,2025-11-17,
3.1657474,40.229168,22.583334,2025-11-18,
3.1657474,40.229168,22.583334,2025-11-19,
3.1657474,40.229168,22.583334,2025-11-20,
3.1657474,40.229168,22.583334,2025-11-21,
3.1657474,40.229168,22.583334,2025-11-22,
3.1657474,40.229168,22.583334,2025-11-23,
3.1657474,40.229168,22.583334,2025-11-24,
3.1657474,40.229168,22.583334,2025-11-25,
3.1657474,40.229168,22.583334,2025-11-26,
3.1657474,40.229168,22.583334,2025-11-27,
3.1657474,40.229168,22.583334,2025-11-28,
3.1657474,40.229168,22.583334,2025-11-29,
3.1657474,40.229168,22.583334,2025-11-30,
3.1657474,40.229168,22.625,2025-10-31,18.567194
3.1657474,40.229168,22.625,2025-11-01,18.600111
3.1657474,40.229168,22.625,2025-11-02,18.441195
3.1657474,40.229168,22.625,2025-11-03,18.382729
3.1657474,40.229168,22.625,2025-11-04,18.522388
3.1657474,40.229168,22.625,2025-11-05,18.509401
3.1657474,40.229168,22.625,2025-11-06,18.463291
3.1657474,40.229168,22.625,2025-11-07,18.42942
3.1657474,40.229168,22.625,2025-11-08,18.528543
3.1657474,40.229168,22.625,2025-11-09,18.379795
3.1657474,40.229168,22.625,2025-11-10,18.285515
3.1657474,40.229168,22.625,2025-11-11,17.946547
3.1657474,40.229168,22.625,2025-11-12,17.70072
3.1657474,40.229168,22.625,2025-11-13,17.548746
3.1657474,40.229168,22.625,2025-11-14,17.501368
3.1657474,40.229168,22.625,2025-11-15,17.440998
3.1657474,40.229168,22.625,2025-11-16,17.398436
3.1657474,40.229168,22.625,2025-11-17,17.287142
3.1657474,40.229168,22.625,2025-11-18,17.212671
3.1657474,40.229168,22.625,2025-11-19,17.37253
3.1657474,40.229168,22.625,2025-11-20,17.40185
3.1657474,40.229168,22.625,2025-11-21,17.426035
3.1657474,40.229168,22.625,2025-11-22,17.553694
3.1657474,40.229168,22.625,2025-11-23,17.9795
3.1657474,40.229168,22.625,2025-11-24,17.356033
3.1657474,40.229168,22.625,2025-11-25,16.738941
3.1657474,40.229168,22.625,2025-11-26,16.704264
3.1657474,40.229168,22.625,2025-11-27,17.014389
3.1657474,40.229168,22.625,2025-11-28,16.898325
3.1657474,40.229168,22.625,2025-11-29,16.78149
3.1657474,40.229168,22.625,2025-11-30,16.46549
3.1657474,40.229168,22.666666,2025-10-31,19.183365
3.1657474,40.229168,22.666666,2025-11-01,19.359688
3.1657474,40.229168,22.666666,2025-11-02,18.991068
3.1657474,40.229168,22.666666,2025-11-03,18.854187
3.1657474,40.229168,22.666666,2025-11-04,19.111307
3.1657474,40.229168,22.666666,2025-11-05,18.874086
3.1657474,40.229168,22.666666,2025-11-06,18.803497
3.1657474,40.229168,22.666666,2025-11-07,18.756176
3.1657474,40.229168,22.666666,2025-11-08,18.847483
3.1657474,40.229168,22.666666,2025-11-09,18.652689
3.1657474,40.229168,22.666666,2025-11-10,18.572977
3.1657474,40.229168,22.666666,2025-11-11,18.479425
3.1657474,40.229168,22.666666,2025-11-12,18.339163
3.1657474,40.229168,22.666666,2025-11-13,18.372887
3.1657474,40.229168,22.666666,2025-11-14,18.062338
3.1657474,40.229168,22.666666,2025-11-15,17.897968
3.1657474,40.229168,22.666666,2025-11-16,17.835526
3.1657474,40.229168,22.666666,2025-11-17,17.82417
3.1657474,40.229168,22.666666,2025-11-18,18.045284
3.1657474,40.229168,22.666666,2025-11-19,18.23426
3.1657474,40.229168,22.666666,2025-11-20,18.16087
3.1657474,40.229168,22.666666,2025-11-21,18.035114
3.1657474,40.229168,22.666666,2025-11-22,18.177174
3.1657474,40.229168,22.666666,2025-11-23,18.315086
3.1657474,40.229168,22.666666,2025-11-24,17.756433
3.1657474,40.229168,22.666666,2025-11-25,17.724972
3.1657474,40.229168,22.666666,2025-11-26,17.648739
3.1657474,40.229168,22.666666,2025-11-27,17.891941
3.1657474,40.229168,22.666666,2025-11-28,17.695585
3.1657474,40.229168,22.666666,2025-11-29,17.738201
3.1657474,40.229168,22.666666,2025-11-30,17.32276
3.1657474,40.229168,22.708334,2025-10-31,19.193098
3.1657474,40.229168,22.708334,2025-11-01,19.610441
3.1657474,40.229168,22.708334,2025-11-02,19.693035
3.1657474,40.229168,22.708334,2025-11-03,19.604301
3.1657474,40.229168,22.708334,2025-11-04,19.509775
3.1657474,40.229168,22.708334,2025-11-05,19.465532
