depth,latitude,longitude,time,chl
1.0182366,40.6875,22.625,2026-01-16,
1.0182366,40.6875,22.625,2026-01-17,
1.0182366,40.6875,22.625,2026-01-18,
1.0182366,40.6875,22.625,2026-01-19,
1.0182366,40.6875,22.625,2026-01-20,
1.0182366,40.6875,22.625,2026-01-21,
1.0182366,40.6875,22.625,2026-01-22,
1.0182366,40.6875,22.625,2026-01-23,
1.0182366,40.6875,22.625,2026-01-24,
1.0182366,40.6875,22.625,2026-01-25,
1.0182366,40.6875,22.666666,2025-12-26,
1.0182366,40.6875,22.666666,2025-12-27,
1.0182366,40.6875,22.666666,2025-12-28,
1.0182366,40.6875,22.666666,2025-12-29,
1.0182366,40.6875,22.666666,2025-12-30,
1.0182366,40.6875,22.666666,2025-12-31,
1.0182366,40.6875,22.666666,2026-01-01,
1.0182366,40.6875,22.666666,2026-01-02,
1.0182366,40.6875,22.666666,2026-01-03,
1.0182366,40.6875,22.666666,2026-01-04,
1.0182366,40.6875,22.666666,2026-01-05,
1.0182366,40.6875,22.666666,2026-01-06,
1.0182366,40.6875,22.666666,2026-01-07,
1.0182366,40.6875,22.666666,2026-01-08,
1.0182366,40.6875,22.666666,2026-01-09,
1.0182366,40.6875,22.666666,2026-01-10,
1.0182366,40.6875,22.666666,2026-01-11,
1.0182366,40.6875,22.666666,2026-01-12,
1.0182366,40.6875,22.666666,2026-01-13,
1.0182366,40.6875,22.666666,2026-01-14,
1.0182366,40.6875,22.666666,2026-01-15,
1.0182366,40.6875,22.666666,2026-01-16,
1.0182366,40.6875,22.666666,2026-01-17,
1.0182366,40.6875,22.666666,2026-01-18,
1.0182366,40.6875,22.666666,2026-01-19,
1.0182366,40.6875,22.666666,2026-01-20,
1.0182366,40.6875,22.666666,2026-01-21,
1.0182366,40.6875,22.666666,2026-01-22,
1.0182366,40.6875,22.666666,2026-01-23,
1.0182366,40.6875,22.666666,2026-01-24,
1.0182366,40.6875,22.666666,2026-01-25,
1.0182366,40.6875,22.708334,2025-12-26,
1.0182366,40.6875,22.708334,2025-12-27,
1.0182366,40.6875,22.708334,2025-12-28,
1.0182366,40.6875,22.708334,2025-12-29,
1.0182366,40.6875,22.708334,2025-12-30,
1.0182366,40.6875,22.708334,2025-12-31,
1.0182366,40.6875,22.708334,2026-01-01,
1.0182366,40.6875,22.708334,2026-01-02,
1.0182366,40.6875,22.708334,2026-01-03,
1.0182366,40.6875,22.708334,2026-01-04,
1.0182366,40.6875,22.708334,2026-01-05,
1.0182366,40.6875,22.708334,2026-01-06,
1.0182366,40.6875,22.708334,2026-01-07,
1.0182366,40.6875,22.708334,2026-01-08,
1.0182366,40.6875,22.708334,2026-01-09,
1.0182366,40.6875,22.708334,2026-01-10,
1.0182366,40.6875,22.708334,2026-01-11,
1.0182366,40.6875,22.708334,2026-01-12,
1.0182366,40.6875,22.708334,2026-01-13,
1.0182366,40.6875,22.708334,2026-01-14,
1.0182366,40.6875,22.708334,2026-01-15,
1.0182366,40.6875,22.708334,2026-01-16,
1.0182366,40.6875,22.708334,2026-01-17,
1.0182366,40.6875,22.708334,2026-01-18,
1.0182366,40.6875,22.708334,2026-01-19,
1.0182366,40.6875,22.708334,2026-01-20,
1.0182366,40.6875,22.708334,2026-01-21,
1.0182366,40.6875,22.708334,2026-01-22,
1.0182366,40.6875,22.708334,2026-01-23,
1.0182366,40.6875,22.708334,2026-01-24,
1.0182366,40.6875,22.708334,2026-01-25,
1.0182366,40.6875,22.75,2025-12-26,
1.0182366,40.6875,22.75,2025-12-27,
1.0182366,40.6875,22.75,2025-12-28,
1.0182366,40.6875,22.75,2025-12-29,
1.0182366,40.6875,22.75,2025-12-30,
1.0182366,40.6875,22.75,2025-12-31,
1.0182366,40.6875,22.75,2026-01-01,
1.0182366,40.6875,22.75,2026-01-02,
1.0182366,40.6875,22.75,2026-01-03,
1.0182366,40.6875,22.75,2026-01-04,
1.0182366,40.6875,22.75,2026-01-05,
1.0182366,40.6875,22.75,2026-01-06,
1.0182366,40.6875,22.75,2026-01-07,
1.0182366,40.6875,22.75,2026-01-08,
1.0182366,40.6875,22.75,2026-01-09,
1.0182366,40.6875,22.75,2026-01-10,
1.0182366,40.6875,22.75,2026-01-11,
1.0182366,40.6875,22.75,2026-01-12,
1.0182366,40.6875,22.75,2026-01-13,
1.0182366,40.6875,22.75,2026-01-14,
1.0182366,40.6875,22.75,2026-01-15,
1.0182366,40.6875,22.75,2026-01-16,
1.0182366,40.6875,22.75,2026-01-17,
1.0182366,40.6875,22.75,2026-01-18,
1.0182366,40.6875,22.75,2026-01-19,
1.0182366,40.6875,22.75,2026-01-20,
1.0182366,40.6875,22.75,2026-01-21,
1.0182366,40.6875,22.75,2026-01-22,
1.0182366,40.6875,22.75,2026-01-23,
1.0182366,40.6875,22.75,2026-01-24,
1.0182366,40.6875,22.75,2026-01-25,
1.0182366,40.6875,22.791666,2025-12-26,
1.0182366,40.6875,22.791666,2025-12-27,
1.0182366,40.6875,22.791666,2025-12-28,
1.0182366,40.6875,22.791666,2025-12-29,
1.0182366,40.6875,22.791666,2025-12-30,
1.0182366,40.6875,22.791666,2025-12-31,
1.0182366,40.6875,22.791666,2026-01-01,
1.0182366,40.6875,22.791666,2026-01-02,
1.0182366,40.6875,22.791666,2026-01-03,
1.0182366,40.6875,22.791666,2026-01-04,
1.0182366,40.6875,22.791666,2026-01-05,
1.0182366,40.6875,22.791666,2026-01-06,
1.0182366,40.6875,22.791666,2026-01-07,
1.0182366,40.6875,22.791666,2026-01-08,
1.0182366,40.6875,22.791666,2026-01-09,
1.0182366,40.6875,22.791666,2026-01-10,
1.0182366,40.6875,22.791666,2026-01-11,
1.0182366,40.6875,22.791666,2026-01-12,
1.0182366,40.6875,22.791666,2026-01-13,
1.0182366,40.6875,22.791666,2026-01-14,
1.0182366,40.6875,22.791666,2026-01-15,
1.0182366,40.6875,22.791666,2026-01-16,
1.0182366,40.6875,22.791666,2026-01-17,
1.0182366,40.6875,22.791666,2026-01-18,
1.0182366,40.6875,22.791666,2026-01-19,
1.0182366,40.6875,22.791666,2026-01-20,
1.0182366,40.6875,22.791666,2026-01-21,
1.0182366,40.6875,22.791666,2026-01-22,
1.0182366,40.6875,22.791666,2026-01-23,
1.0182366,40.6875,22.791666,2026-01-24,
1.0182366,40.6875,22.791666,2026-01-25,
1.0182366,40.6875,22.833334,2025-12-26,
1.0182366,40.6875,22.833334,2025-12-27,
1.0182366,40.6875,22.833334,2025-12-28,
1.0182366,40.6875,22.833334,2025-12-29,
1.0182366,40.6875,22.833334,2025-12-30,
1.0182366,40.6875,22.833334,2025-12-31,
1.0182366,40.6875,22.833334,2026-01-01,
1.0182366,40.6875,22.833334,2026-01-02,
1.0182366,40.6875,22.833334,2026-01-03,
1.0182366,40.6875,22.833334,2026-01-04,
1.0182366,40.6875,22.833334,2026-01-05,
1.0182366,40.6875,22.833334,2026-01-06,
1.0182366,40.6875,22.833334,2026-01-07,
1.0182366,40.6875,22.833334,2026-01-08,
1.0182366,40.6875,22.833334,2026-01-09,
1.0182366,40.6875,22.833334,2026-01-10,
1.0182366,40.6875,22.833334,2026-01-11,
1.0182366,40.6875,22.833334,2026-01-12,
1.0182366,40.6875,22.833334,2026-01-13,
1.0182366,40.6875,22.833334,2026-01-14,
1.0182366,40.6875,22.833334,2026-01-15,
1.0182366,40.6875,22.833334,2026-01-16,
1.0182366,40.6875,22.833334,2026-01-17,
1.0182366,40.6875,22.833334,2026-01-18,
1.0182366,40.6875,22.833334,2026-01-19,
1.0182366,40.6875,22.833334,2026-01-20,
1.0182366,40.6875,22.833334,2026-01-21,
1.0182366,40.6875,22.833334,2026-01-22,
1.0182366,40.6875,22.833334,2026-01-23,
1.0182366,40.6875,22.833334,2026-01-24,
1.0182366,40.6875,22.833334,2026-01-25,
1.0182366,40.6875,22.875,2025-12-26,
1.0182366,40.6875,22.875,2025-12-27,
1.0182366,40.6875,22.875,2025-12-28,
1.0182366,40.6875,22.875,2025-12-29,
1.0182366,40.6875,22.875,2025-12-30,
1.0182366,40.6875,22.875,2025-12-31,
1.0182366,40.6875,22.875,2026-01-01,
1.0182366,40.6875,22.875,2026-01-02,
1.0182366,40.6875,22.875,2026-01-03,
1.0182366,40.6875,22.875,2026-01-04,
1.0182366,40.6875,22.875,2026-01-05,
1.0182366,40.6875,22.875,2026-01-06,
1.0182366,40.6875,22.875,2026-01-07,
1.0182366,40.6875,22.875,2026-01-08,
1.0182366,40.6875,22.875,2026-01-09,
1.0182366,40.6875,22.875,2026-01-10,
1.0182366,40.6875,22.875,2026-01-11,
1.0182366,40.6875,22.875,2026-01-12,
1.0182366,40.6875,22.875,2026-01-13,
1.0182366,40.6875,22.875,2026-01-14,
1.0182366,40.6875,22.875,2026-01-15,
1.0182366,40.6875,22.875,2026-01-16,
1.0182366,40.6875,22.875,2026-01-17,
1.0182366,40.6875,22.875,2026-01-18,
1.0182366,40.6875,22.875,2026-01-19,
1.0182366,40.6875,22.875,2026-01-20,
1.0182366,40.6875,22.875,2026-01-21,
1.0182366,40.6875,22.875,2026-01-22,
1.0182366,40.6875,22.875,2026-01-23,
1.0182366,40.6875,22.875,2026-01-24,
1.0182366,40.6875,22.875,2026-01-25,
1.0182366,40.6875,22.916666,2025-12-26,
1.0182366,40.6875,22.916666,2025-12-27,
1.0182366,40.6875,22.916666,2025-12-28,
1.0182366,40.6875,22.916666,2025-12-29,
1.0182366,40.6875,22.916666,2025-12-30,
1.0182366,40.6875,22.916666,2025-12-31,
1.0182366,40.6875,22.916666,2026-01-01,
1.0182366,40.6875,22.916666,2026-01-02,
1.0182366,40.6875,22.916666,2026-01-03,
1.0182366,40.6875,22.916666,2026-01-04,
1.0182366,40.6875,22.916666,2026-01-05,
1.0182366,40.6875,22.916666,2026-01-06,
1.0182366,40.6875,22.916666,2026-01-07,
1.0182366,40.6875,22.916666,2026-01-08,
1.0182366,40.6875,22.916666,2026-01-09,
1.0182366,40.6875,22.916666,2026-01-10,
1.0182366,40.6875,22.916666,2026-01-11,
1.0182366,40.6875,22.916666,2026-01-12,
1.0182366,40.6875,22.916666,2026-01-13,
1.0182366,40.6875,22.916666,2026-01-14,
1.0182366,40.6875,22.916666,2026-01-15,
1.0182366,40.6875,22.916666,2026-01-16,
1.0182366,40.6875,22.916666,2026-01-17,
1.0182366,40.6875,22.916666,2026-01-18,
1.0182366,40.6875,22.916666,2026-01-19,
1.0182366,40.6875,22.916666,2026-01-20,
1.0182366,40.6875,22.916666,2026-01-21,
1.0182366,40.6875,22.916666,2026-01-22,
1.0182366,40.6875,22.916666,2026-01-23,
1.0182366,40.6875,22.916666,2026-01-24,
1.0182366,40.6875,22.916666,2026-01-25,
1.0182366,40.6875,22.958334,2025-12-26,
1.0182366,40.6875,22.958334,2025-12-27,
1.0182366,40.6875,22.958334,2025-12-28,
1.0182366,40.6875,22.958334,2025-12-29,
1.0182366,40.6875,22.958334,2025-12-30,
1.0182366,40.6875,22.958334,2025-12-31,
1.0182366,40.6875,22.958334,2026-01-01,
1.0182366,40.6875,22.958334,2026-01-02,
1.0182366,40.6875,22.958334,2026-01-03,
1.0182366,40.6875,22.958334,2026-01-04,
1.0182366,40.6875,22.958334,2026-01-05,
1.0182366,40.6875,22.958334,2026-01-06,
1.0182366,40.6875,22.958334,2026-01-07,
1.0182366,40.6875,22.958334,2026-01-08,
1.0182366,40.6875,22.958334,2026-01-09,
1.0182366,40.6875,22.958334,2026-01-10,
1.0182366,40.6875,22.958334,2026-01-11,
1.0182366,40.6875,22.958334,2026-01-12,
1.0182366,40.6875,22.958334,2026-01-13,
1.0182366,40.6875,22.958334,2026-01-14,
1.0182366,40.6875,22.958334,2026-01-15,
1.0182366,40.6875,22.958334,2026-01-16,
1.0182366,40.6875,22.958334,2026-01-17,
1.0182366,40.6875,22.958334,2026-01-18,
1.0182366,40.6875,22.958334,2026-01-19,
1.0182366,40.6875,22.958334,2026-01-20,
1.0182366,40.6875,22.958334,2026-01-21,
1.0182366,40.6875,22.958334,2026-01-22,
1.0182366,40.6875,22.958334,2026-01-23,
1.0182366,40.6875,22.958334,2026-01-24,
1.0182366,40.6875,22.958334,2026-01-25,
1.0182366,40.6875,23.0,2025-12-26,
1.0182366,40.6875,23.0,2025-12-27,
1.0182366,40.6875,23.0,2025-12-28,
1.0182366,40.6875,23.0,2025-12-29,
1.0182366,40.6875,23.0,2025-12-30,
1.0182366,40.6875,23.0,2025-12-31,
1.0182366,40.6875,23.0,2026-01-01,
1.0182366,40.6875,23.0,2026-01-02,
1.0182366,40.6875,23.0,2026-01-03,
1.0182366,40.6875,23.0,2026-01-04,
1.0182366,40.6875,23.0,2026-01-05,
1.0182366,40.6875,23.0,2026-01-06,
1.0182366,40.6875,23.0,2026-01-07,
1.0182366,40.6875,23.0,2026-01-08,
1.0182366,40.6875,23.0,2026-01-09,
1.0182366,40.6875,23.0,2026-01-10,
1.0182366,40.6875,23.0,2026-01-11,
1.0182366,40.6875,23.0,2026-01-12,
1.0182366,40.6875,23.0,2026-01-13,
1.0182366,40.6875,23.0,2026-01-14,
1.0182366,40.6875,23.0,2026-01-15,
1.0182366,40.6875,23.0,2026-01-16,
1.0182366,40.6875,23.0,2026-01-17,
1.0182366,40.6875,23.0,2026-01-18,
1.0182366,40.6875,23.0,2026-01-19,
1.0182366,40.6875,23.0,2026-01-20,
1.0182366,40.6875,23.0,2026-01-21,
1.0182366,40.6875,23.0,2026-01-22,
1.0182366,40.6875,23.0,2026-01-23,
1.0182366,40.6875,23.0,2026-01-24,
1.0182366,40.6875,23.0,2026-01-25,
3.1657474,40.229168,22.5,2025-12-26,
3.1657474,40.229168,22.5,2025-12-27,
3.1657474,40.229168,22.5,2025-12-28,
3.1657474,40.229168,22.5,2025-12-29,
3.1657474,40.229168,22.5,2025-12-30,
3.1657474,40.229168,22.5,2025-12-31,
3.1657474,40.229168,22.5,2026-01-01,
3.1657474,40.229168,22.5,2026-01-02,
3.1657474,40.229168,22.5,2026-01-03,
3.1657474,40.229168,22.5,2026-01-04,
3.1657474,40.229168,22.5,2026-01-05,
3.1657474,40.229168,22.5,2026-01-06,
3.1657474,40.229168,22.5,2026-01-07,
3.1657474,40.229168,22.5,2026-01-08,
3.1657474,40.229168,22.5,2026-01-09,
3.1657474,40.229168,22.5,2026-01-10,
3.1657474,40.229168,22.5,2026-01-11,
3.1657474,40.229168,22.5,2026-01-12,
3.1657474,40.229168,22.5,2026-01-13,
3.1657474,40.229168,22.5,2026-01-14,
3.1657474,40.229168,22.5,2026-01-15,
3.1657474,40.229168,22.5,2026-01-16,
3.1657474,40.229168,22.5,2026-01-17,
3.1657474,40.229168,22.5,2026-01-18,
3.1657474,40.229168,22.5,2026-01-19,
3.1657474,40.229168,22.5,2026-01-20,
3.1657474,40.229168,22.5,2026-01-21,
3.1657474,40.229168,22.5,2026-01-22,
3.1657474,40.229168,22.5,2026-01-23,
3.1657474,40.229168,22.5,2026-01-24,
3.1657474,40.229168,22.5,2026-01-25,
3.1657474,40.229168,22.541666,2025-12-26,
3.1657474,40.229168,22.541666,2025-12-27,
3.1657474,40.229168,22.541666,2025-12-28,
3.1657474,40.229168,22.541666,2025-12-29,
3.1657474,40.229168,22.541666,2025-12-30,
3.1657474,40.229168,22.541666,2025-12-31,
3.1657474,40.229168,22.541666,2026-01-01,
3.1657474,40.229168,22.541666,2026-01-02,
3.1657474,40.229168,22.541666,2026-01-03,
3.1657474,40.229168,22.541666,2026-01-04,
3.1657474,40.229168,22.541666,2026-01-05,
3.1657474,40.229168,22.541666,2026-01-06,
3.1657474,40.229168,22.541666,2026-01-07,
3.1657474,40.229168,22.541666,2026-01-08,
3.1657474,40.229168,22.541666,2026-01-09,
3.1657474,40.229168,22.541666,2026-01-10,
3.1657474,40.229168,22.541666,2026-01-11,
3.1657474,40.229168,22.541666,2026-01-12,
3.1657474,40.229168,22.541666,2026-01-13,
3.1657474,40.229168,22.541666,2026-01-14,
3.1657474,40.229168,22.541666,2026-01-15,
3.1657474,40.229168,22.541666,2026-01-16,
3.1657474,40.229168,22.541666,2026-01-17,
3.1657474,40.229168,22.541666,2026-01-18,
3.1657474,40.229168,22.541666,2026-01-19,
3.1657474,40.229168,22.541666,2026-01-20,
3.1657474,40.229168,22.541666,2026-01-21,
3.1657474,40.229168,22.541666,2026-01-22,
3.1657474,40.229168,22.541666,2026-01-23,
3.1657474,40.229168,22.541666,2026-01-24,
3.1657474,40.229168,22.541666,2026-01-25,
3.1657474,40.229168,22.583334,2025-12-26,
3.1657474,40.229168,22.583334,2025-12-27,
3.1657474,40.229168,22.583334,2025-12-28,
3.1657474,40.229168,22.583334,2025-12-29,
3.1657474,40.229168,22.583334,2025-12-30,
3.1657474,40.229168,22.583334,2025-12-31,
3.1657474,40.229168,22.583334,2026-01-01,
3.1657474,40.229168,22.583334,2026-01-02,
3.1657474,40.229168,22.583334,2026-01-03,
3.1657474,40.229168,22.583334,2026-01-04,
3.1657474,40.229168,22.583334,2026-01-05,
3.1657474,40.229168,22.583334,2026-01-06,
3.1657474,40.229168,22.583334,2026-01-07,
3.1657474,40.229168,22.583334,2026-01-08,
3.1657474,40.229168,22.583334,2026-01-09,
3.1657474,40.229168,22.583334,2026-01-10,
3.1657474,40.229168,22.583334,2026-01-11,
3.1657474,40.229168,22.583334,2026-01-12,
3.1657474,40.229168,22.583334,2026-01-13,
3.1657474,40.229168,22.583334,2026-01-14,
3.1657474,40.229168,22.583334,2026-01-15,
3.1657474,40.229168,22.583334,2026-01-16,
3.1657474,40.229168,22.583334,2026-01-17,
3.1657474,40.229168,22.583334,2026-01-18,
3.1657474,40.229168,22.583334,2026-01-19,
3.1657474,40.229168,22.583334,2026-01-20,
3.1657474,40.229168,22.583334,2026-01-21,
3.1657474,40.229168,22.583334,2026-01-22,
3.1657474,40.229168,22.583334,2026-01-23,
3.1657474,40.229168,22.583334,2026-01-24,
3.1657474,40.229168,22.583334,2026-01-25,
3.1657474,40.229168,22.625,2025-12-26,0.593538
3.1657474,40.229168,22.625,2025-12-27,0.54872996
3.1657474,40.229168,22.625,2025-12-28,0.500721
3.1657474,40.229168,22.625,2025-12-29,0.6389138
3.1657474,40.229168,22.625,2025-12-30,0.7811938
3.1657474,40.229168,22.625,2025-12-31,0.7116129
3.1657474,40.229168,22.625,2026-01-01,0.6062984
3.1657474,40.229168,22.625,2026-01-02,0.5294123
3.1657474,40.229168,22.625,2026-01-03,0.49921447
3.1657474,40.229168,22.625,2026-01-04,0.49905786
3.1657474,40.229168,22.625,2026-01-05,0.66331816
3.1657474,40.229168,22.625,2026-01-06,0.8280187
3.1657474,40.229168,22.625,2026-01-07,0.8109427
3.1657474,40.229168,22.625,2026-01-08,0.78014094
3.1657474,40.229168,22.625,2026-01-09,0.80725
3.1657474,40.229168,22.625,2026-01-10,0.766627
3.1657474,40.229168,22.625,2026-01-11,0.73439676
3.1657474,40.229168,22.625,2026-01-12,0.7278971
3.1657474,40.229168,22.625,2026-01-13,0.7635861
3.1657474,40.229168,22.625,2026-01-14,0.7720069
3.1657474,40.229168,22.625,2026-01-15,0.7517261
3.1657474,40.229168,22.625,2026-01-16,0.7324181
3.1657474,40.229168,22.625,2026-01-17,0.702586
3.1657474,40.229168,22.625,2026-01-18,0.68399596
3.1657474,40.229168,22.625,2026-01-19,0.67354333
3.1657474,40.229168,22.625,2026-01-20,0.6656918
3.1657474,40.229168,22.625,2026-01-21,0.6996026
3.1657474,40.229168,22.625,2026-01-22,0.7321703
3.1657474,40.229168,22.625,2026-01-23,0.7346729
3.1657474,40.229168,22.625,2026-01-24,0.75006884
3.1657474,40.229168,22.625,2026-01-25,0.7625097
3.1657474,40.229168,22.666666,2025-12-26,0.5713586
3.1657474,40.229168,22.666666,2025-12-27,0.5317123
3.1657474,40.229168,22.666666,2025-12-28,0.48715156
3.1657474,40.229168,22.666666,2025-12-29,0.58788025
3.1657474,40.229168,22.666666,2025-12-30,0.71537215
3.1657474,40.229168,22.666666,2025-12-31,0.642938
3.1657474,40.229168,22.666666,2026-01-01,0.5521708
3.1657474,40.229168,22.666666,2026-01-02,0.49587837
3.1657474,40.229168,22.666666,2026-01-03,0.47902718
3.1657474,40.229168,22.666666,2026-01-04,0.492189
3.1657474,40.229168,22.666666,2026-01-05,0.65838104
3.1657474,40.229168,22.666666,2026-01-06,0.79291517
3.1657474,40.229168,22.666666,2026-01-07,0.76783705
3.1657474,40.229168,22.666666,2026-01-08,0.73748773
3.1657474,40.229168,22.666666,2026-01-09,0.7432537
3.1657474,40.229168,22.666666,2026-01-10,0.7077898
3.1657474,40.229168,22.666666,2026-01-11,0.6791555
3.1657474,40.229168,22.666666,2026-01-12,0.68781805
3.1657474,40.229168,22.666666,2026-01-13,0.7135826
3.1657474,40.229168,22.666666,2026-01-14,0.7193499
3.1657474,40.229168,22.666666,2026-01-15,0.7084619
3.1657474,40.229168,22.666666,2026-01-16,0.694634
3.1657474,40.229168,22.666666,2026-01-17,0.66683584
3.1657474,40.229168,22.666666,2026-01-18,0.6513652
3.1657474,40.229168,22.666666,2026-01-19,0.637047
3.1657474,40.229168,22.666666,2026-01-20,0.63217354
3.1657474,40.229168,22.666666,2026-01-21,0.6605587
3.1657474,40.229168,22.666666,2026-01-22,0.6877993
3.1657474,40.229168,22.666666,2026-01-23,0.69283175
3.1657474,40.229168,22.666666,2026-01-24,0.70724386
3.1657474,40.229168,22.666666,2026-01-25,0.7129879
3.1657474,40.229168,22.708334,2025-12-26,0.54206955
3.1657474,40.229168,22.708334,2025-12-27,0.51192206
3.1657474,40.229168,22.708334,2025-12-28,0.47752967
3.1657474,40.229168,22.708334,2025-12-29,0.5409948
3.1657474,40.229168,22.708334,2025-12-30,0.64799553
3.1657474,40.229168,22.708334,2025-12-31,0.5781797
3.1657474,40.229168,22.708334,2026-01-01,0.5018453
3.1657474,40.229168,22.708334,2026-01-02,0.4631239
3.1657474,40.229168,22.708334,2026-01-03,0.46012104
3.1657474,40.229168,22.708334,2026-01-04,0.48047683
3.1657474,40.229168,22.708334,2026-01-05,0.642561
3.1657474,40.229168,22.708334,2026-01-06,0.74203974
3.1657474,40.229168,22.708334,2026-01-07,0.7157742
3.1657474,40.229168,22.708334,2026-01-08,0.692559
3.1657474,40.229168,22.708334,2026-01-09,0.6700703
3.1657474,40.229168,22.708334,2026-01-10,0.63227004
3.1657474,40.229168,22.708334,2026-01-11,0.60541767
3.1657474,40.229168,22.708334,2026-01-12,0.6143233
3.1657474,40.229168,22.708334,2026-01-13,0.6408962
3.1657474,40.229168,22.708334,2026-01-14,0.6401495
3.1657474,40.229168,22.708334,2026-01-15,0.6419447
3.1657474,40.229168,22.708334,2026-01-16,0.63693553
3.1657474,40.229168,22.708334,2026-01-17,0.6175692
3.1657474,40.229168,22.708334,2026-01-18,0.6076398
3.1657474,40.229168,22.708334,2026-01-19,0.5902246
3.1657474,40.229168,22.708334,2026-01-20,0.58784896
3.1657474,40.229168,22.708334,2026-01-21,0.60373616
3.1657474,40.229168,22.708334,2026-01-22,0.62007505
3.1657474,40.229168,22.708334,2026-01-23,0.632013
3.1657474,40.229168,22.708334,2026-01-24,0.64242756
3.1657474,40.229168,22.708334,2026-01-25,0.6376556
3.1657474,40.229168,22.75,2025-12-26,0.5146126
3.1657474,40.229168,22.75,2025-12-27,0.49182457
3.1657474,40.229168,22.75,2025-12-28,0.47469792
3.1657474,40.229168,22.75,2025-12-29,0.5146822
3.1657474,40.229168,22.75,2025-12-30,0.595321
3.1657474,40.229168,22.75,2025-12-31,0.5490971
3.1657474,40.229168,22.75,2026-01-01,0.48806477
3.1657474,40.229168,22.75,2026-01-02,0.4558854
3.1657474,40.229168,22.75,2026-01-03,0.4596774
3.1657474,40.229168,22.75,2026-01-04,0.47271392
3.1657474,40.229168,22.75,2026-01-05,0.60078967
3.1657474,40.229168,22.75,2026-01-06,0.681313
3.1657474,40.229168,22.75,2026-01-07,0.65988874
3.1657474,40.229168,22.75,2026-01-08,0.6469008
3.1657474,40.229168,22.75,2026-01-09,0.62567824
3.1657474,40.229168,22.75,2026-01-10,0.6018393
3.1657474,40.229168,22.75,2026-01-11,0.5825172
3.1657474,40.229168,22.75,2026-01-12,0.5911946
3.1657474,40.229168,22.75,2026-01-13,0.5952223
3.1657474,40.229168,22.75,2026-01-14,0.5990487
3.1657474,40.229168,22.75,2026-01-15,0.60429746
3.1657474,40.229168,22.75,2026-01-16,0.6038214
3.1657474,40.229168,22.75,2026-01-17,0.5946871
3.1657474,40.229168,22.75,2026-01-18,0.58328974
3.1657474,40.229168,22.75,2026-01-19,0.5722327
3.1657474,40.229168,22.75,2026-01-20,0.56765866
3.1657474,40.229168,22.75,2026-01-21,0.5682063
3.1657474,40.229168,22.75,2026-01-22,0.57009745
3.1657474,40.229168,22.75,2026-01-23,0.5808296
3.1657474,40.229168,22.75,2026-01-24,0.58745694
3.1657474,40.229168,22.75,2026-01-25,0.5780655
3.1657474,40.229168,22.791666,2025-12-26,0.45877904
3.1657474,40.229168,22.791666,2025-12-27,0.44942644
3.1657474,40.229168,22.791666,2025-12-28,0.4628024
3.1657474,40.229168,22.791666,2025-12-29,0.50432926
3.1657474,40.229168,22.791666,2025-12-30,0.56436354
3.1657474,40.229168,22.791666,2025-12-31,0.55861425
