depth,latitude,longitude,time,chl
3.1657474,40.4375,22.958334,2025-10-17,
3.1657474,40.4375,22.958334,2025-10-18,
3.1657474,40.4375,22.958334,2025-10-19,
3.1657474,40.4375,22.958334,2025-10-20,
3.1657474,40.4375,22.958334,2025-10-21,
3.1657474,40.4375,22.958334,2025-10-22,
3.1657474,40.4375,22.958334,2025-10-23,
3.1657474,40.4375,22.958334,2025-10-24,
3.1657474,40.4375,22.958334,2025-10-25,
3.1657474,40.4375,22.958334,2025-10-26,
3.1657474,40.4375,22.958334,2025-10-27,
3.1657474,40.4375,22.958334,2025-10-28,
3.1657474,40.4375,22.958334,2025-10-29,
3.1657474,40.4375,22.958334,2025-10-30,
3.1657474,40.4375,22.958334,2025-10-31,
3.1657474,40.4375,22.958334,2025-11-01,
3.1657474,40.4375,22.958334,2025-11-02,
3.1657474,40.4375,22.958334,2025-11-03,
3.1657474,40.4375,22.958334,2025-11-04,
3.1657474,40.4375,22.958334,2025-11-05,
3.1657474,40.4375,22.958334,2025-11-06,
3.1657474,40.4375,22.958334,2025-11-07,
3.1657474,40.4375,22.958334,2025-11-08,
3.1657474,40.4375,22.958334,2025-11-09,
3.1657474,40.4375,22.958334,2025-11-10,
3.1657474,40.4375,22.958334,2025-11-11,
3.1657474,40.4375,23.0,2025-10-12,
3.1657474,40.4375,23.0,2025-10-13,
3.1657474,40.4375,23.0,2025-10-14,
3.1657474,40.4375,23.0,2025-10-15,
3.1657474,40.4375,23.0,2025-10-16,
3.1657474,40.4375,23.0,2025-10-17,
3.1657474,40.4375,23.0,2025-10-18,
3.1657474,40.4375,23.0,2025-10-19,
3.1657474,40.4375,23.0,2025-10-20,
3.1657474,40.4375,23.0,2025-10-21,
3.1657474,40.4375,23.0,2025-10-22,
3.1657474,40.4375,23.0,2025-10-23,
3.1657474,40.4375,23.0,2025-10-24,
3.1657474,40.4375,23.0,2025-10-25,
3.1657474,40.4375,23.0,2025-10-26,
3.1657474,40.4375,23.0,2025-10-27,
3.1657474,40.4375,23.0,2025-10-28,
3.1657474,40.4375,23.0,2025-10-29,
3.1657474,40.4375,23.0,2025-10-30,
3.1657474,40.4375,23.0,2025-10-31,
3.1657474,40.4375,23.0,2025-11-01,
3.1657474,40.4375,23.0,2025-11-02,
3.1657474,40.4375,23.0,2025-11-03,
3.1657474,40.4375,23.0,2025-11-04,
3.1657474,40.4375,23.0,2025-11-05,
3.1657474,40.4375,23.0,2025-11-06,
3.1657474,40.4375,23.0,2025-11-07,
3.1657474,40.4375,23.0,2025-11-08,
3.1657474,40.4375,23.0,2025-11-09,
3.1657474,40.4375,23.0,2025-11-10,
3.1657474,40.4375,23.0,2025-11-11,
3.1657474,40.479168,22.5,2025-10-12,
3.1657474,40.479168,22.5,2025-10-13,
3.1657474,40.479168,22.5,2025-10-14,
3.1657474,40.479168,22.5,2025-10-15,
3.1657474,40.479168,22.5,2025-10-16,
3.1657474,40.479168,22.5,2025-10-17,
3.1657474,40.479168,22.5,2025-10-18,
3.1657474,40.479168,22.5,2025-10-19,
3.1657474,40.479168,22.5,2025-10-20,
3.1657474,40.479168,22.5,2025-10-21,
3.1657474,40.479168,22.5,2025-10-22,
3.1657474,40.479168,22.5,2025-10-23,
3.1657474,40.479168,22.5,2025-10-24,
3.1657474,40.479168,22.5,2025-10-25,
3.1657474,40.479168,22.5,2025-10-26,
3.1657474,40.479168,22.5,2025-10-27,
3.1657474,40.479168,22.5,2025-10-28,
3.1657474,40.479168,22.5,2025-10-29,
3.1657474,40.479168,22.5,2025-10-30,
3.1657474,40.479168,22.5,2025-10-31,
3.1657474,40.479168,22.5,2025-11-01,
3.1657474,40.479168,22.5,2025-11-02,
3.1657474,40.479168,22.5,2025-11-03,
3.1657474,40.479168,22.5,2025-11-04,
3.1657474,40.479168,22.5,2025-11-05,
3.1657474,40.479168,22.5,2025-11-06,
3.1657474,40.479168,22.5,2025-11-07,
3.1657474,40.479168,22.5,2025-11-08,
3.1657474,40.479168,22.5,2025-11-09,
3.1657474,40.479168,22.5,2025-11-10,
3.1657474,40.479168,22.5,2025-11-11,
3.1657474,40.479168,22.541666,2025-10-12,
3.1657474,40.479168,22.541666,2025-10-13,
3.1657474,40.479168,22.541666,2025-10-14,
3.1657474,40.479168,22.541666,2025-10-15,
3.1657474,40.479168,22.541666,2025-10-16,
3.1657474,40.479168,22.541666,2025-10-17,
3.1657474,40.479168,22.541666,2025-10-18,
3.1657474,40.479168,22.541666,2025-10-19,
3.1657474,40.479168,22.541666,2025-10-20,
3.1657474,40.479168,22.541666,2025-10-21,
3.1657474,40.479168,22.541666,2025-10-22,
3.1657474,40.479168,22.541666,2025-10-23,
3.1657474,40.479168,22.541666,2025-10-24,
3.1657474,40.479168,22.541666,2025-10-25,
3.1657474,40.479168,22.541666,2025-10-26,
3.1657474,40.479168,22.541666,2025-10-27,
3.1657474,40.479168,22.541666,2025-10-28,
3.1657474,40.479168,22.541666,2025-10-29,
3.1657474,40.479168,22.541666,2025-10-30,
3.1657474,40.479168,22.541666,2025-10-31,
3.1657474,40.479168,22.541666,2025-11-01,
3.1657474,40.479168,22.541666,2025-11-02,
3.1657474,40.479168,22.541666,2025-11-03,
3.1657474,40.479168,22.541666,2025-11-04,
3.1657474,40.479168,22.541666,2025-11-05,
3.1657474,40.479168,22.541666,2025-11-06,
3.1657474,40.479168,22.541666,2025-11-07,
3.1657474,40.479168,22.541666,2025-11-08,
3.1657474,40.479168,22.541666,2025-11-09,
3.1657474,40.479168,22.541666,2025-11-10,
3.1657474,40.479168,22.541666,2025-11-11,
3.1657474,40.479168,22.583334,2025-10-12,
3.1657474,40.479168,22.583334,2025-10-13,
3.1657474,40.479168,22.583334,2025-10-14,
3.1657474,40.479168,22.583334,2025-10-15,
3.1657474,40.479168,22.583334,2025-10-16,
3.1657474,40.479168,22.583334,2025-10-17,
3.1657474,40.479168,22.583334,2025-10-18,
3.1657474,40.479168,22.583334,2025-10-19,
3.1657474,40.479168,22.583334,2025-10-20,
3.1657474,40.479168,22.583334,2025-10-21,
3.1657474,40.479168,22.583334,2025-10-22,
3.1657474,40.479168,22.583334,2025-10-23,
3.1657474,40.479168,22.583334,2025-10-24,
3.1657474,40.479168,22.583334,2025-10-25,
3.1657474,40.479168,22.583334,2025-10-26,
3.1657474,40.479168,22.583334,2025-10-27,
3.1657474,40.479168,22.583334,2025-10-28,
3.1657474,40.479168,22.583334,2025-10-29,
3.1657474,40.479168,22.583334,2025-10-30,
3.1657474,40.479168,22.583334,2025-10-31,
3.1657474,40.479168,22.583334,2025-11-01,
3.1657474,40.479168,22.583334,2025-11-02,
3.1657474,40.479168,22.583334,2025-11-03,
3.1657474,40.479168,22.583334,2025-11-04,
3.1657474,40.479168,22.583334,2025-11-05,
3.1657474,40.479168,22.583334,2025-11-06,
3.1657474,40.479168,22.583334,2025-11-07,
3.1657474,40.479168,22.583334,2025-11-08,
3.1657474,40.479168,22.583334,2025-11-09,
3.1657474,40.479168,22.583334,2025-11-10,
3.1657474,40.479168,22.583334,2025-11-11,
3.1657474,40.479168,22.625,2025-10-12,
3.1657474,40.479168,22.625,2025-10-13,
3.1657474,40.479168,22.625,2025-10-14,
3.1657474,40.479168,22.625,2025-10-15,
3.1657474,40.479168,22.625,2025-10-16,
3.1657474,40.479168,22.625,2025-10-17,
3.1657474,40.479168,22.625,2025-10-18,
3.1657474,40.479168,22.625,2025-10-19,
3.1657474,40.479168,22.625,2025-10-20,
3.1657474,40.479168,22.625,2025-10-21,
3.1657474,40.479168,22.625,2025-10-22,
3.1657474,40.479168,22.625,2025-10-23,
3.1657474,40.479168,22.625,2025-10-24,
3.1657474,40.479168,22.625,2025-10-25,
3.1657474,40.479168,22.625,2025-10-26,
3.1657474,40.479168,22.625,2025-10-27,
3.1657474,40.479168,22.625,2025-10-28,
3.1657474,40.479168,22.625,2025-10-29,
3.1657474,40.479168,22.625,2025-10-30,
3.1657474,40.479168,22.625,2025-10-31,
3.1657474,40.479168,22.625,2025-11-01,
3.1657474,40.479168,22.625,2025-11-02,
3.1657474,40.479168,22.625,2025-11-03,
3.1657474,40.479168,22.625,2025-11-04,
3.1657474,40.479168,22.625,2025-11-05,
3.1657474,40.479168,22.625,2025-11-06,
3.1657474,40.479168,22.625,2025-11-07,
3.1657474,40.479168,22.625,2025-11-08,
3.1657474,40.479168,22.625,2025-11-09,
3.1657474,40.479168,22.625,2025-11-10,
3.1657474,40.479168,22.625,2025-11-11,
3.1657474,40.479168,22.666666,2025-10-12,0.21049215
3.1657474,40.479168,22.666666,2025-10-13,0.48741916
3.1657474,40.479168,22.666666,2025-10-14,0.63766384
3.1657474,40.479168,22.666666,2025-10-15,0.49699363
3.1657474,40.479168,22.666666,2025-10-16,0.41752785
3.1657474,40.479168,22.666666,2025-10-17,0.38335422
3.1657474,40.479168,22.666666,2025-10-18,0.36990473
3.1657474,40.479168,22.666666,2025-10-19,0.36372858
3.1657474,40.479168,22.666666,2025-10-20,0.6566318
3.1657474,40.479168,22.666666,2025-10-21,0.7794877
3.1657474,40.479168,22.666666,2025-10-22,0.6581398
3.1657474,40.479168,22.666666,2025-10-23,0.60390794
3.1657474,40.479168,22.666666,2025-10-24,0.5833159
3.1657474,40.479168,22.666666,2025-10-25,0.5760434
3.1657474,40.479168,22.666666,2025-10-26,0.5681928
3.1657474,40.479168,22.666666,2025-10-27,0.75694263
3.1657474,40.479168,22.666666,2025-10-28,0.8374875
3.1657474,40.479168,22.666666,2025-10-29,0.730226
3.1657474,40.479168,22.666666,2025-10-30,0.6401863
3.1657474,40.479168,22.666666,2025-10-31,0.59017164
3.1657474,40.479168,22.666666,2025-11-01,0.57404935
3.1657474,40.479168,22.666666,2025-11-02,0.5698631
3.1657474,40.479168,22.666666,2025-11-03,1.1909556
3.1657474,40.479168,22.666666,2025-11-04,1.2669234
3.1657474,40.479168,22.666666,2025-11-05,0.8607608
3.1657474,40.479168,22.666666,2025-11-06,0.6990734
3.1657474,40.479168,22.666666,2025-11-07,0.6333679
3.1657474,40.479168,22.666666,2025-11-08,0.59951127
3.1657474,40.479168,22.666666,2025-11-09,0.5806717
3.1657474,40.479168,22.666666,2025-11-10,0.56845033
3.1657474,40.479168,22.666666,2025-11-11,0.5889732
3.1657474,40.479168,22.708334,2025-10-12,0.2160931
3.1657474,40.479168,22.708334,2025-10-13,0.4946203
3.1657474,40.479168,22.708334,2025-10-14,0.65244144
3.1657474,40.479168,22.708334,2025-10-15,0.517153
3.1657474,40.479168,22.708334,2025-10-16,0.43591878
3.1657474,40.479168,22.708334,2025-10-17,0.39852697
3.1657474,40.479168,22.708334,2025-10-18,0.383283
3.1657474,40.479168,22.708334,2025-10-19,0.37640437
3.1657474,40.479168,22.708334,2025-10-20,0.6686101
3.1657474,40.479168,22.708334,2025-10-21,0.785378
3.1657474,40.479168,22.708334,2025-10-22,0.6558031
3.1657474,40.479168,22.708334,2025-10-23,0.59612083
3.1657474,40.479168,22.708334,2025-10-24,0.5728609
3.1657474,40.479168,22.708334,2025-10-25,0.56492513
3.1657474,40.479168,22.708334,2025-10-26,0.5591747
3.1657474,40.479168,22.708334,2025-10-27,0.73917234
3.1657474,40.479168,22.708334,2025-10-28,0.8150857
3.1657474,40.479168,22.708334,2025-10-29,0.7214476
3.1657474,40.479168,22.708334,2025-10-30,0.64240324
3.1657474,40.479168,22.708334,2025-10-31,0.5960372
3.1657474,40.479168,22.708334,2025-11-01,0.5815118
3.1657474,40.479168,22.708334,2025-11-02,0.57895434
3.1657474,40.479168,22.708334,2025-11-03,1.1873825
3.1657474,40.479168,22.708334,2025-11-04,1.2483683
3.1657474,40.479168,22.708334,2025-11-05,0.8420326
3.1657474,40.479168,22.708334,2025-11-06,0.69025016
3.1657474,40.479168,22.708334,2025-11-07,0.63431805
3.1657474,40.479168,22.708334,2025-11-08,0.60395813
3.1657474,40.479168,22.708334,2025-11-09,0.5858982
3.1657474,40.479168,22.708334,2025-11-10,0.5707628
3.1657474,40.479168,22.708334,2025-11-11,0.58567744
3.1657474,40.479168,22.75,2025-10-12,0.22687602
3.1657474,40.479168,22.75,2025-10-13,0.49512756
3.1657474,40.479168,22.75,2025-10-14,0.67036927
3.1657474,40.479168,22.75,2025-10-15,0.54278904
3.1657474,40.479168,22.75,2025-10-16,0.4589247
3.1657474,40.479168,22.75,2025-10-17,0.41661647
3.1657474,40.479168,22.75,2025-10-18,0.39871374
3.1657474,40.479168,22.75,2025-10-19,0.39166942
3.1657474,40.479168,22.75,2025-10-20,0.6674108
3.1657474,40.479168,22.75,2025-10-21,0.7803641
3.1657474,40.479168,22.75,2025-10-22,0.64379853
3.1657474,40.479168,22.75,2025-10-23,0.57823926
3.1657474,40.479168,22.75,2025-10-24,0.551496
3.1657474,40.479168,22.75,2025-10-25,0.5433417
3.1657474,40.479168,22.75,2025-10-26,0.5414294
3.1657474,40.479168,22.75,2025-10-27,0.713525
3.1657474,40.479168,22.75,2025-10-28,0.79356605
3.1657474,40.479168,22.75,2025-10-29,0.7176392
3.1657474,40.479168,22.75,2025-10-30,0.6506344
3.1657474,40.479168,22.75,2025-10-31,0.60679567
3.1657474,40.479168,22.75,2025-11-01,0.5927764
3.1657474,40.479168,22.75,2025-11-02,0.590813
3.1657474,40.479168,22.75,2025-11-03,1.1500924
3.1657474,40.479168,22.75,2025-11-04,1.2008289
3.1657474,40.479168,22.75,2025-11-05,0.8075645
3.1657474,40.479168,22.75,2025-11-06,0.6806471
3.1657474,40.479168,22.75,2025-11-07,0.6394363
3.1657474,40.479168,22.75,2025-11-08,0.6161581
3.1657474,40.479168,22.75,2025-11-09,0.6023081
3.1657474,40.479168,22.75,2025-11-10,0.58642256
3.1657474,40.479168,22.75,2025-11-11,0.59303313
3.1657474,40.479168,22.791666,2025-10-12,0.23544942
3.1657474,40.479168,22.791666,2025-10-13,0.48541424
3.1657474,40.479168,22.791666,2025-10-14,0.67722344
3.1657474,40.479168,22.791666,2025-10-15,0.55829567
3.1657474,40.479168,22.791666,2025-10-16,0.4733114
3.1657474,40.479168,22.791666,2025-10-17,0.42739812
3.1657474,40.479168,22.791666,2025-10-18,0.40691885
3.1657474,40.479168,22.791666,2025-10-19,0.39933488
3.1657474,40.479168,22.791666,2025-10-20,0.651731
3.1657474,40.479168,22.791666,2025-10-21,0.7662882
3.1657474,40.479168,22.791666,2025-10-22,0.629234
3.1657474,40.479168,22.791666,2025-10-23,0.56018543
3.1657474,40.479168,22.791666,2025-10-24,0.53056735
3.1657474,40.479168,22.791666,2025-10-25,0.52209234
3.1657474,40.479168,22.791666,2025-10-26,0.5231316
3.1657474,40.479168,22.791666,2025-10-27,0.6834846
3.1657474,40.479168,22.791666,2025-10-28,0.76858103
3.1657474,40.479168,22.791666,2025-10-29,0.7084021
3.1657474,40.479168,22.791666,2025-10-30,0.65170795
3.1657474,40.479168,22.791666,2025-10-31,0.6107687
3.1657474,40.479168,22.791666,2025-11-01,0.59772986
3.1657474,40.479168,22.791666,2025-11-02,0.59604186
3.1657474,40.479168,22.791666,2025-11-03,1.095385
3.1657474,40.479168,22.791666,2025-11-04,1.126769
3.1657474,40.479168,22.791666,2025-11-05,0.75406766
3.1657474,40.479168,22.791666,2025-11-06,0.6676349
3.1657474,40.479168,22.791666,2025-11-07,0.6419278
3.1657474,40.479168,22.791666,2025-11-08,0.6233964
3.1657474,40.479168,22.791666,2025-11-09,0.6119811
3.1657474,40.479168,22.791666,2025-11-10,0.5959784
3.1657474,40.479168,22.791666,2025-11-11,0.5912299
3.1657474,40.479168,22.833334,2025-10-12,
3.1657474,40.479168,22.833334,2025-10-13,
3.1657474,40.479168,22.833334,2025-10-14,
3.1657474,40.479168,22.833334,2025-10-15,
3.1657474,40.479168,22.833334,2025-10-16,
3.1657474,40.479168,22.833334,2025-10-17,
3.1657474,40.479168,22.833334,2025-10-18,
3.1657474,40.479168,22.833334,2025-10-19,
3.1657474,40.479168,22.833334,2025-10-20,
3.1657474,40.479168,22.833334,2025-10-21,
3.1657474,40.479168,22.833334,2025-10-22,
3.1657474,40.479168,22.833334,2025-10-23,
3.1657474,40.479168,22.833334,2025-10-24,
3.1657474,40.479168,22.833334,2025-10-25,
3.1657474,40.479168,22.833334,2025-10-26,
3.1657474,40.479168,22.833334,2025-10-27,
3.1657474,40.479168,22.833334,2025-10-28,
3.1657474,40.479168,22.833334,2025-10-29,
3.1657474,40.479168,22.833334,2025-10-30,
3.1657474,40.479168,22.833334,2025-10-31,
3.1657474,40.479168,22.833334,2025-11-01,
3.1657474,40.479168,22.833334,2025-11-02,
3.1657474,40.479168,22.833334,2025-11-03,
3.1657474,40.479168,22.833334,2025-11-04,
3.1657474,40.479168,22.833334,2025-11-05,
3.1657474,40.479168,22.833334,2025-11-06,
3.1657474,40.479168,22.833334,2025-11-07,
3.1657474,40.479168,22.833334,2025-11-08,
3.1657474,40.479168,22.833334,2025-11-09,
3.1657474,40.479168,22.833334,2025-11-10,
3.1657474,40.479168,22.833334,2025-11-11,
3.1657474,40.479168,22.875,2025-10-12,
3.1657474,40.479168,22.875,2025-10-13,
3.1657474,40.479168,22.875,2025-10-14,
3.1657474,40.479168,22.875,2025-10-15,
3.1657474,40.479168,22.875,2025-10-16,
3.1657474,40.479168,22.875,2025-10-17,
3.1657474,40.479168,22.875,2025-10-18,
3.1657474,40.479168,22.875,2025-10-19,
3.1657474,40.479168,22.875,2025-10-20,
3.1657474,40.479168,22.875,2025-10-21,
3.1657474,40.479168,22.875,2025-10-22,
3.1657474,40.479168,22.875,2025-10-23,
3.1657474,40.479168,22.875,2025-10-24,
3.1657474,40.479168,22.875,2025-10-25,
3.1657474,40.479168,22.875,2025-10-26,
3.1657474,40.479168,22.875,2025-10-27,
3.1657474,40.479168,22.875,2025-10-28,
3.1657474,40.479168,22.875,2025-10-29,
3.1657474,40.479168,22.875,2025-10-30,
3.1657474,40.479168,22.875,2025-10-31,
3.1657474,40.479168,22.875,2025-11-01,
3.1657474,40.479168,22.875,2025-11-02,
3.1657474,40.479168,22.875,2025-11-03,
3.1657474,40.479168,22.875,2025-11-04,
3.1657474,40.479168,22.875,2025-11-05,
3.1657474,40.479168,22.875,2025-11-06,
3.1657474,40.479168,22.875,2025-11-07,
3.1657474,40.479168,22.875,2025-11-08,
3.1657474,40.479168,22.875,2025-11-09,
3.1657474,40.479168,22.875,2025-11-10,
3.1657474,40.479168,22.875,2025-11-11,
3.1657474,40.479168,22.916666,2025-10-12,
3.1657474,40.479168,22.916666,2025-10-13,
3.1657474,40.479168,22.916666,2025-10-14,
3.1657474,40.479168,22.916666,2025-10-15,
3.1657474,40.479168,22.916666,2025-10-16,
3.1657474,40.479168,22.916666,2025-10-17,
3.1657474,40.479168,22.916666,2025-10-18,
3.1657474,40.479168,22.916666,2025-10-19,
3.1657474,40.479168,22.916666,2025-10-20,
3.1657474,40.479168,22.916666,2025-10-21,
3.1657474,40.479168,22.916666,2025-10-22,
3.1657474,40.479168,22.916666,2025-10-23,
3.1657474,40.479168,22.916666,2025-10-24,
3.1657474,40.479168,22.916666,2025-10-25,
3.1657474,40.479168,22.916666,2025-10-26,
3.1657474,40.479168,22.916666,2025-10-27,
3.1657474,40.479168,22.916666,2025-10-28,
3.1657474,40.479168,22.916666,2025-10-29,
3.1657474,40.479168,22.916666,2025-10-30,
3.1657474,40.479168,22.916666,2025-10-31,
3.1657474,40.479168,22.916666,2025-11-01,
3.1657474,40.479168,22.916666,2025-11-02,
3.1657474,40.479168,22.916666,2025-11-03,
3.1657474,40.479168,22.916666,2025-11-04,
3.1657474,40.479168,22.916666,2025-11-05,
3.1657474,40.479168,22.916666,2025-11-06,
3.1657474,40.479168,22.916666,2025-11-07,
3.1657474,40.479168,22.916666,2025-11-08,
3.1657474,40.479168,22.916666,2025-11-09,
3.1657474,40.479168,22.916666,2025-11-10,
3.1657474,40.479168,22.916666,2025-11-11,
3.1657474,40.479168,22.958334,2025-10-12,
3.1657474,40.479168,22.958334,2025-10-13,
3.1657474,40.479168,22.958334,2025-10-14,
3.1657474,40.479168,22.958334,2025-10-15,
3.1657474,40.479168,22.958334,2025-10-16,
3.1657474,40.479168,22.958334,2025-10-17,
3.1657474,40.479168,22.958334,2025-10-18,
3.1657474,40.479168,22.958334,2025-10-19,
3.1657474,40.479168,22.958334,2025-10-20,
3.1657474,40.479168,22.958334,2025-10-21,
3.1657474,40.479168,22.958334,2025-10-22,
3.1657474,40.479168,22.958334,2025-10-23,
3.1657474,40.479168,22.958334,2025-10-24,
3.1657474,40.479168,22.958334,2025-10-25,
3.1657474,40.479168,22.958334,2025-10-26,
3.1657474,40.479168,22.958334,2025-10-27,
3.1657474,40.479168,22.958334,2025-10-28,
3.1657474,40.479168,22.958334,2025-10-29,
3.1657474,40.479168,22.958334,2025-10-30,
3.1657474,40.479168,22.958334,2025-10-31,
3.1657474,40.479168,22.958334,2025-11-01,
3.1657474,40.479168,22.958334,2025-11-02,
3.1657474,40.479168,22.958334,2025-11-03,
3.1657474,40.479168,22.958334,2025-11-04,
3.1657474,40.479168,22.958334,2025-11-05,
3.1657474,40.479168,22.958334,2025-11-06,
3.1657474,40.479168,22.958334,2025-11-07,
3.1657474,40.479168,22.958334,2025-11-08,
3.1657474,40.479168,22.958334,2025-11-09,
3.1657474,40.479168,22.958334,2025-11-10,
3.1657474,40.479168,22.958334,2025-11-11,
3.1657474,40.479168,23.0,2025-10-12,
3.1657474,40.479168,23.0,2025-10-13,
3.1657474,40.479168,23.0,2025-10-14,
3.1657474,40.479168,23.0,2025-10-15,
3.1657474,40.479168,23.0,2025-10-16,
3.1657474,40.479168,23.0,2025-10-17,
3.1657474,40.479168,23.0,2025-10-18,
3.1657474,40.479168,23.0,2025-10-19,
3.1657474,40.479168,23.0,2025-10-20,
3.1657474,40.479168,23.0,2025-10-21,
3.1657474,40.479168,23.0,2025-10-22,
3.1657474,40.479168,23.0,2025-10-23,
3.1657474,40.479168,23.0,2025-10-24,
3.1657474,40.479168,23.0,2025-10-25,
3.1657474,40.479168,23.0,2025-10-26,
3.1657474,40.479168,23.0,2025-10-27,
3.1657474,40.479168,23.0,2025-10-28,
3.1657474,40.479168,23.0,2025-10-29,
3.1657474,40.479168,23.0,2025-10-30,
3.1657474,40.479168,23.0,2025-10-31,
3.1657474,40.479168,23.0,2025-11-01,
3.1657474,40.479168,23.0,2025-11-02,
3.1657474,40.479168,23.0,2025-11-03,
3.1657474,40.479168,23.0,2025-11-04,
3.1657474,40.479168,23.0,2025-11-05,
3.1657474,40.479168,23.0,2025-11-06,
3.1657474,40.479168,23.0,2025-11-07,
3.1657474,40.479168,23.0,2025-11-08,
3.1657474,40.479168,23.0,2025-11-09,
3.1657474,40.479168,23.0,2025-11-10,
3.1657474,40.479168,23.0,2025-11-11,
3.1657474,40.520832,22.5,2025-10-12,
3.1657474,40.520832,22.5,2025-10-13,
3.1657474,40.520832,22.5,2025-10-14,
3.1657474,40.520832,22.5,2025-10-15,
3.1657474,40.520832,22.5,2025-10-16,
3.1657474,40.520832,22.5,2025-10-17,
3.1657474,40.520832,22.5,2025-10-18,
3.1657474,40.520832,22.5,2025-10-19,
3.1657474,40.520832,22.5,2025-10-20,
3.1657474,40.520832,22.5,2025-10-21,
3.1657474,40.520832,22.5,2025-10-22,
3.1657474,40.520832,22.5,2025-10-23,
3.1657474,40.520832,22.5,2025-10-24,
3.1657474,40.520832,22.5,2025-10-25,
3.1657474,40.520832,22.5,2025-10-26,
3.1657474,40.520832,22.5,2025-10-27,
3.1657474,40.520832,22.5,2025-10-28,
3.1657474,40.520832,22.5,2025-10-29,
3.1657474,40.520832,22.5,2025-10-30,
3.1657474,40.520832,22.5,2025-10-31,
3.1657474,40.520832,22.5,2025-11-01,
3.1657474,40.520832,22.5,2025-11-02,
3.1657474,40.520832,22.5,2025-11-03,
3.1657474,40.520832,22.5,2025-11-04,
3.1657474,40.520832,22.5,2025-11-05,
3.1657474,40.520832,22.5,2025-11-06,
3.1657474,40.520832,22.5,2025-11-07,
3.1657474,40.520832,22.5,2025-11-08,
3.1657474,40.520832,22.5,2025-11-09,
3.1657474,40.520832,22.5,2025-11-10,
3.1657474,40.520832,22.5,2025-11-11,
3.1657474,40.520832,22.541666,2025-10-12,
3.1657474,40.520832,22.541666,2025-10-13,
3.1657474,40.520832,22.541666,2025-10-14,
3.1657474,40.520832,22.541666,2025-10-15,
3.1657474,40.520832,22.541666,2025-10-16,
3.1657474,40.520832,22.541666,2025-10-17,
3.1657474,40.520832,22.541666,2025-10-18,
3.1657474,40.520832,22.541666,2025-10-19,
3.1657474,40.520832,22.541666,2025-10-20,
3.1657474,40.520832,22.541666,2025-10-21,
3.1657474,40.520832,22.541666,2025-10-22,
3.1657474,40.520832,22.541666,2025-10-23,
3.1657474,40.520832,22.541666,2025-10-24,
3.1657474,40.520832,22.541666,2025-10-25,
3.1657474,40.520832,22.541666,2025-10-26,
3.1657474,40.520832,22.541666,2025-10-27,
