depth,latitude,longitude,time,so
3.1657474,40.270832,22.916666,2025-11-05,38.017414
3.1657474,40.270832,22.916666,2025-11-06,38.047413
3.1657474,40.270832,22.916666,2025-11-07,38.063084
3.1657474,40.270832,22.916666,2025-11-08,38.002186
3.1657474,40.270832,22.916666,2025-11-09,37.976097
3.1657474,40.270832,22.916666,2025-11-10,37.96582
3.1657474,40.270832,22.916666,2025-11-11,37.95556
3.1657474,40.270832,22.916666,2025-11-12,38.00152
3.1657474,40.270832,22.916666,2025-11-13,38.010345
3.1657474,40.270832,22.916666,2025-11-14,38.022984
3.1657474,40.270832,22.916666,2025-11-15,38.041832
3.1657474,40.270832,22.916666,2025-11-16,38.031223
3.1657474,40.270832,22.916666,2025-11-17,38.031204
3.1657474,40.270832,22.916666,2025-11-18,38.04266
3.1657474,40.270832,22.916666,2025-11-19,38.01456
3.1657474,40.270832,22.916666,2025-11-20,38.031193
3.1657474,40.270832,22.916666,2025-11-21,38.045227
3.1657474,40.270832,22.916666,2025-11-22,38.045193
3.1657474,40.270832,22.916666,2025-11-23,38.0491
3.1657474,40.270832,22.916666,2025-11-24,38.063988
3.1657474,40.270832,22.916666,2025-11-25,38.071312
3.1657474,40.270832,22.958334,2025-10-26,37.74687
3.1657474,40.270832,22.958334,2025-10-27,37.762318
3.1657474,40.270832,22.958334,2025-10-28,37.811646
3.1657474,40.270832,22.958334,2025-10-29,37.85263
3.1657474,40.270832,22.958334,2025-10-30,37.868137
3.1657474,40.270832,22.958334,2025-10-31,37.882748
3.1657474,40.270832,22.958334,2025-11-01,37.909756
3.1657474,40.270832,22.958334,2025-11-02,37.931854
3.1657474,40.270832,22.958334,2025-11-03,37.943554
3.1657474,40.270832,22.958334,2025-11-04,37.961617
3.1657474,40.270832,22.958334,2025-11-05,38.001358
3.1657474,40.270832,22.958334,2025-11-06,38.024414
3.1657474,40.270832,22.958334,2025-11-07,38.034393
3.1657474,40.270832,22.958334,2025-11-08,37.987904
3.1657474,40.270832,22.958334,2025-11-09,37.97619
3.1657474,40.270832,22.958334,2025-11-10,37.962353
3.1657474,40.270832,22.958334,2025-11-11,37.955227
3.1657474,40.270832,22.958334,2025-11-12,37.99551
3.1657474,40.270832,22.958334,2025-11-13,38.005486
3.1657474,40.270832,22.958334,2025-11-14,38.014626
3.1657474,40.270832,22.958334,2025-11-15,38.03754
3.1657474,40.270832,22.958334,2025-11-16,38.045334
3.1657474,40.270832,22.958334,2025-11-17,38.049355
3.1657474,40.270832,22.958334,2025-11-18,38.055023
3.1657474,40.270832,22.958334,2025-11-19,38.052223
3.1657474,40.270832,22.958334,2025-11-20,38.04538
3.1657474,40.270832,22.958334,2025-11-21,38.045406
3.1657474,40.270832,22.958334,2025-11-22,38.04139
3.1657474,40.270832,22.958334,2025-11-23,38.044453
3.1657474,40.270832,22.958334,2025-11-24,38.063847
3.1657474,40.270832,22.958334,2025-11-25,38.076164
3.1657474,40.270832,23.0,2025-10-26,37.77002
3.1657474,40.270832,23.0,2025-10-27,37.78153
3.1657474,40.270832,23.0,2025-10-28,37.83288
3.1657474,40.270832,23.0,2025-10-29,37.8918
3.1657474,40.270832,23.0,2025-10-30,37.916676
3.1657474,40.270832,23.0,2025-10-31,37.921337
3.1657474,40.270832,23.0,2025-11-01,37.936813
3.1657474,40.270832,23.0,2025-11-02,37.950596
3.1657474,40.270832,23.0,2025-11-03,37.95654
3.1657474,40.270832,23.0,2025-11-04,37.964237
3.1657474,40.270832,23.0,2025-11-05,37.994984
3.1657474,40.270832,23.0,2025-11-06,38.017162
3.1657474,40.270832,23.0,2025-11-07,38.00949
3.1657474,40.270832,23.0,2025-11-08,37.969727
3.1657474,40.270832,23.0,2025-11-09,37.97337
3.1657474,40.270832,23.0,2025-11-10,37.95402
3.1657474,40.270832,23.0,2025-11-11,37.948734
3.1657474,40.270832,23.0,2025-11-12,37.989918
3.1657474,40.270832,23.0,2025-11-13,38.003315
3.1657474,40.270832,23.0,2025-11-14,38.01241
3.1657474,40.270832,23.0,2025-11-15,38.034542
3.1657474,40.270832,23.0,2025-11-16,38.043953
3.1657474,40.270832,23.0,2025-11-17,38.049778
3.1657474,40.270832,23.0,2025-11-18,38.050625
3.1657474,40.270832,23.0,2025-11-19,38.04956
3.1657474,40.270832,23.0,2025-11-20,38.045506
3.1657474,40.270832,23.0,2025-11-21,38.04309
3.1657474,40.270832,23.0,2025-11-22,38.03953
3.1657474,40.270832,23.0,2025-11-23,38.045223
3.1657474,40.270832,23.0,2025-11-24,38.05839
3.1657474,40.270832,23.0,2025-11-25,38.071995
3.1657474,40.3125,22.5,2025-10-26,
3.1657474,40.3125,22.5,2025-10-27,
3.1657474,40.3125,22.5,2025-10-28,
3.1657474,40.3125,22.5,2025-10-29,
3.1657474,40.3125,22.5,2025-10-30,
3.1657474,40.3125,22.5,2025-10-31,
3.1657474,40.3125,22.5,2025-11-01,
3.1657474,40.3125,22.5,2025-11-02,
3.1657474,40.3125,22.5,2025-11-03,
3.1657474,40.3125,22.5,2025-11-04,
3.1657474,40.3125,22.5,2025-11-05,
3.1657474,40.3125,22.5,2025-11-06,
3.1657474,40.3125,22.5,2025-11-07,
3.1657474,40.3125,22.5,2025-11-08,
3.1657474,40.3125,22.5,2025-11-09,
3.1657474,40.3125,22.5,2025-11-10,
3.1657474,40.3125,22.5,2025-11-11,
3.1657474,40.3125,22.5,2025-11-12,
3.1657474,40.3125,22.5,2025-11-13,
3.1657474,40.3125,22.5,2025-11-14,
3.1657474,40.3125,22.5,2025-11-15,
3.1657474,40.3125,22.5,2025-11-16,
3.1657474,40.3125,22.5,2025-11-17,
3.1657474,40.3125,22.5,2025-11-18,
3.1657474,40.3125,22.5,2025-11-19,
3.1657474,40.3125,22.5,2025-11-20,
3.1657474,40.3125,22.5,2025-11-21,
3.1657474,40.3125,22.5,2025-11-22,
3.1657474,40.3125,22.5,2025-11-23,
3.1657474,40.3125,22.5,2025-11-24,
3.1657474,40.3125,22.5,2025-11-25,
3.1657474,40.3125,22.541666,2025-10-26,
3.1657474,40.3125,22.541666,2025-10-27,
3.1657474,40.3125,22.541666,2025-10-28,
3.1657474,40.3125,22.541666,2025-10-29,
3.1657474,40.3125,22.541666,2025-10-30,
3.1657474,40.3125,22.541666,2025-10-31,
3.1657474,40.3125,22.541666,2025-11-01,
3.1657474,40.3125,22.541666,2025-11-02,
3.1657474,40.3125,22.541666,2025-11-03,
3.1657474,40.3125,22.541666,2025-11-04,
3.1657474,40.3125,22.541666,2025-11-05,
3.1657474,40.3125,22.541666,2025-11-06,
3.1657474,40.3125,22.541666,2025-11-07,
3.1657474,40.3125,22.541666,2025-11-08,
3.1657474,40.3125,22.541666,2025-11-09,
3.1657474,40.3125,22.541666,2025-11-10,
3.1657474,40.3125,22.541666,2025-11-11,
3.1657474,40.3125,22.541666,2025-11-12,
3.1657474,40.3125,22.541666,2025-11-13,
3.1657474,40.3125,22.541666,2025-11-14,
3.1657474,40.3125,22.541666,2025-11-15,
3.1657474,40.3125,22.541666,2025-11-16,
3.1657474,40.3125,22.541666,2025-11-17,
3.1657474,40.3125,22.541666,2025-11-18,
3.1657474,40.3125,22.541666,2025-11-19,
3.1657474,40.3125,22.541666,2025-11-20,
3.1657474,40.3125,22.541666,2025-11-21,
3.1657474,40.3125,22.541666,2025-11-22,
3.1657474,40.3125,22.541666,2025-11-23,
3.1657474,40.3125,22.541666,2025-11-24,
3.1657474,40.3125,22.541666,2025-11-25,
3.1657474,40.3125,22.583334,2025-10-26,
3.1657474,40.3125,22.583334,2025-10-27,
3.1657474,40.3125,22.583334,2025-10-28,
3.1657474,40.3125,22.583334,2025-10-29,
3.1657474,40.3125,22.583334,2025-10-30,
3.1657474,40.3125,22.583334,2025-10-31,
3.1657474,40.3125,22.583334,2025-11-01,
3.1657474,40.3125,22.583334,2025-11-02,
3.1657474,40.3125,22.583334,2025-11-03,
3.1657474,40.3125,22.583334,2025-11-04,
3.1657474,40.3125,22.583334,2025-11-05,
3.1657474,40.3125,22.583334,2025-11-06,
3.1657474,40.3125,22.583334,2025-11-07,
3.1657474,40.3125,22.583334,2025-11-08,
3.1657474,40.3125,22.583334,2025-11-09,
3.1657474,40.3125,22.583334,2025-11-10,
3.1657474,40.3125,22.583334,2025-11-11,
3.1657474,40.3125,22.583334,2025-11-12,
3.1657474,40.3125,22.583334,2025-11-13,
3.1657474,40.3125,22.583334,2025-11-14,
3.1657474,40.3125,22.583334,2025-11-15,
3.1657474,40.3125,22.583334,2025-11-16,
3.1657474,40.3125,22.583334,2025-11-17,
3.1657474,40.3125,22.583334,2025-11-18,
3.1657474,40.3125,22.583334,2025-11-19,
3.1657474,40.3125,22.583334,2025-11-20,
3.1657474,40.3125,22.583334,2025-11-21,
3.1657474,40.3125,22.583334,2025-11-22,
3.1657474,40.3125,22.583334,2025-11-23,
3.1657474,40.3125,22.583334,2025-11-24,
3.1657474,40.3125,22.583334,2025-11-25,
3.1657474,40.3125,22.625,2025-10-26,36.45782
3.1657474,40.3125,22.625,2025-10-27,36.59774
3.1657474,40.3125,22.625,2025-10-28,36.16729
3.1657474,40.3125,22.625,2025-10-29,35.755173
3.1657474,40.3125,22.625,2025-10-30,35.663033
3.1657474,40.3125,22.625,2025-10-31,35.728127
3.1657474,40.3125,22.625,2025-11-01,35.841263
3.1657474,40.3125,22.625,2025-11-02,35.98625
3.1657474,40.3125,22.625,2025-11-03,36.095814
3.1657474,40.3125,22.625,2025-11-04,36.262337
3.1657474,40.3125,22.625,2025-11-05,36.245422
3.1657474,40.3125,22.625,2025-11-06,36.292286
3.1657474,40.3125,22.625,2025-11-07,36.312386
3.1657474,40.3125,22.625,2025-11-08,36.470547
3.1657474,40.3125,22.625,2025-11-09,36.482384
3.1657474,40.3125,22.625,2025-11-10,36.05247
3.1657474,40.3125,22.625,2025-11-11,34.957035
3.1657474,40.3125,22.625,2025-11-12,34.43497
3.1657474,40.3125,22.625,2025-11-13,34.95
3.1657474,40.3125,22.625,2025-11-14,35.28435
3.1657474,40.3125,22.625,2025-11-15,35.375103
3.1657474,40.3125,22.625,2025-11-16,35.482597
3.1657474,40.3125,22.625,2025-11-17,35.52723
3.1657474,40.3125,22.625,2025-11-18,35.48195
3.1657474,40.3125,22.625,2025-11-19,35.308056
3.1657474,40.3125,22.625,2025-11-20,35.12377
3.1657474,40.3125,22.625,2025-11-21,34.70685
3.1657474,40.3125,22.625,2025-11-22,34.36501
3.1657474,40.3125,22.625,2025-11-23,35.154217
3.1657474,40.3125,22.625,2025-11-24,34.291344
3.1657474,40.3125,22.625,2025-11-25,33.303425
3.1657474,40.3125,22.666666,2025-10-26,37.13085
3.1657474,40.3125,22.666666,2025-10-27,37.112816
3.1657474,40.3125,22.666666,2025-10-28,36.931828
3.1657474,40.3125,22.666666,2025-10-29,36.829407
3.1657474,40.3125,22.666666,2025-10-30,36.44124
3.1657474,40.3125,22.666666,2025-10-31,36.197006
3.1657474,40.3125,22.666666,2025-11-01,36.25157
3.1657474,40.3125,22.666666,2025-11-02,36.4817
3.1657474,40.3125,22.666666,2025-11-03,36.69271
3.1657474,40.3125,22.666666,2025-11-04,36.69573
3.1657474,40.3125,22.666666,2025-11-05,36.698036
3.1657474,40.3125,22.666666,2025-11-06,36.48183
3.1657474,40.3125,22.666666,2025-11-07,36.500546
3.1657474,40.3125,22.666666,2025-11-08,36.706913
3.1657474,40.3125,22.666666,2025-11-09,36.79131
3.1657474,40.3125,22.666666,2025-11-10,36.80463
3.1657474,40.3125,22.666666,2025-11-11,36.39722
3.1657474,40.3125,22.666666,2025-11-12,36.29969
3.1657474,40.3125,22.666666,2025-11-13,36.294804
3.1657474,40.3125,22.666666,2025-11-14,36.15919
3.1657474,40.3125,22.666666,2025-11-15,36.022343
3.1657474,40.3125,22.666666,2025-11-16,35.9942
3.1657474,40.3125,22.666666,2025-11-17,36.09724
3.1657474,40.3125,22.666666,2025-11-18,36.277344
3.1657474,40.3125,22.666666,2025-11-19,36.309914
3.1657474,40.3125,22.666666,2025-11-20,36.09228
3.1657474,40.3125,22.666666,2025-11-21,35.747295
3.1657474,40.3125,22.666666,2025-11-22,35.274937
3.1657474,40.3125,22.666666,2025-11-23,35.29849
3.1657474,40.3125,22.666666,2025-11-24,34.862858
3.1657474,40.3125,22.666666,2025-11-25,34.646267
3.1657474,40.3125,22.708334,2025-10-26,37.651943
3.1657474,40.3125,22.708334,2025-10-27,37.647514
3.1657474,40.3125,22.708334,2025-10-28,37.658257
3.1657474,40.3125,22.708334,2025-10-29,37.60775
3.1657474,40.3125,22.708334,2025-10-30,37.107227
3.1657474,40.3125,22.708334,2025-10-31,36.874783
3.1657474,40.3125,22.708334,2025-11-01,36.651398
3.1657474,40.3125,22.708334,2025-11-02,36.98652
3.1657474,40.3125,22.708334,2025-11-03,37.28826
3.1657474,40.3125,22.708334,2025-11-04,37.125656
3.1657474,40.3125,22.708334,2025-11-05,37.33693
3.1657474,40.3125,22.708334,2025-11-06,37.049305
3.1657474,40.3125,22.708334,2025-11-07,36.893295
3.1657474,40.3125,22.708334,2025-11-08,37.075485
3.1657474,40.3125,22.708334,2025-11-09,37.16825
3.1657474,40.3125,22.708334,2025-11-10,37.232033
3.1657474,40.3125,22.708334,2025-11-11,37.070232
3.1657474,40.3125,22.708334,2025-11-12,37.47704
3.1657474,40.3125,22.708334,2025-11-13,37.294083
3.1657474,40.3125,22.708334,2025-11-14,36.952114
3.1657474,40.3125,22.708334,2025-11-15,36.729042
3.1657474,40.3125,22.708334,2025-11-16,36.62939
3.1657474,40.3125,22.708334,2025-11-17,36.71866
3.1657474,40.3125,22.708334,2025-11-18,36.953697
3.1657474,40.3125,22.708334,2025-11-19,36.872982
3.1657474,40.3125,22.708334,2025-11-20,36.684597
3.1657474,40.3125,22.708334,2025-11-21,36.41102
3.1657474,40.3125,22.708334,2025-11-22,36.02338
3.1657474,40.3125,22.708334,2025-11-23,35.863373
3.1657474,40.3125,22.708334,2025-11-24,35.688965
3.1657474,40.3125,22.708334,2025-11-25,35.692528
3.1657474,40.3125,22.75,2025-10-26,37.709644
3.1657474,40.3125,22.75,2025-10-27,37.719967
3.1657474,40.3125,22.75,2025-10-28,37.74502
3.1657474,40.3125,22.75,2025-10-29,37.774685
3.1657474,40.3125,22.75,2025-10-30,37.65126
3.1657474,40.3125,22.75,2025-10-31,37.263386
3.1657474,40.3125,22.75,2025-11-01,37.03569
3.1657474,40.3125,22.75,2025-11-02,37.08739
3.1657474,40.3125,22.75,2025-11-03,37.31615
3.1657474,40.3125,22.75,2025-11-04,37.24865
3.1657474,40.3125,22.75,2025-11-05,37.481754
3.1657474,40.3125,22.75,2025-11-06,37.46227
3.1657474,40.3125,22.75,2025-11-07,37.313763
3.1657474,40.3125,22.75,2025-11-08,37.435
3.1657474,40.3125,22.75,2025-11-09,37.466354
3.1657474,40.3125,22.75,2025-11-10,37.379627
3.1657474,40.3125,22.75,2025-11-11,37.250275
3.1657474,40.3125,22.75,2025-11-12,37.68525
3.1657474,40.3125,22.75,2025-11-13,37.6995
3.1657474,40.3125,22.75,2025-11-14,37.443653
3.1657474,40.3125,22.75,2025-11-15,37.2535
3.1657474,40.3125,22.75,2025-11-16,37.125977
3.1657474,40.3125,22.75,2025-11-17,37.2099
3.1657474,40.3125,22.75,2025-11-18,37.354637
3.1657474,40.3125,22.75,2025-11-19,37.245823
3.1657474,40.3125,22.75,2025-11-20,37.114166
3.1657474,40.3125,22.75,2025-11-21,36.94165
3.1657474,40.3125,22.75,2025-11-22,36.794014
3.1657474,40.3125,22.75,2025-11-23,36.58458
3.1657474,40.3125,22.75,2025-11-24,36.58459
3.1657474,40.3125,22.75,2025-11-25,36.84015
3.1657474,40.3125,22.791666,2025-10-26,37.718094
3.1657474,40.3125,22.791666,2025-10-27,37.731388
3.1657474,40.3125,22.791666,2025-10-28,37.74963
3.1657474,40.3125,22.791666,2025-10-29,37.775955
3.1657474,40.3125,22.791666,2025-10-30,37.76831
3.1657474,40.3125,22.791666,2025-10-31,37.681313
3.1657474,40.3125,22.791666,2025-11-01,37.506615
3.1657474,40.3125,22.791666,2025-11-02,37.2959
3.1657474,40.3125,22.791666,2025-11-03,37.213795
3.1657474,40.3125,22.791666,2025-11-04,37.280487
3.1657474,40.3125,22.791666,2025-11-05,37.654716
3.1657474,40.3125,22.791666,2025-11-06,37.58227
3.1657474,40.3125,22.791666,2025-11-07,37.53432
3.1657474,40.3125,22.791666,2025-11-08,37.57418
3.1657474,40.3125,22.791666,2025-11-09,37.508778
3.1657474,40.3125,22.791666,2025-11-10,37.3905
3.1657474,40.3125,22.791666,2025-11-11,37.45652
3.1657474,40.3125,22.791666,2025-11-12,37.833145
3.1657474,40.3125,22.791666,2025-11-13,37.65459
3.1657474,40.3125,22.791666,2025-11-14,37.4671
3.1657474,40.3125,22.791666,2025-11-15,37.41501
3.1657474,40.3125,22.791666,2025-11-16,37.32152
3.1657474,40.3125,22.791666,2025-11-17,37.316246
3.1657474,40.3125,22.791666,2025-11-18,37.413258
3.1657474,40.3125,22.791666,2025-11-19,37.39641
3.1657474,40.3125,22.791666,2025-11-20,37.470726
3.1657474,40.3125,22.791666,2025-11-21,37.33045
3.1657474,40.3125,22.791666,2025-11-22,37.456127
3.1657474,40.3125,22.791666,2025-11-23,37.09749
3.1657474,40.3125,22.791666,2025-11-24,37.17647
3.1657474,40.3125,22.791666,2025-11-25,37.556114
3.1657474,40.3125,22.833334,2025-10-26,37.724472
3.1657474,40.3125,22.833334,2025-10-27,37.73897
3.1657474,40.3125,22.833334,2025-10-28,37.77059
3.1657474,40.3125,22.833334,2025-10-29,37.802837
3.1657474,40.3125,22.833334,2025-10-30,37.810623
3.1657474,40.3125,22.833334,2025-10-31,37.770985
3.1657474,40.3125,22.833334,2025-11-01,37.72684
3.1657474,40.3125,22.833334,2025-11-02,37.611523
3.1657474,40.3125,22.833334,2025-11-03,37.439445
3.1657474,40.3125,22.833334,2025-11-04,37.48618
3.1657474,40.3125,22.833334,2025-11-05,37.896255
3.1657474,40.3125,22.833334,2025-11-06,37.788273
3.1657474,40.3125,22.833334,2025-11-07,37.587006
3.1657474,40.3125,22.833334,2025-11-08,37.54123
3.1657474,40.3125,22.833334,2025-11-09,37.49903
3.1657474,40.3125,22.833334,2025-11-10,37.54781
3.1657474,40.3125,22.833334,2025-11-11,37.72493
3.1657474,40.3125,22.833334,2025-11-12,37.971073
3.1657474,40.3125,22.833334,2025-11-13,37.846714
3.1657474,40.3125,22.833334,2025-11-14,37.649796
3.1657474,40.3125,22.833334,2025-11-15,37.541893
3.1657474,40.3125,22.833334,2025-11-16,37.485367
3.1657474,40.3125,22.833334,2025-11-17,37.436535
3.1657474,40.3125,22.833334,2025-11-18,37.46041
3.1657474,40.3125,22.833334,2025-11-19,37.500957
3.1657474,40.3125,22.833334,2025-11-20,37.597706
3.1657474,40.3125,22.833334,2025-11-21,37.56142
3.1657474,40.3125,22.833334,2025-11-22,37.768017
3.1657474,40.3125,22.833334,2025-11-23,37.50333
3.1657474,40.3125,22.833334,2025-11-24,37.525852
3.1657474,40.3125,22.833334,2025-11-25,37.869537
3.1657474,40.3125,22.875,2025-10-26,37.727325
3.1657474,40.3125,22.875,2025-10-27,37.745712
3.1657474,40.3125,22.875,2025-10-28,37.789253
3.1657474,40.3125,22.875,2025-10-29,37.836784
3.1657474,40.3125,22.875,2025-10-30,37.8578
3.1657474,40.3125,22.875,2025-10-31,37.85211
3.1657474,40.3125,22.875,2025-11-01,37.82022
3.1657474,40.3125,22.875,2025-11-02,37.767822
3.1657474,40.3125,22.875,2025-11-03,37.635372
3.1657474,40.3125,22.875,2025-11-04,37.70407
3.1657474,40.3125,22.875,2025-11-05,38.046253
3.1657474,40.3125,22.875,2025-11-06,38.042072
3.1657474,40.3125,22.875,2025-11-07,37.76856
3.1657474,40.3125,22.875,2025-11-08,37.665142
3.1657474,40.3125,22.875,2025-11-09,37.749523
3.1657474,40.3125,22.875,2025-11-10,37.821754
3.1657474,40.3125,22.875,2025-11-11,37.83058
3.1657474,40.3125,22.875,2025-11-12,38.028927
3.1657474,40.3125,22.875,2025-11-13,38.04571
3.1657474,40.3125,22.875,2025-11-14,37.87848
3.1657474,40.3125,22.875,2025-11-15,37.742805
3.1657474,40.3125,22.875,2025-11-16,37.672092
3.1657474,40.3125,22.875,2025-11-17,37.646774
3.1657474,40.3125,22.875,2025-11-18,37.635635
3.1657474,40.3125,22.875,2025-11-19,37.70293
3.1657474,40.3125,22.875,2025-11-20,37.808495
3.1657474,40.3125,22.875,2025-11-21,37.810318
3.1657474,40.3125,22.875,2025-11-22,37.900055
3.1657474,40.3125,22.875,2025-11-23,37.798157
3.1657474,40.3125,22.875,2025-11-24,37.69183
3.1657474,40.3125,22.875,2025-11-25,38.029648
3.1657474,40.3125,22.916666,2025-10-26,37.7466
3.1657474,40.3125,22.916666,2025-10-27,37.764996
3.1657474,40.3125,22.916666,2025-10-28,37.80848
3.1657474,40.3125,22.916666,2025-10-29,37.867825
3.1657474,40.3125,22.916666,2025-10-30,37.892666
3.1657474,40.3125,22.916666,2025-10-31,37.90806
3.1657474,40.3125,22.916666,2025-11-01,37.911015
3.1657474,40.3125,22.916666,2025-11-02,37.902687
3.1657474,40.3125,22.916666,2025-11-03,37.861233
3.1657474,40.3125,22.916666,2025-11-04,37.87708
3.1657474,40.3125,22.916666,2025-11-05,38.061165
3.1657474,40.3125,22.916666,2025-11-06,38.108856
3.1657474,40.3125,22.916666,2025-11-07,38.0642
3.1657474,40.3125,22.916666,2025-11-08,37.958138
3.1657474,40.3125,22.916666,2025-11-09,37.9432
3.1657474,40.3125,22.916666,2025-11-10,37.956024
3.1657474,40.3125,22.916666,2025-11-11,37.878498
3.1657474,40.3125,22.916666,2025-11-12,38.027714
3.1657474,40.3125,22.916666,2025-11-13,38.056805
3.1657474,40.3125,22.916666,2025-11-14,38.04907
3.1657474,40.3125,22.916666,2025-11-15,38.00037
3.1657474,40.3125,22.916666,2025-11-16,37.90166
3.1657474,40.3125,22.916666,2025-11-17,37.877888
3.1657474,40.3125,22.916666,2025-11-18,37.859184
3.1657474,40.3125,22.916666,2025-11-19,37.875328
3.1657474,40.3125,22.916666,2025-11-20,37.93929
3.1657474,40.3125,22.916666,2025-11-21,37.979828
3.1657474,40.3125,22.916666,2025-11-22,38.03158
3.1657474,40.3125,22.916666,2025-11-23,38.02412
3.1657474,40.3125,22.916666,2025-11-24,38.03237
3.1657474,40.3125,22.916666,2025-11-25,38.048214
3.1657474,40.3125,22.958334,2025-10-26,37.762768
3.1657474,40.3125,22.958334,2025-10-27,37.789257
3.1657474,40.3125,22.958334,2025-10-28,37.83252
3.1657474,40.3125,22.958334,2025-10-29,37.88727
3.1657474,40.3125,22.958334,2025-10-30,37.909653
3.1657474,40.3125,22.958334,2025-10-31,37.92927
3.1657474,40.3125,22.958334,2025-11-01,37.937923
3.1657474,40.3125,22.958334,2025-11-02,37.961132
3.1657474,40.3125,22.958334,2025-11-03,37.973534
3.1657474,40.3125,22.958334,2025-11-04,37.982773
3.1657474,40.3125,22.958334,2025-11-05,38.01173
3.1657474,40.3125,22.958334,2025-11-06,38.049446
3.1657474,40.3125,22.958334,2025-11-07,38.080276
3.1657474,40.3125,22.958334,2025-11-08,38.025047
3.1657474,40.3125,22.958334,2025-11-09,37.986507
3.1657474,40.3125,22.958334,2025-11-10,37.941174
3.1657474,40.3125,22.958334,2025-11-11,37.856777
3.1657474,40.3125,22.958334,2025-11-12,38.02411
3.1657474,40.3125,22.958334,2025-11-13,38.034317
3.1657474,40.3125,22.958334,2025-11-14,38.042633
